Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.251698,52.513841,2,19/05/2016,5,13:50,1,1,1,0,2
1.47878,52.54151,3,03/04/2016,1,05:00,1,1,1,1,2
1.171569,52.520487,3,25/05/2016,4,15:04,1,8,2,0,2
1.113319,52.372849,3,28/05/2016,7,16:10,1,8,1,0,2
0.981235,52.496382,2,19/06/2016,1,08:36,1,1,1,0,2
1.504312,52.522776,3,01/06/2016,4,17:48,1,1,1,0,2
1.40304,52.484091,2,22/06/2016,4,18:22,1,1,1,0,2
1.720573,52.538007,3,04/06/2016,7,10:20,1,1,1,0,2
1.091258,52.543317,3,16/06/2016,5,18:50,1,2,2,0,2
1.086131,52.380173,3,16/06/2016,5,09:35,1,1,1,0,2
1.088257,52.474316,3,17/06/2016,6,20:33,1,1,1,0,2
0.719473,52.403933,3,18/06/2016,7,20:50,1,1,1,0,2
1.462396,52.480128,3,08/06/2016,4,17:27,1,1,1,0,2
1.275039,52.559047,3,08/06/2016,4,17:41,1,1,1,0,2
1.379184,52.501694,3,29/06/2016,4,14:35,1,2,2,0,2
0.991843,52.413249,3,08/06/2016,4,17:10,1,9,1,0,2
1.494662,52.526956,3,28/06/2016,3,17:45,1,1,2,0,2
1.062639,52.535878,3,10/06/2016,6,16:18,1,1,1,0,2
1.488858,52.526489,3,05/06/2016,1,05:40,1,1,1,-1,2
1.123814,52.391621,3,13/06/2016,2,14:58,1,2,2,0,2
1.125143,52.368823,3,14/06/2016,3,17:59,1,1,1,0,2
0.942816,52.46433,3,10/07/2016,1,17:30,1,1,1,0,2
1.300255,52.391634,3,14/06/2016,3,08:45,1,1,-1,0,2
1.722394,52.538084,3,11/07/2016,2,20:00,1,1,1,0,2
0.729175,52.415085,2,14/06/2016,3,07:00,1,8,2,0,1
1.50537,52.514218,3,18/06/2016,7,18:00,1,1,1,0,2
1.095707,52.543237,3,14/06/2016,3,18:25,1,2,2,0,2
0.645458,52.476125,3,10/06/2016,6,10:08,1,8,2,0,2
1.614116,52.529643,3,20/06/2016,2,09:56,1,2,2,0,2
1.478945,52.48001,3,23/06/2016,5,16:20,1,1,1,0,2
1.433963,52.556042,3,24/06/2016,6,16:42,1,1,1,0,2
0.96307,52.539124,3,24/06/2016,6,08:00,1,1,1,0,2
0.783489,52.433072,2,25/06/2016,7,18:15,1,2,5,0,2
1.124331,52.378341,3,11/07/2016,2,12:10,1,1,1,0,2
0.756267,52.417235,3,12/07/2016,3,06:55,1,1,1,0,1
0.755824,52.433001,2,21/07/2016,5,18:40,1,1,1,0,2
1.116485,52.40401,2,30/06/2016,5,13:30,1,1,1,0,2
1.186573,52.553172,3,30/06/2016,5,20:41,1,1,1,0,2
1.127331,52.368396,3,02/07/2016,7,10:13,1,1,1,0,2
0.764002,52.411578,2,03/07/2016,1,15:50,1,1,1,0,2
1.204954,52.548277,3,03/07/2016,1,08:30,1,1,1,0,2
1.353221,52.422017,1,31/07/2016,1,16:35,1,1,1,0,2
1.260518,52.537971,3,05/07/2016,3,15:22,1,1,1,0,2
1.130708,52.545049,3,04/08/2016,5,11:13,1,1,1,0,2
1.447681,52.464521,2,16/07/2016,7,17:14,1,1,1,0,2
1.126983,52.381347,3,16/07/2016,7,09:44,1,1,1,0,2
1.109296,52.376445,3,17/07/2016,1,15:30,1,1,1,0,2
0.965927,52.483933,2,08/08/2016,2,16:50,1,1,1,0,2
1.177234,52.4807,3,14/07/2016,5,07:26,1,1,1,0,2
1.294909,52.505998,2,31/07/2016,1,16:15,1,1,1,0,2
1.105366,52.37385,3,18/07/2016,2,17:45,1,1,1,0,2
0.74404,52.405317,2,12/08/2016,6,19:58,1,1,1,0,1
0.914248,52.45135,2,15/08/2016,2,19:42,1,1,1,0,2
0.733309,52.422481,3,04/01/2016,2,10:00,1,1,2,0,1
1.668842,52.560842,2,04/01/2016,2,12:40,1,1,1,0,2
1.073,52.454695,2,06/01/2016,4,05:33,6,1,2,0,2
0.751528,52.411518,3,08/01/2016,6,10:25,1,1,1,0,1
1.560239,52.521438,2,09/01/2016,7,11:37,1,1,2,0,2
0.74541,52.416004,3,11/01/2016,2,16:20,4,1,2,0,1
0.745134,52.404464,3,12/01/2016,3,09:12,1,1,1,0,1
1.209584,52.529849,2,17/01/2016,1,12:46,1,2,4,0,2
0.759285,52.417749,3,22/01/2016,6,18:34,4,2,2,0,1
0.880241,52.45669,2,18/01/2016,2,16:36,1,1,1,0,2
0.750426,52.420033,3,20/01/2016,4,08:10,1,1,2,0,1
1.256634,52.400373,3,20/01/2016,4,15:56,6,1,2,0,2
0.723784,52.450489,2,21/01/2016,5,14:19,1,1,2,0,2
1.44888,52.464036,3,12/01/2016,3,09:42,1,1,2,0,2
1.231703,52.490277,2,22/07/2016,6,11:53,1,1,1,0,2
1.229158,52.36704,3,21/01/2016,5,11:20,1,1,2,0,2
1.011347,52.521285,3,22/01/2016,6,14:52,1,2,2,0,2
0.621637,52.515126,3,16/01/2016,7,09:25,1,1,4,0,2
1.073,52.4382,2,11/01/2016,2,21:30,4,2,2,0,2
0.732721,52.427009,3,20/01/2016,4,13:45,1,1,1,0,2
1.129666,52.54719,3,22/01/2016,6,17:40,6,1,1,0,2
1.247206,52.507102,2,23/07/2016,7,14:26,1,1,1,0,2
0.723771,52.415228,3,25/07/2016,2,08:55,1,1,2,0,2
1.234529,52.52675,3,25/07/2016,2,20:05,1,1,1,0,2
1.424184,52.476735,3,11/08/2016,5,06:30,1,2,2,0,2
0.654659,52.509569,3,14/08/2016,1,08:40,1,1,1,0,2
1.247222,52.507119,3,24/07/2016,1,20:50,1,1,1,0,2
1.564315,52.520973,3,24/07/2016,1,16:00,1,1,1,0,2
1.005973,52.515352,3,29/07/2016,6,08:58,1,1,1,0,2
0.657538,52.510871,2,21/08/2016,1,18:20,1,1,1,0,2
1.229908,52.47384,3,30/07/2016,7,14:30,1,1,1,0,2
0.741279,52.408447,3,13/08/2016,7,11:25,1,1,1,0,1
1.319304,52.410374,3,06/08/2016,7,15:15,1,1,1,0,2
1.511344,52.520346,2,06/08/2016,7,16:05,1,1,1,0,2
1.110562,52.37669,3,06/08/2016,7,10:05,1,1,1,0,2
0.718605,52.403216,3,06/08/2016,7,16:30,1,1,1,0,2
0.962912,52.483784,3,08/08/2016,2,10:53,1,1,1,0,2
0.986923,52.50203,2,26/08/2016,6,07:15,1,1,1,0,2
0.687147,52.480176,1,26/08/2016,6,19:48,1,1,1,0,2
1.074707,52.446871,3,09/08/2016,3,06:36,1,1,1,0,2
1.074043,52.443039,3,11/08/2016,5,13:13,1,1,1,0,2
1.299859,52.404839,3,14/08/2016,1,17:00,1,1,1,0,2
1.03372,52.461699,3,16/08/2016,3,16:51,1,1,1,0,2
0.842753,52.412947,3,07/08/2016,1,14:35,1,1,1,0,2
0.650675,52.477663,3,25/08/2016,5,16:49,1,1,1,0,2
0.742209,52.406852,3,25/08/2016,5,18:26,1,1,1,0,1
1.400298,52.485016,2,24/08/2016,4,17:53,1,1,1,0,2
0.74662,52.417028,3,19/08/2016,6,15:06,1,1,2,0,1
1.080963,52.554917,3,18/08/2016,5,12:15,1,1,1,0,2
1.137359,52.509465,2,30/08/2016,3,17:15,1,1,1,0,2
1.337642,52.54976,3,23/08/2016,3,10:10,1,1,1,0,2
0.74692,52.414746,3,25/08/2016,5,09:01,1,1,1,0,1
0.994561,52.455062,3,17/08/2016,4,13:56,1,1,1,0,2
1.266661,52.5464,2,25/08/2016,5,13:15,1,1,1,0,2
1.013073,52.514838,2,25/08/2016,5,08:57,1,1,1,0,2
1.105974,52.380624,3,23/08/2016,3,13:45,1,1,1,0,2
1.719816,52.559043,3,30/08/2016,3,10:15,1,1,1,0,1
1.089666,52.533682,3,26/08/2016,6,18:05,1,1,1,0,2
0.657051,52.508176,1,11/09/2016,1,13:05,1,1,1,0,2
1.151674,52.366085,3,02/09/2016,6,01:25,4,1,1,0,2
1.16942,52.518072,3,09/09/2016,6,20:00,1,1,1,0,2
1.455122,52.54626,3,26/08/2016,6,16:14,1,1,1,0,2
1.27489,52.558233,3,03/09/2016,7,08:01,1,1,1,0,2
1.406547,52.507906,2,14/09/2016,4,10:15,1,1,1,0,2
1.716801,52.555153,3,11/09/2016,1,12:45,1,1,1,0,2
1.017607,52.516467,3,14/09/2016,4,16:00,1,9,1,0,2
0.998925,52.39278,3,05/09/2016,2,16:54,1,1,1,0,2
1.522333,52.488898,3,31/08/2016,4,10:48,1,1,1,0,2
0.952513,52.390092,3,29/06/2016,4,17:40,1,2,2,0,2
0.718548,52.403235,3,09/09/2016,6,03:10,4,1,1,0,2
0.84402,52.555383,3,18/09/2016,1,16:30,1,1,1,0,2
0.808226,52.417172,2,19/09/2016,2,18:03,1,1,1,7,2
1.381181,52.515992,3,19/09/2016,2,12:00,1,1,1,0,2
0.734514,52.407012,3,05/10/2016,4,17:10,1,1,1,0,1
0.750333,52.419963,3,23/09/2016,6,14:55,1,1,1,0,1
1.260194,52.53101,3,24/09/2016,7,03:01,4,1,1,0,2
1.471176,52.533576,3,30/09/2016,6,10:34,1,1,1,0,2
0.751436,52.419245,2,27/09/2016,3,07:06,1,1,1,0,1
1.07455,52.543609,3,27/09/2016,3,17:55,1,1,1,0,2
1.721384,52.561521,3,14/10/2016,6,22:49,4,1,1,0,1
0.831889,52.444198,1,20/10/2016,5,17:57,1,1,1,0,2
1.102276,52.397459,3,02/10/2016,1,07:44,1,2,2,0,2
1.58145,52.482939,2,02/10/2016,1,13:29,1,1,1,0,2
1.241416,52.498339,3,04/10/2016,3,14:25,1,1,1,0,2
0.745176,52.404436,3,04/10/2016,3,13:51,1,1,1,0,1
0.996519,52.500339,3,03/10/2016,2,10:41,1,1,1,0,2
0.741189,52.428341,3,05/10/2016,4,06:55,1,1,1,0,1
1.13736,52.493349,3,05/10/2016,4,17:30,1,1,1,0,2
1.397507,52.441753,3,10/10/2016,2,13:46,1,1,2,0,2
0.958544,52.478183,3,09/10/2016,1,12:59,1,2,2,0,2
1.233411,52.48424,2,11/10/2016,3,18:42,4,1,1,0,2
0.756267,52.417235,3,13/10/2016,5,15:23,1,1,1,0,1
1.545877,52.475341,3,14/10/2016,6,18:43,7,1,1,0,2
0.753918,52.413054,3,17/10/2016,2,03:03,4,1,2,0,1
0.826316,52.407729,3,12/10/2016,4,10:24,1,2,2,0,2
1.717301,52.555659,3,19/10/2016,4,06:48,4,2,2,0,2
0.981235,52.496382,2,20/10/2016,5,14:20,1,1,1,0,2
1.372417,52.541291,2,21/10/2016,6,06:55,1,1,2,0,2
1.019873,52.478584,3,25/10/2016,3,16:19,1,1,1,0,2
1.236723,52.525098,3,26/10/2016,4,08:01,1,1,2,0,2
1.419442,52.530433,3,25/10/2016,3,09:36,1,1,2,0,2
1.490314,52.490567,2,29/10/2016,7,16:00,1,1,1,0,2
1.718042,52.561626,3,03/11/2016,5,17:30,4,1,2,0,1
1.068452,52.556205,3,04/11/2016,6,17:45,6,1,1,0,2
1.233954,52.484018,3,04/11/2016,6,07:50,1,5,2,0,2
1.007186,52.515402,3,06/11/2016,1,09:11,1,1,2,0,2
1.228863,52.471836,3,11/11/2016,6,17:00,6,1,1,0,2
1.092435,52.467741,2,11/11/2016,6,07:35,1,1,2,0,2
1.109106,52.377304,2,09/11/2016,4,17:30,7,9,1,0,2
0.742265,52.412498,3,12/11/2016,7,12:30,1,9,1,0,1
1.720742,52.537561,3,13/11/2016,1,11:31,1,1,2,0,2
0.860674,52.532436,3,15/11/2016,3,17:44,6,1,2,0,2
1.429842,52.558644,3,09/11/2016,4,18:10,4,1,2,0,2
1.085484,52.434062,2,15/11/2016,3,15:29,1,2,2,0,2
1.186628,52.403415,3,16/11/2016,4,12:59,1,1,1,0,2
1.443122,52.468,2,18/11/2016,6,08:00,1,1,2,0,2
0.749455,52.416261,2,20/11/2016,1,14:49,1,1,2,0,1
1.19655,52.461481,3,23/11/2016,4,18:50,7,1,1,0,2
1.109359,52.375679,3,19/03/2016,7,12:40,1,1,1,0,2
1.259548,52.534041,2,18/11/2016,6,14:58,1,1,1,0,2
0.999101,52.513368,3,24/11/2016,5,07:35,1,1,2,0,2
1.118758,52.373093,3,24/11/2016,5,18:27,4,1,1,0,2
1.300747,52.501104,3,28/11/2016,2,06:26,5,8,4,0,2
0.823044,52.554078,3,26/11/2016,7,15:15,1,9,1,0,2
0.753444,52.414657,3,26/11/2016,7,12:00,1,9,1,0,1
1.504552,52.522265,3,29/11/2016,3,16:40,6,1,1,0,2
1.242736,52.500048,3,29/11/2016,3,08:25,1,1,1,0,2
1.098761,52.451315,2,09/12/2016,6,15:35,1,8,2,0,2
0.997797,52.392836,3,01/12/2016,5,14:12,1,1,2,0,2
1.013388,52.515784,3,27/11/2016,1,17:00,1,1,1,0,2
1.014817,52.516197,3,07/12/2016,4,16:35,4,8,2,0,2
1.504402,52.522791,3,07/12/2016,4,12:40,1,1,2,0,2
0.740157,52.432088,3,08/12/2016,5,17:40,4,8,2,0,2
1.131238,52.368373,2,28/12/2016,4,18:48,6,7,4,0,2
0.723838,52.415352,3,12/12/2016,2,14:51,4,2,2,0,2
1.110331,52.380087,3,10/12/2016,7,18:36,4,1,2,0,2
1.503568,52.523797,3,15/12/2016,5,15:54,6,1,2,0,2
1.718042,52.561626,2,16/12/2016,6,12:07,1,1,2,0,1
1.302435,52.405073,3,16/12/2016,6,09:20,1,1,2,0,2
0.719326,52.403703,3,09/12/2016,6,07:15,1,8,2,0,2
0.877431,52.545582,2,14/12/2016,4,16:33,6,1,1,0,2
0.718794,52.403409,3,01/12/2016,5,14:34,1,1,1,0,2
1.286078,52.392551,3,23/12/2016,6,05:40,6,1,2,0,2
1.119973,52.370731,3,23/12/2016,6,20:15,7,1,1,0,2
1.363253,52.490132,3,24/12/2016,7,14:40,1,1,2,0,2
0.743072,52.41247,3,29/12/2016,5,12:15,1,1,4,0,1
0.746022,52.415208,3,11/11/2016,6,16:20,1,1,1,0,1
0.926817,52.465978,2,27/12/2016,3,18:45,7,9,1,0,2
1.615509,52.534754,3,31/12/2016,7,16:25,6,1,2,0,2
1.038572,52.482754,3,07/12/2016,4,16:30,7,9,1,0,2
1.102768,52.374098,3,27/12/2016,3,14:00,1,1,2,0,2
1.267937,52.074336,3,24/01/2016,1,23:10,4,8,2,0,2
1.74406,52.474974,3,25/01/2016,2,17:20,7,9,2,0,1
0.927629,52.159338,1,26/01/2016,3,14:35,1,1,1,0,2
1.010697,52.1757,3,24/01/2016,1,15:35,1,9,1,0,1
1.114296,52.084994,2,23/01/2016,7,09:33,1,1,1,0,1
1.139509,52.057756,3,23/01/2016,7,13:40,1,1,1,0,1
1.369476,52.102479,1,29/01/2016,6,20:20,1,4,1,0,2
1.201036,52.050801,3,26/01/2016,3,19:20,4,2,2,0,1
1.150632,52.057414,3,25/01/2016,2,13:30,1,1,1,0,1
0.927834,52.035221,3,26/01/2016,3,09:45,1,1,-1,0,2
0.739276,52.108674,3,26/01/2016,3,17:00,7,1,1,0,2
1.109226,52.042316,3,25/01/2016,2,16:28,1,8,2,0,1
1.198777,52.042867,2,25/01/2016,2,06:30,1,9,1,0,1
1.712215,52.462945,3,25/01/2016,2,15:20,1,1,1,0,1
0.977779,52.297023,3,27/01/2016,4,18:10,4,1,2,0,2
1.20055,52.030749,3,28/01/2016,5,17:00,7,8,1,0,1
0.74317,52.253751,3,30/01/2016,7,16:00,1,1,-1,-1,2
1.620274,52.446937,3,29/01/2016,6,16:50,6,1,1,0,2
0.931857,52.30731,3,27/01/2016,4,16:15,1,1,1,0,2
1.061137,52.168042,3,28/01/2016,5,08:30,1,1,1,0,2
1.438589,52.455954,3,27/01/2016,4,09:50,1,9,1,0,2
1.190301,52.217619,3,25/01/2016,2,15:30,1,1,2,0,2
1.098085,52.288089,3,30/01/2016,7,12:00,1,8,1,0,2
1.18654,52.023825,2,01/02/2016,2,17:25,6,8,1,0,2
1.276993,52.059091,1,11/02/2016,5,13:45,1,1,1,0,2
1.173205,52.049414,2,11/02/2016,5,20:47,4,9,1,0,1
0.757462,52.053562,2,11/02/2016,5,18:48,6,1,1,0,2
0.751191,52.008724,3,31/01/2016,1,13:03,1,1,2,0,2
0.854327,52.089467,3,01/02/2016,2,18:30,6,8,2,0,2
1.488212,52.214631,3,12/02/2016,6,23:11,7,8,1,0,2
1.139605,52.054542,3,02/02/2016,3,11:30,1,1,1,0,1
1.121573,52.029658,3,02/02/2016,3,14:00,1,1,1,0,2
1.114296,52.084994,3,02/02/2016,3,12:25,1,1,1,0,1
1.168369,52.050957,3,01/02/2016,2,13:04,1,1,1,0,1
1.721758,52.495891,3,14/02/2016,1,20:00,4,9,2,0,1
1.061239,51.96055,1,13/02/2016,7,23:20,7,1,2,0,2
1.728405,52.453252,3,02/02/2016,3,11:30,1,1,1,0,1
1.216396,52.030478,1,16/02/2016,3,18:45,7,1,1,0,2
1.318885,52.359956,3,03/02/2016,4,17:21,6,9,1,7,2
1.753103,52.476684,3,09/02/2016,3,12:10,1,1,1,0,1
0.733108,52.040783,3,03/02/2016,4,16:18,1,1,1,0,1
1.503014,52.256971,3,03/02/2016,4,03:00,7,2,2,0,2
1.10604,52.103155,3,04/02/2016,5,17:20,7,2,2,0,2
1.178758,52.083631,3,07/02/2016,1,22:11,6,5,2,2,2
1.502909,52.345347,3,03/02/2016,4,18:00,4,8,4,0,2
1.118847,52.030513,3,25/01/2016,2,08:24,1,1,1,0,2
0.741684,52.238695,3,05/02/2016,6,15:16,1,8,2,0,1
0.921168,52.255503,3,04/02/2016,5,16:30,1,1,1,0,2
0.713116,52.246083,3,06/02/2016,7,08:15,1,9,2,0,1
0.748364,52.236804,3,05/02/2016,6,17:27,7,2,2,0,2
1.496804,52.335544,3,06/02/2016,7,10:51,1,8,1,0,2
1.721799,52.497599,2,07/02/2016,1,22:00,7,5,2,2,2
1.09708,52.293862,3,07/02/2016,1,17:44,6,5,2,0,2
0.729456,52.240903,3,05/02/2016,6,19:26,7,2,2,0,2
1.451256,52.271458,3,08/02/2016,2,10:15,1,8,2,0,2
1.671529,52.366756,3,10/02/2016,4,12:50,1,8,1,0,2
1.690874,52.444976,3,12/02/2016,6,21:29,4,1,1,0,1
1.116478,52.037546,3,02/02/2016,3,07:50,1,9,1,0,1
1.063483,52.197481,3,11/02/2016,5,17:10,1,1,1,0,2
0.682717,52.195365,3,10/02/2016,4,18:40,6,1,1,0,2
1.123456,52.046625,3,11/02/2016,5,08:45,1,1,2,0,1
0.746251,52.212797,3,09/02/2016,3,08:47,1,1,1,0,2
1.105921,52.314126,3,15/02/2016,2,13:50,1,1,2,0,2
1.45215,52.451079,2,01/03/2016,3,19:21,4,8,1,0,2
0.806638,52.246377,3,26/02/2016,6,18:00,6,8,1,0,2
1.271621,52.01175,3,11/02/2016,5,20:06,6,1,2,0,2
1.314289,51.959557,2,02/03/2016,4,07:30,1,1,1,0,1
1.325614,51.96405,3,16/02/2016,3,12:45,1,1,1,0,1
1.374085,52.195332,3,17/02/2016,4,10:30,1,1,1,0,2
1.593677,52.366913,3,17/02/2016,4,10:07,1,1,1,0,2
1.501136,52.387539,3,17/02/2016,4,10:18,1,1,1,0,2
1.189849,52.044692,3,17/02/2016,4,18:25,4,2,2,0,1
1.146229,52.053097,3,18/02/2016,5,17:15,7,8,1,0,1
1.433807,52.261012,3,17/02/2016,4,12:00,1,1,1,0,2
1.536823,52.349606,3,17/02/2016,4,10:05,1,1,2,0,2
1.691802,52.44287,3,03/03/2016,5,09:10,1,1,1,0,1
0.624936,52.447069,3,11/02/2016,5,12:10,1,1,1,0,2
1.230679,52.062098,3,18/02/2016,5,17:40,7,1,2,0,1
1.336163,51.970614,2,19/02/2016,6,14:06,1,4,1,0,1
1.297804,52.195584,3,08/02/2016,2,09:54,1,2,2,0,2
1.229027,52.092166,3,19/02/2016,6,15:56,1,1,1,0,2
1.008528,52.297511,3,11/02/2016,5,20:35,6,1,1,0,2
1.089076,52.025497,3,11/02/2016,5,16:58,1,1,1,0,2
1.111098,52.10428,2,19/02/2016,6,11:22,1,8,2,0,2
0.707378,52.264686,3,19/02/2016,6,10:18,1,9,1,0,1
1.201391,52.051484,3,11/02/2016,5,12:05,1,1,1,0,1
1.157473,52.0702,3,14/02/2016,1,18:34,4,3,3,0,1
1.322986,51.976357,3,14/02/2016,1,11:00,1,8,1,0,1
0.730407,52.257815,3,14/02/2016,1,10:00,1,1,1,0,2
0.877903,52.324853,3,12/02/2016,6,14:30,1,8,1,0,2
1.71783,52.471026,3,15/02/2016,2,08:10,1,1,2,0,1
1.476681,52.154195,3,06/03/2016,1,10:30,1,1,1,0,2
1.169884,52.056897,3,19/02/2016,6,11:42,1,1,2,0,1
1.138113,52.056786,3,14/02/2016,1,21:54,4,2,2,0,1
0.804814,52.221878,3,12/02/2016,6,08:32,1,8,2,0,2
0.94313,52.05539,3,13/02/2016,7,12:26,1,2,2,0,2
1.239574,52.137531,3,13/02/2016,7,13:31,1,2,2,0,2
1.257229,52.057778,2,13/02/2016,7,22:46,4,8,2,0,2
0.717654,52.086017,2,13/02/2016,7,20:20,4,1,1,0,2
1.150638,52.057908,3,16/02/2016,3,10:10,1,1,1,0,1
1.343391,52.222011,3,16/02/2016,3,11:30,1,1,2,0,2
1.389668,52.104885,2,16/02/2016,3,18:20,6,1,1,7,2
1.074081,52.016905,3,15/02/2016,2,19:25,6,1,2,0,2
0.703878,52.24571,3,13/02/2016,7,11:57,1,1,1,0,1
1.371731,52.144913,3,16/02/2016,3,07:15,1,1,2,0,2
1.11583,52.043949,3,17/02/2016,4,22:15,4,2,2,0,1
1.133331,52.346274,3,19/02/2016,6,18:15,6,1,2,0,2
1.072675,51.968536,3,20/02/2016,7,10:06,1,1,2,0,2
1.100577,52.063797,3,20/02/2016,7,19:10,4,1,2,0,2
1.069359,52.016272,3,20/02/2016,7,21:30,4,1,1,0,2
1.338178,51.951497,3,20/02/2016,7,17:18,4,9,2,0,1
