Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.235091,53.63246,3,25/01/2016,2,17:15,4,1,2,0,1
-0.038571,53.560079,3,19/01/2016,3,09:00,1,1,2,0,1
0.030911,53.707309,2,24/01/2016,1,14:48,1,1,2,0,2
-0.454538,53.688559,3,29/01/2016,6,14:30,1,1,1,0,2
-0.079861,53.574899,3,27/01/2016,4,12:03,1,1,2,0,1
-0.250668,53.744995,2,29/01/2016,6,14:40,1,4,1,0,1
-0.025804,53.523297,3,21/01/2016,5,18:42,5,1,2,0,2
-0.314008,53.753454,3,16/01/2016,7,02:45,4,2,2,0,1
-0.341965,53.74721,3,31/01/2016,1,06:10,4,1,1,0,1
-0.399697,53.736947,3,25/01/2016,2,10:15,1,1,1,0,1
-0.370424,53.732894,3,31/01/2016,1,09:50,1,1,2,0,1
-0.18542,53.539401,3,01/01/2016,6,09:39,1,1,4,0,2
-0.343437,53.781111,3,05/01/2016,3,13:30,1,1,2,0,1
-0.41267,53.744329,3,08/01/2016,6,12:30,1,1,1,0,1
-0.305865,53.758661,3,08/01/2016,6,15:05,1,1,2,0,1
-0.111359,53.548341,2,22/01/2016,6,08:45,1,1,2,0,1
-0.273132,53.759677,3,12/01/2016,3,19:00,4,2,2,0,1
-0.450331,53.712794,3,01/02/2016,2,12:32,1,4,1,0,2
-0.387301,53.732412,3,02/02/2016,3,17:00,4,1,1,0,1
-0.367004,53.794119,3,03/02/2016,4,19:55,1,1,1,7,2
-0.250943,53.77853,2,20/01/2016,4,14:40,1,1,2,0,1
-0.35339,53.768403,2,23/01/2016,7,17:41,4,1,1,0,1
-0.429472,53.728873,3,23/01/2016,7,19:05,4,1,1,0,1
-0.373686,53.78976,3,24/01/2016,1,21:20,4,1,1,0,1
-0.03074,53.555077,3,06/02/2016,7,22:08,5,5,2,0,1
-0.307532,53.753426,3,03/02/2016,4,10:00,1,1,1,0,1
-0.358259,53.756793,3,27/01/2016,4,18:32,4,1,1,0,1
-0.343113,53.78046,3,28/01/2016,5,10:35,1,1,1,0,1
-0.328512,53.748012,2,29/01/2016,6,08:35,1,4,2,0,1
-0.076629,53.560238,2,31/01/2016,1,13:55,1,1,2,0,1
-0.096567,53.517369,3,19/01/2016,3,13:00,1,1,2,0,2
-0.369988,53.864724,3,07/01/2016,5,16:59,6,4,2,0,2
-0.375578,53.75061,3,04/02/2016,5,08:05,1,1,1,0,1
-0.273471,53.756221,2,13/01/2016,4,18:10,4,1,2,2,1
-0.371164,53.734163,3,26/01/2016,3,07:00,4,2,2,0,1
-0.449004,53.743079,2,04/02/2016,5,21:40,4,2,2,0,1
-0.427203,53.858575,2,30/01/2016,7,07:25,4,1,2,2,1
0.039158,53.722119,3,30/01/2016,7,13:50,1,4,1,0,2
-0.363201,53.735403,3,04/02/2016,5,17:43,4,1,1,0,1
-0.195191,53.768417,3,03/02/2016,4,10:40,1,1,1,0,2
-0.099341,53.549751,3,07/02/2016,1,00:35,4,1,2,0,1
-0.441244,53.72251,3,06/02/2016,7,09:30,1,2,2,0,1
-0.284065,53.776546,3,07/02/2016,1,23:35,4,1,2,0,1
-0.093942,53.552326,2,01/02/2016,2,16:20,1,1,1,0,1
-0.347025,53.743109,3,05/02/2016,6,15:30,1,1,1,0,1
-0.110968,53.562548,3,20/01/2016,4,16:30,1,1,1,0,1
-0.403342,53.753572,3,08/01/2016,6,20:15,5,2,2,0,1
-0.268468,53.770532,3,20/01/2016,4,20:00,4,2,2,0,1
-0.31362,53.743435,3,03/02/2016,4,08:10,1,1,1,0,1
-0.442561,53.851216,3,08/02/2016,2,15:50,1,1,2,0,1
-0.358793,53.762544,3,09/02/2016,3,21:15,4,1,1,0,1
-0.350867,53.600347,3,10/02/2016,4,16:42,1,1,1,0,2
-0.169446,53.542718,2,13/02/2016,7,09:07,1,1,2,0,2
-0.449155,53.722523,2,13/02/2016,7,13:44,1,1,1,0,1
-0.375618,53.782199,2,11/02/2016,5,18:50,4,1,1,0,1
-0.342997,53.779955,3,19/01/2016,3,10:30,4,1,1,0,1
-0.311734,53.754915,3,07/02/2016,1,11:40,1,1,1,0,1
-0.489723,53.676576,2,11/02/2016,5,07:09,1,1,4,0,2
-0.455145,53.761712,3,11/02/2016,5,10:30,1,1,2,0,1
-0.031366,53.559169,2,12/02/2016,6,14:35,1,1,1,0,1
-0.33028,53.661316,3,12/02/2016,6,18:04,6,1,2,0,2
-0.034625,53.55595,3,09/02/2016,3,16:14,1,1,1,0,1
-0.079815,53.56358,3,06/02/2016,7,13:20,1,1,1,0,1
-0.165499,53.525432,3,14/02/2016,1,19:24,6,1,2,0,2
-0.372314,53.763241,2,11/02/2016,5,22:35,4,1,1,0,1
-0.485369,53.551398,3,17/02/2016,4,17:05,4,2,2,0,2
-0.474445,53.759514,3,12/02/2016,6,15:45,1,1,1,0,2
-0.444449,53.636452,3,16/02/2016,3,20:40,6,2,2,0,2
-0.382511,53.755702,3,09/01/2016,7,15:35,1,1,2,0,1
-0.317696,53.751106,3,18/02/2016,5,18:05,4,1,1,0,1
-0.347447,53.748571,2,24/01/2016,1,01:20,4,1,2,0,1
-0.042607,53.563579,3,03/02/2016,4,08:50,1,1,1,0,1
-0.343839,53.742373,3,17/02/2016,4,21:15,4,1,1,0,1
-0.34477,53.744148,3,04/02/2016,5,17:23,1,1,1,0,1
-0.222969,53.776069,3,06/02/2016,7,11:30,1,1,1,0,2
-0.359359,53.742577,3,07/02/2016,1,14:30,1,1,1,0,1
-0.377404,53.788615,3,09/02/2016,3,08:00,1,1,1,0,1
-0.450345,53.771754,3,09/02/2016,3,15:40,1,1,1,0,1
-0.528005,53.812554,3,15/02/2016,2,06:45,6,3,4,0,2
-0.455493,53.681497,3,15/02/2016,2,07:58,1,3,2,0,2
-0.368422,53.86473,3,18/02/2016,5,07:45,1,1,4,0,2
-0.338153,53.781542,3,17/02/2016,4,08:20,1,2,2,0,1
-0.05662,53.571503,3,18/02/2016,5,11:05,1,1,1,0,1
-0.152474,53.744636,2,11/02/2016,5,12:25,1,1,1,0,2
-0.377174,53.743818,3,19/02/2016,6,19:25,4,1,1,0,1
-0.385251,53.676705,3,14/02/2016,1,23:53,4,1,4,0,2
-0.052894,53.570399,3,19/02/2016,6,13:08,1,1,1,0,1
-0.260083,53.779931,2,23/02/2016,3,19:18,4,1,1,0,1
-0.100492,53.556412,3,25/02/2016,5,09:26,1,1,1,0,1
-0.075901,53.562654,3,25/02/2016,5,09:38,1,1,1,0,1
-0.136405,53.711944,3,25/02/2016,5,07:15,6,1,1,0,2
-0.107384,53.57754,3,24/02/2016,4,12:15,1,1,1,0,1
-0.409276,53.845736,3,19/02/2016,6,18:20,4,1,1,0,1
-0.407641,53.752605,3,24/02/2016,4,15:30,1,1,1,0,1
-0.082025,53.566124,3,14/01/2016,5,17:40,4,1,1,0,1
-0.098865,53.5698,3,13/02/2016,7,02:22,4,1,2,0,1
-0.477114,53.842518,3,22/02/2016,2,09:06,1,1,1,0,2
-0.322105,53.772527,3,22/02/2016,2,17:22,4,1,1,0,1
-0.078364,53.520971,3,25/02/2016,5,15:33,1,1,1,0,2
-0.152547,53.842803,3,26/02/2016,6,08:00,1,1,1,0,2
-0.47744,53.842746,3,24/02/2016,4,12:40,1,1,1,0,2
-0.095277,53.568304,3,25/02/2016,5,08:59,1,1,1,0,1
-0.380147,53.789137,2,27/02/2016,7,21:50,4,1,1,0,1
-0.450001,53.706101,2,28/02/2016,1,15:41,1,1,1,2,2
-0.34107,53.767613,3,28/02/2016,1,10:30,1,1,1,0,1
-0.177586,53.797214,2,27/02/2016,7,19:40,6,1,1,0,2
-0.351943,53.74608,3,29/02/2016,2,18:45,1,1,1,0,1
-0.394452,53.744878,2,02/03/2016,4,15:50,1,1,2,0,1
-0.411881,53.582133,3,01/03/2016,3,15:09,1,1,2,0,2
-0.327867,53.767681,3,01/03/2016,3,18:13,4,1,1,0,1
-0.075382,53.573416,3,15/02/2016,2,13:22,1,1,2,0,1
-0.340434,53.756053,3,10/02/2016,4,12:20,1,1,1,0,1
-0.407802,53.843335,3,03/02/2016,4,11:08,1,1,1,0,1
-0.028101,53.559888,3,01/03/2016,3,13:25,1,1,1,0,1
-0.286014,53.767072,3,25/02/2016,5,08:30,1,1,1,0,1
-0.307616,53.787551,3,01/03/2016,3,15:21,1,1,2,0,1
-0.092459,53.526887,3,05/03/2016,7,14:23,1,1,1,0,1
-0.360008,53.6963,2,29/02/2016,2,20:23,4,1,1,0,2
-0.346336,53.746749,2,06/03/2016,1,03:08,4,1,2,0,1
-0.395888,53.739009,3,02/03/2016,4,11:41,1,2,2,0,1
0.078606,53.677704,2,28/02/2016,1,02:00,6,1,2,0,2
-0.025218,53.521606,3,25/02/2016,5,12:53,1,1,1,0,2
-0.07282,53.574939,3,11/02/2016,5,09:15,1,1,1,0,1
-0.353911,53.768293,2,27/01/2016,4,16:25,1,1,1,0,1
-0.09777,53.571976,3,06/03/2016,1,00:20,4,2,2,0,1
-0.405595,53.778979,3,13/02/2016,7,08:45,1,1,2,0,1
-0.411739,53.726788,3,29/02/2016,2,11:30,1,1,1,0,1
-0.478211,53.843269,3,06/03/2016,1,10:50,1,1,1,0,2
-0.369497,53.795986,3,03/03/2016,5,13:31,1,1,1,0,2
-0.344864,53.737901,3,03/03/2016,5,07:18,1,1,1,0,1
-0.111836,53.549508,3,07/03/2016,2,16:07,1,1,1,0,1
-0.06759,53.56145,3,05/03/2016,7,14:33,1,1,1,0,1
-0.276303,53.757449,3,03/03/2016,5,19:00,4,1,1,0,1
-0.409651,53.774871,3,01/03/2016,3,18:24,4,1,2,0,1
-0.331907,53.772187,3,01/03/2016,3,06:44,1,2,2,0,1
-0.386839,53.784041,3,03/03/2016,5,15:10,1,1,1,0,1
-0.310868,53.76631,2,06/03/2016,1,16:08,1,1,1,0,1
-0.348397,53.794331,3,07/03/2016,2,16:17,1,1,1,0,1
-0.290575,53.779911,3,07/03/2016,2,12:45,1,1,1,0,1
-0.308347,53.776927,3,07/03/2016,2,09:17,1,1,1,0,1
-0.07595,53.562565,2,05/03/2016,7,22:21,4,1,1,0,1
-0.498707,53.550703,3,08/03/2016,3,08:27,1,1,1,0,2
-0.342785,53.740641,3,08/03/2016,3,10:10,1,1,1,0,1
-0.336356,53.758666,3,10/03/2016,5,19:00,4,1,1,0,1
-0.345192,53.74499,3,13/03/2016,1,18:30,4,1,1,0,1
-0.336683,53.748477,2,13/03/2016,1,02:26,4,1,1,0,1
-0.428326,53.839587,3,10/02/2016,4,10:00,1,1,1,0,1
-0.352426,53.765126,3,12/02/2016,6,16:15,1,1,1,0,1
-0.257431,53.832174,3,11/03/2016,6,11:22,1,1,1,0,2
-0.170138,53.574939,3,06/02/2016,7,16:45,4,1,1,0,2
-0.33083,53.799688,3,09/03/2016,4,15:10,1,2,2,0,1
-0.268165,53.773099,3,10/03/2016,5,08:40,1,1,2,0,1
-0.364898,53.735057,3,02/03/2016,4,09:20,1,1,2,0,1
-0.444523,53.726058,3,27/01/2016,4,15:30,1,1,1,0,1
-0.328744,53.770426,3,04/03/2016,6,06:30,1,1,1,0,1
-0.373602,53.72873,3,11/03/2016,6,16:25,1,1,1,0,1
-0.353713,53.792328,3,11/03/2016,6,21:00,4,1,1,0,1
-0.362253,53.698956,1,11/03/2016,6,18:23,4,1,1,0,2
-0.07322,53.565155,2,05/03/2016,7,14:04,1,2,2,0,1
-0.367612,53.73113,2,12/03/2016,7,18:14,4,1,1,0,1
-0.297685,53.779742,3,16/02/2016,3,19:40,4,1,1,0,1
-0.379636,53.743689,3,11/02/2016,5,19:15,4,1,1,0,1
-0.435847,53.721316,3,17/02/2016,4,20:45,4,2,2,0,1
-0.124397,53.551854,3,31/01/2016,1,18:13,4,5,2,0,1
-0.358749,53.762103,3,12/03/2016,7,23:40,4,1,1,0,1
-0.516416,53.782011,3,13/03/2016,1,03:00,6,7,2,0,2
-0.427247,53.728799,3,14/03/2016,2,08:16,1,1,1,0,1
-0.347144,53.749358,2,14/03/2016,2,07:28,1,1,1,0,1
-0.273223,53.759679,3,16/03/2016,4,09:45,1,1,1,0,1
-0.404724,53.783534,3,04/03/2016,6,18:00,4,1,2,0,1
-0.306986,53.757958,3,28/02/2016,1,15:58,1,1,1,0,1
-0.071506,53.574944,2,05/01/2016,3,10:01,1,1,1,0,1
-0.419674,53.597158,3,14/03/2016,2,19:00,4,1,1,0,2
-0.083143,53.565126,2,17/03/2016,5,14:05,4,1,1,0,1
-0.044426,53.56475,3,18/03/2016,6,08:20,1,1,1,0,1
-0.412448,53.758664,3,18/03/2016,6,18:05,1,1,1,0,1
-0.360807,53.752504,3,16/03/2016,4,00:05,4,1,1,0,1
-0.351349,53.763583,2,17/03/2016,5,15:55,1,1,1,0,1
-0.340569,53.749555,3,16/03/2016,4,08:50,1,1,1,0,1
-0.391663,53.741649,3,15/03/2016,3,07:30,1,2,2,0,1
-0.259417,53.628654,3,15/03/2016,3,08:39,1,1,2,0,1
-0.361984,53.769033,3,18/03/2016,6,23:11,4,1,1,0,1
-0.403551,53.76127,2,28/02/2016,1,11:19,1,1,1,0,1
-0.41921,53.745441,3,22/03/2016,3,18:09,4,1,1,0,1
-0.351598,53.763803,3,24/03/2016,5,15:00,1,1,1,0,1
-0.373441,53.753323,3,19/03/2016,7,21:30,4,1,1,0,1
-0.075611,53.521466,3,18/03/2016,6,15:15,1,1,1,0,2
-0.347732,53.748656,3,24/03/2016,5,13:25,1,1,1,0,1
-0.328124,53.77955,3,23/03/2016,4,03:43,1,1,1,0,1
-0.271462,53.760453,2,23/03/2016,4,13:10,1,1,1,0,1
-0.28971,53.765722,3,25/03/2016,6,02:30,4,1,1,0,1
0.079492,53.655744,3,28/02/2016,1,09:45,1,1,1,0,2
-0.373975,53.743819,3,16/03/2016,4,00:38,4,1,1,0,1
-0.353171,53.749963,3,20/03/2016,1,19:05,4,1,1,0,1
-0.391749,53.745372,3,21/03/2016,2,16:46,1,1,1,0,1
-0.445327,53.726051,3,22/03/2016,3,15:15,1,1,1,0,1
-0.341867,53.746625,3,22/03/2016,3,14:45,1,1,1,0,1
-0.476609,53.869397,3,23/03/2016,4,08:35,1,1,1,0,2
-0.348586,53.747005,3,26/03/2016,7,03:25,4,1,1,0,1
-0.389834,53.771253,3,05/02/2016,6,19:15,4,1,1,0,1
-0.315886,53.782696,3,26/03/2016,7,16:30,1,1,1,0,1
-0.069578,53.559235,3,26/03/2016,7,18:50,4,5,2,0,1
-0.062253,53.55267,3,25/03/2016,6,17:25,1,1,1,0,1
-0.387999,53.770815,3,18/03/2016,6,07:20,1,1,1,0,1
-0.404784,53.783561,3,28/02/2016,1,04:00,4,1,2,0,1
-0.278666,53.769762,3,29/03/2016,3,12:30,1,1,1,0,1
-0.275436,53.774165,1,25/03/2016,6,03:00,4,1,1,0,1
-0.352581,53.742961,3,10/03/2016,5,13:22,1,1,1,0,1
-0.294321,53.778858,3,30/03/2016,4,16:40,1,1,2,0,1
-0.322126,53.748408,2,30/03/2016,4,15:50,1,1,2,0,1
-0.413784,53.584549,3,18/03/2016,6,09:20,1,1,1,0,2
-0.305347,53.759085,3,29/03/2016,3,16:50,1,1,1,0,1
-0.358708,53.762777,3,30/03/2016,4,11:00,1,1,1,0,1
-0.409486,53.778824,3,30/03/2016,4,09:15,1,1,1,0,1
-0.391689,53.741371,3,30/03/2016,4,17:45,1,1,1,0,1
-0.348462,53.754806,3,02/04/2016,7,13:30,1,1,1,0,1
-0.288926,53.766727,3,31/03/2016,5,10:07,1,1,1,0,1
-0.346148,53.868434,3,28/03/2016,2,12:54,1,1,1,0,2
-0.438882,53.682729,3,19/03/2016,7,11:00,1,1,1,0,2
-0.413739,53.584548,3,16/03/2016,4,07:35,1,1,1,0,2
-0.222244,53.74153,2,25/03/2016,6,21:32,4,1,1,0,2
-0.362144,53.786753,3,03/03/2016,5,21:10,4,1,1,0,1
-0.348716,53.596218,2,01/04/2016,6,15:21,1,1,1,0,2
-0.32634,53.796524,3,18/03/2016,6,19:20,4,1,1,0,1
-0.369392,53.79558,3,02/04/2016,7,12:50,1,1,2,0,2
-0.433928,53.82917,3,29/02/2016,2,10:15,1,1,1,0,1
-0.372768,53.743264,3,23/03/2016,4,10:35,1,1,1,0,1
-0.350149,53.761679,3,29/02/2016,2,06:50,1,1,1,0,1
-0.284862,53.77226,2,02/04/2016,7,09:00,1,2,2,0,1
-0.196738,53.598339,2,22/02/2016,2,23:03,4,1,1,0,2
-0.41235,53.583325,2,02/04/2016,7,10:35,1,1,2,0,2
-0.313998,53.78587,3,03/04/2016,1,21:00,4,2,2,0,1
-0.321179,53.791922,3,13/02/2016,7,00:05,4,1,2,0,1
-0.12479,53.550827,3,16/02/2016,3,18:00,4,1,1,0,1
-0.345748,53.745896,3,31/03/2016,5,21:54,1,1,1,0,1
-0.098939,53.552648,3,24/02/2016,4,08:28,1,1,1,0,1
-0.489815,53.754801,3,04/04/2016,2,15:40,1,1,2,0,2
-0.363102,53.786712,3,31/03/2016,5,15:00,1,1,1,0,1
-0.327595,53.770716,2,18/03/2016,6,11:30,1,1,2,0,1
-0.074206,53.553745,3,15/03/2016,3,23:55,4,1,2,0,1
-0.347236,53.867838,3,27/03/2016,1,18:45,1,1,2,7,2
-0.341056,53.748348,2,22/03/2016,3,17:00,1,1,1,0,1
-0.342006,53.746564,3,05/02/2016,6,12:00,1,1,1,0,1
-0.409884,53.846544,3,12/02/2016,6,09:15,1,1,2,0,1
-0.06755,53.564982,3,11/03/2016,6,16:10,1,1,1,0,1
-0.376003,53.750589,3,05/04/2016,3,16:00,1,1,1,0,1
-0.395093,53.750343,3,04/04/2016,2,08:10,1,1,2,0,1
-0.423455,53.779485,3,03/04/2016,1,13:20,1,1,1,0,1
-0.432379,53.745676,3,06/04/2016,4,19:25,1,1,1,0,1
-0.424026,53.784077,3,20/03/2016,1,09:55,1,1,1,0,1
-0.031398,53.562379,3,29/03/2016,3,10:53,1,1,1,0,1
-0.138876,53.494689,3,02/04/2016,7,12:25,1,1,2,0,2
-0.391206,53.740115,1,05/04/2016,3,16:05,1,1,1,7,1
-0.359761,53.743149,3,15/03/2016,3,10:50,1,1,1,0,1
-0.524381,53.676927,2,27/03/2016,1,16:49,1,1,1,0,2
-0.031313,53.560625,3,08/04/2016,6,00:16,4,1,1,0,1
-0.307626,53.762417,3,07/04/2016,5,15:25,1,1,1,0,1
-0.355521,53.763973,2,26/01/2016,3,12:00,1,1,1,0,1
-0.448535,53.789556,3,07/04/2016,5,17:48,1,1,1,0,2
-0.073282,53.566109,2,06/04/2016,4,15:25,1,1,1,0,1
-0.398624,53.780306,3,17/03/2016,5,15:24,1,1,1,0,1
-0.471476,53.736006,3,06/04/2016,4,08:46,1,1,1,0,2
-0.221161,53.612692,3,07/04/2016,5,13:35,1,2,2,0,1
-0.503866,53.676933,3,09/04/2016,7,18:23,1,1,1,0,2
-0.359361,53.754974,3,10/04/2016,1,12:10,1,1,1,0,1
-0.356906,53.737033,2,09/04/2016,7,23:15,4,2,2,0,1
-0.368806,53.795015,3,11/04/2016,2,12:35,1,1,1,0,2
-0.410633,53.736832,3,11/04/2016,2,08:05,1,1,1,0,1
-0.297777,53.750465,3,24/03/2016,5,12:05,1,1,2,0,1
-0.378155,53.783321,3,15/02/2016,2,02:46,4,1,2,0,1
-0.076631,53.560202,3,08/04/2016,6,18:13,1,1,1,0,1
-0.344582,53.742374,3,03/02/2016,4,09:40,1,1,1,0,1
-0.133539,53.483728,2,08/04/2016,6,05:27,1,1,1,0,2
-0.358093,53.743162,3,12/04/2016,3,16:50,1,1,1,0,1
-0.52802,53.812545,3,02/02/2016,3,06:54,1,4,1,0,2
-0.080697,53.553777,2,13/04/2016,4,22:09,1,1,1,0,1
-0.377577,53.750691,3,10/02/2016,4,19:00,4,1,1,0,1
-0.313613,53.758384,3,30/03/2016,4,11:32,1,1,1,0,1
-0.268936,53.776859,3,30/03/2016,4,12:14,1,1,1,0,1
-0.287,53.75851,2,24/03/2016,5,16:45,1,1,1,0,1
-0.351383,53.749552,3,06/04/2016,4,15:15,1,1,1,0,1
-0.358989,53.75558,3,05/02/2016,6,16:55,4,1,1,0,1
-0.408831,53.748,3,13/04/2016,4,21:00,4,1,1,0,1
-0.374828,53.760992,3,14/04/2016,5,14:00,1,1,1,0,1
-0.028546,53.527585,3,14/04/2016,5,15:05,1,1,1,0,2
-0.334498,53.741992,3,09/04/2016,7,12:30,1,1,1,0,1
-0.095816,53.563701,3,15/04/2016,6,18:45,1,1,1,0,1
-0.063437,53.573681,3,13/04/2016,4,21:20,4,1,1,0,1
-0.443598,53.814653,3,13/04/2016,4,17:10,1,1,1,0,2
-0.415483,53.732042,2,17/04/2016,1,13:00,1,1,1,0,1
-0.426661,53.688852,3,17/04/2016,1,20:20,4,1,1,0,2
-0.249257,53.626034,3,18/04/2016,2,07:10,1,1,1,0,2
-0.03798,53.536964,3,19/04/2016,3,15:00,1,1,1,0,2
-0.10494,53.566678,3,17/04/2016,1,14:45,1,1,1,0,1
-0.333758,53.77295,3,06/01/2016,4,05:54,4,2,2,0,1
-0.391214,53.740313,3,03/02/2016,4,10:35,1,1,1,0,1
-0.509794,53.548801,3,17/04/2016,1,15:40,1,1,1,0,2
-0.329703,53.745134,2,29/03/2016,3,09:18,1,1,1,0,1
-0.373434,53.744468,3,05/04/2016,3,11:18,1,1,1,0,1
-0.025886,53.552974,3,19/04/2016,3,18:25,1,1,1,0,1
-0.368945,53.785578,3,17/04/2016,1,16:05,1,1,1,0,1
-0.111359,53.54835,3,20/04/2016,4,17:40,1,1,1,0,1
-0.352105,53.749705,3,18/04/2016,2,18:17,1,1,1,0,1
-0.35901,53.781865,3,20/04/2016,4,10:00,1,1,1,0,1
-0.356964,53.750716,3,20/04/2016,4,19:55,1,1,1,0,1
-0.349605,53.760467,2,20/04/2016,4,15:00,1,1,1,0,1
-0.092768,53.53982,2,16/04/2016,7,20:19,4,1,1,0,1
-0.131827,53.581251,3,20/04/2016,4,21:00,4,1,1,0,2
-0.36076,53.782159,3,18/04/2016,2,19:05,1,1,1,0,1
-0.074017,53.548941,3,19/04/2016,3,09:28,1,1,1,0,2
-0.331758,53.7411,3,20/04/2016,4,09:04,1,1,1,0,1
-0.352905,53.768387,3,21/04/2016,5,12:50,1,1,1,0,1
-0.183039,53.604119,3,21/04/2016,5,16:11,1,1,1,0,2
-0.345977,53.743149,3,23/04/2016,7,09:30,1,1,1,0,1
-0.110393,53.562566,3,17/04/2016,1,20:50,4,1,1,0,1
-0.0945,53.566763,3,25/04/2016,2,13:45,1,1,1,0,1
-0.359365,53.743198,3,21/04/2016,5,19:15,1,1,1,0,1
-0.321405,53.744047,3,24/04/2016,1,13:45,1,1,1,0,1
-0.413679,53.58453,3,25/04/2016,2,16:20,1,1,1,0,2
-0.123992,53.552477,3,26/04/2016,3,16:15,1,4,2,0,1
-0.394237,53.731804,2,24/04/2016,1,05:10,1,1,1,0,1
-0.125205,53.571474,3,25/04/2016,2,14:51,1,1,1,0,1
-0.332743,53.772522,3,28/04/2016,5,08:13,1,1,1,0,1
-0.351506,53.74291,3,27/04/2016,4,17:00,1,1,1,0,1
-0.403357,53.75359,3,27/04/2016,4,13:06,1,1,1,0,1
