Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-4.004594,51.639186,3,05/08/2016,6,16:11,1,1,1,0,2
-4.00455,51.639177,3,04/08/2016,5,22:33,4,1,1,0,2
-4.004482,51.594035,3,13/06/2016,2,16:38,1,1,1,0,1
-4.015038,51.625716,2,04/08/2016,5,17:14,1,1,1,0,1
-4.01313,51.572161,3,09/08/2016,3,14:12,1,1,1,0,1
-3.981941,51.606243,2,16/08/2016,3,17:53,1,1,1,0,2
-3.981108,51.606689,3,12/08/2016,6,16:29,1,1,1,0,2
-3.985027,51.605148,3,15/08/2016,2,14:06,1,1,1,0,2
-4.070386,51.579294,3,10/08/2016,4,14:30,1,1,1,0,2
-4.1637,51.574426,2,19/08/2016,6,13:18,1,1,2,0,2
-4.026426,51.641653,3,16/08/2016,3,18:09,1,1,1,0,1
-4.021447,51.656774,3,26/08/2016,6,17:06,1,1,1,0,2
-3.981571,51.62294,3,24/08/2016,4,08:40,1,1,1,0,1
-4.044552,51.582238,3,26/08/2016,6,20:59,4,1,1,0,2
-3.962627,51.614167,3,25/08/2016,5,11:47,1,9,1,0,1
-3.990326,51.652315,2,27/08/2016,7,15:12,1,1,1,0,1
-3.983937,51.617568,2,24/08/2016,4,12:50,1,1,1,0,1
-4.01207,51.685955,2,30/08/2016,3,18:46,1,1,1,0,2
-3.962236,51.618166,2,03/09/2016,7,00:27,4,1,1,0,1
-4.053268,51.628596,3,02/09/2016,6,11:08,1,1,1,0,2
-4.023813,51.613811,3,08/09/2016,5,18:11,1,2,2,0,1
-3.975765,51.631959,3,09/09/2016,6,15:43,1,1,1,0,1
-4.038421,51.669008,3,12/09/2016,2,13:45,1,1,1,0,1
-3.993918,51.572713,3,11/09/2016,1,17:28,1,1,1,0,1
-3.993858,51.572661,3,08/09/2016,5,15:39,1,1,1,0,1
-4.038663,51.647016,3,12/08/2016,6,16:31,1,1,1,0,1
-3.976635,51.641332,3,13/09/2016,3,12:14,1,1,1,0,1
-4.053884,51.677398,2,16/09/2016,6,09:27,1,1,1,0,1
-4.055132,51.673644,3,16/09/2016,6,08:06,1,1,1,0,1
-4.011957,51.692872,3,15/09/2016,5,11:14,1,1,1,0,2
-4.033949,51.711225,3,09/09/2016,6,22:56,4,2,2,0,2
-4.273643,51.600963,2,17/09/2016,7,23:02,6,1,1,0,2
-3.972718,51.638683,3,26/06/2016,1,05:04,1,1,1,0,1
-4.182018,51.585049,3,07/08/2016,1,16:09,1,1,1,0,2
-3.997388,51.647888,3,27/07/2016,4,12:32,1,1,1,0,1
-4.034003,51.668212,3,22/09/2016,5,20:55,4,1,1,0,1
-4.012738,51.658605,3,23/09/2016,6,08:35,1,2,2,0,2
-3.999105,51.577131,3,24/09/2016,7,12:12,1,1,1,0,1
-3.966152,51.636239,3,27/09/2016,3,21:39,4,1,2,0,1
-3.999558,51.609146,3,03/10/2016,2,17:50,1,1,1,0,1
-4.039305,51.683219,3,06/10/2016,5,08:52,1,1,1,0,2
-3.975553,51.625766,3,09/10/2016,1,19:57,4,1,1,0,1
-3.993703,51.599453,2,06/10/2016,5,09:49,1,1,1,0,2
-3.996938,51.675134,3,05/10/2016,4,12:33,1,1,1,0,2
-3.976019,51.621523,3,10/10/2016,2,07:28,1,1,1,0,1
-3.978721,51.641783,2,15/10/2016,7,16:01,1,2,2,0,1
-3.979453,51.62838,3,14/10/2016,6,11:01,1,1,1,0,1
-3.996812,51.597916,3,17/09/2016,7,20:00,7,1,1,0,1
-3.978489,51.607561,3,14/10/2016,6,20:18,4,2,1,0,2
-4.018483,51.624874,3,22/09/2016,5,19:50,1,9,-1,0,1
-3.989301,51.571758,3,15/10/2016,7,15:18,1,2,2,0,1
-4.053501,51.66316,2,22/10/2016,7,19:41,4,1,1,0,1
-4.052759,51.672031,3,24/10/2016,2,14:16,1,1,2,0,1
-3.994589,51.649976,3,30/10/2016,1,22:21,4,1,1,0,1
-3.970003,51.650059,3,30/10/2016,1,10:42,1,1,1,0,1
-3.976621,51.649327,3,25/09/2016,1,20:24,1,1,1,0,1
-3.987769,51.621621,3,20/09/2016,3,08:50,1,1,1,0,1
-3.983095,51.621781,2,06/11/2016,1,01:25,4,1,1,0,1
-3.979446,51.637517,3,05/11/2016,7,18:28,4,1,1,0,1
-3.9656,51.613434,3,09/11/2016,4,12:07,1,1,1,0,1
-4.027126,51.570166,3,12/11/2016,7,01:03,5,2,2,0,2
-3.978443,51.650996,3,15/11/2016,3,15:07,1,2,2,0,1
-3.999444,51.57565,3,10/11/2016,5,16:33,4,1,1,0,1
-3.970634,51.645615,3,17/11/2016,5,20:31,4,2,2,0,1
-4.011472,51.678996,3,17/11/2016,5,18:47,6,2,2,0,2
-3.987939,51.620899,3,12/11/2016,7,22:57,7,1,1,0,1
-4.005589,51.584754,2,13/11/2016,1,17:05,4,1,1,0,1
-3.963377,51.618147,3,21/11/2016,2,18:56,4,2,2,0,1
-3.991475,51.615875,3,24/11/2016,5,09:30,1,1,1,0,1
-3.966994,51.635316,3,26/11/2016,7,13:56,1,1,1,0,1
-4.037818,51.65945,3,27/11/2016,1,19:11,4,1,1,0,1
-3.972885,51.609552,3,11/11/2016,6,08:15,1,1,1,0,2
-3.963863,51.675215,3,28/11/2016,2,07:25,1,1,1,0,2
-4.040294,51.672392,2,30/11/2016,4,13:22,1,1,1,0,1
-3.987909,51.649955,3,29/11/2016,3,09:36,1,1,4,0,1
-3.971915,51.617842,2,17/11/2016,5,08:13,1,1,1,0,1
-3.974829,51.639357,2,07/12/2016,4,12:01,1,1,2,0,1
-3.962994,51.61497,3,07/12/2016,4,23:23,4,2,2,0,1
-3.975234,51.673936,3,06/12/2016,3,16:40,6,1,1,0,2
-3.983002,51.675631,3,08/12/2016,5,16:11,6,1,1,0,2
-3.972435,51.621817,2,07/12/2016,4,15:56,1,1,2,0,1
-3.968904,51.617362,3,07/12/2016,4,17:51,4,1,2,0,1
-4.035715,51.668335,3,09/12/2016,6,22:57,4,1,2,0,1
-3.980698,51.655976,3,08/12/2016,5,22:07,4,1,1,0,1
-3.978457,51.650996,3,12/12/2016,2,20:10,4,1,1,0,1
-4.097551,51.642579,3,18/12/2016,1,14:28,1,1,1,0,2
-4.037289,51.669576,3,22/12/2016,5,17:57,4,2,2,0,1
-4.052769,51.667768,3,24/12/2016,7,15:55,1,1,1,0,1
-3.982831,51.708457,3,23/12/2016,6,01:22,6,2,2,0,2
-4.045069,51.669225,3,22/12/2016,5,17:22,4,1,1,0,1
-3.967607,51.618418,3,14/12/2016,4,16:30,4,1,1,0,1
-3.973091,51.645268,3,19/12/2016,2,13:15,1,1,1,0,1
-3.96132,52.017561,1,02/01/2016,7,04:15,6,2,2,0,2
-4.184502,51.742865,2,09/01/2016,7,19:30,6,2,2,0,2
-4.020606,51.780419,2,20/01/2016,4,13:45,1,8,1,0,1
-4.40888,51.843247,1,23/01/2016,7,23:00,5,2,2,0,2
-4.063139,51.711696,3,08/01/2016,6,16:01,1,1,1,0,2
-4.119209,51.672478,3,14/01/2016,5,08:50,1,1,2,0,2
-4.126699,51.721174,3,18/01/2016,2,18:00,4,1,1,0,2
-3.990311,51.885877,3,02/01/2016,7,13:50,1,2,2,0,2
-4.121181,51.801218,3,03/01/2016,1,19:38,4,2,2,7,2
-4.299747,51.86126,3,04/01/2016,2,12:30,1,8,2,0,1
-4.379094,51.900599,3,06/01/2016,4,11:00,1,1,2,0,2
-4.154734,51.829564,3,15/01/2016,6,06:57,6,2,2,0,2
-4.012654,51.793954,3,23/01/2016,7,11:00,1,1,2,0,1
-3.988124,51.790145,3,27/01/2016,4,12:53,1,1,1,2,1
-4.567824,51.865514,3,26/01/2016,3,08:50,1,5,2,0,2
-4.113481,51.683013,2,11/02/2016,5,23:24,4,2,2,0,1
-4.308714,51.846336,3,14/01/2016,5,14:50,1,9,1,0,1
-4.086149,51.702117,3,19/01/2016,3,16:10,1,1,1,0,2
-4.14185,51.677193,3,16/01/2016,7,09:00,1,1,2,0,1
-4.11291,51.78563,3,15/01/2016,6,17:00,1,1,2,0,2
-4.050984,51.817302,3,15/01/2016,6,16:03,1,1,1,2,2
-4.115245,51.785948,3,18/01/2016,2,08:20,1,2,2,0,2
-4.152735,51.668811,3,17/01/2016,1,01:23,4,1,2,0,1
-4.147662,51.784641,1,02/03/2016,4,21:20,6,2,2,0,2
-4.127635,51.688693,3,25/02/2016,5,17:13,1,1,1,0,1
-4.057909,51.708101,3,12/02/2016,6,08:55,1,1,1,0,2
-4.096321,51.790603,3,25/02/2016,5,00:49,4,1,1,0,2
-4.366948,51.89356,3,26/02/2016,6,07:40,1,1,2,0,2
-4.308702,51.854609,3,15/02/2016,2,12:25,1,1,1,0,1
-4.290399,52.028706,3,02/02/2016,3,16:30,1,1,1,0,2
-4.159693,51.687388,3,20/01/2016,4,15:50,1,1,1,0,1
-4.007233,51.871022,3,04/02/2016,5,15:57,1,1,1,2,2
-4.170308,51.676401,3,03/02/2016,4,14:26,1,1,1,0,1
-4.258164,51.747227,3,17/01/2016,1,12:34,1,2,2,0,2
-4.170483,51.677027,3,05/02/2016,6,16:50,1,9,1,0,1
-4.124123,51.789745,2,18/03/2016,6,16:00,1,1,1,0,2
-4.583161,51.823898,2,22/03/2016,3,10:27,1,1,1,0,2
-4.063979,51.746033,2,30/03/2016,4,16:26,1,1,1,0,2
-4.053914,51.718962,3,14/02/2016,1,20:40,4,1,2,0,2
-4.063086,51.745509,3,15/02/2016,2,13:00,1,1,1,0,2
-4.058067,51.749824,1,23/03/2016,4,20:35,6,1,1,0,2
-4.285161,51.868648,3,16/02/2016,3,09:40,1,1,1,0,1
-4.149888,51.828394,2,21/03/2016,2,16:00,1,1,1,0,2
-4.303218,51.858134,3,29/03/2016,3,17:00,1,1,1,0,1
-4.066434,51.796618,3,23/02/2016,3,16:50,1,1,1,0,2
-4.466452,52.035582,3,23/03/2016,4,15:46,1,1,1,0,2
-4.531694,51.804154,3,28/03/2016,2,15:35,1,1,1,0,2
-4.481712,51.75252,3,15/03/2016,3,18:55,6,1,1,0,2
-4.710406,51.895769,3,01/03/2016,3,08:25,1,2,2,0,2
-3.966123,51.784401,3,02/03/2016,4,17:35,4,2,2,0,2
-4.036707,51.770969,3,08/03/2016,3,15:00,1,1,2,0,2
-4.165885,51.934843,3,20/03/2016,1,15:20,1,1,1,0,2
-3.967869,51.777897,3,12/03/2016,7,05:05,6,1,2,0,2
-4.148671,51.87293,3,25/03/2016,6,14:05,1,1,1,0,2
-4.187076,51.685173,3,26/03/2016,7,17:30,1,4,2,0,1
-4.15977,51.673808,3,11/03/2016,6,17:02,1,1,1,0,1
-4.049012,51.796204,2,01/02/2016,2,19:55,4,2,2,0,2
-4.063752,51.718789,3,29/02/2016,2,14:15,1,2,2,0,2
-4.172268,51.777714,3,24/02/2016,4,20:15,4,1,4,0,2
-4.215423,51.838868,3,22/02/2016,2,07:33,1,2,2,0,2
-4.281303,51.87277,3,09/02/2016,3,15:10,1,2,2,0,2
-4.14086,51.674603,3,15/02/2016,2,12:05,1,1,1,0,1
-4.140462,51.862198,1,26/02/2016,6,08:40,1,1,2,0,2
-4.08415,51.797115,3,02/03/2016,4,13:11,1,2,2,0,2
-4.106808,51.685741,3,07/03/2016,2,16:50,1,1,1,0,1
-4.153416,51.829319,3,24/02/2016,4,09:41,1,1,1,0,2
-4.082958,51.796416,3,03/03/2016,5,19:10,4,2,2,0,2
-3.993644,51.787084,2,20/04/2016,4,13:50,1,1,1,0,1
-4.133807,51.681476,3,07/03/2016,2,07:00,1,1,2,0,1
-4.298948,51.851293,1,23/04/2016,7,11:49,1,1,1,0,1
-4.315972,51.851948,3,15/03/2016,3,15:40,1,1,1,0,2
-4.210584,51.704427,3,03/03/2016,5,16:48,1,2,2,0,2
-4.312451,51.854086,3,11/02/2016,5,08:30,1,1,2,0,1
-4.322609,52.036978,3,29/02/2016,2,17:30,7,2,2,0,2
-3.979145,51.896317,2,31/03/2016,5,17:05,1,1,1,0,2
-4.527037,51.752003,3,22/04/2016,6,21:40,6,1,2,0,2
-4.010982,51.78571,3,05/04/2016,3,14:09,1,1,1,0,1
-4.289103,51.73161,3,13/04/2016,4,20:28,6,2,2,0,2
-4.154149,51.829485,3,13/04/2016,4,13:53,1,1,1,2,2
-4.098528,51.878691,3,15/04/2016,6,12:05,1,1,1,0,2
-4.035001,51.894015,3,17/04/2016,1,15:55,1,1,1,0,2
-4.295373,51.76674,3,17/04/2016,1,09:30,1,1,1,0,2
-4.115236,51.677226,3,11/04/2016,2,09:30,1,1,2,0,1
-4.142101,51.676379,3,15/02/2016,2,14:32,1,1,1,0,1
-4.153392,51.685705,3,01/02/2016,2,16:09,1,1,1,0,1
-4.071297,51.788799,3,17/03/2016,5,09:00,1,1,1,0,2
-4.169245,51.684424,3,29/04/2016,6,18:45,1,1,1,0,1
-4.095967,51.670288,3,28/03/2016,2,14:50,1,1,1,0,1
-4.155611,51.683686,3,13/01/2016,4,19:40,4,1,1,0,1
-4.272439,51.904416,3,11/01/2016,2,12:22,1,1,2,0,2
-4.062941,51.745512,3,11/03/2016,6,13:45,1,1,1,0,2
-4.120839,51.676406,3,21/03/2016,2,08:15,1,1,1,0,1
-4.235455,51.999817,3,30/03/2016,4,11:30,1,1,1,0,2
-4.157645,51.671688,3,24/03/2016,5,16:10,1,2,2,0,1
-4.312585,51.862357,2,02/04/2016,7,20:40,4,1,1,0,1
-3.990791,51.791449,3,04/04/2016,2,15:30,1,1,1,0,1
-4.357031,52.014981,3,03/04/2016,1,05:30,6,1,2,0,2
-4.052683,52.017173,3,06/04/2016,4,14:50,1,1,1,0,2
-4.37322,52.023469,3,27/04/2016,4,11:10,1,2,3,0,2
-4.08283,51.796778,3,14/04/2016,5,12:20,1,2,2,0,2
-4.062946,51.745602,3,19/04/2016,3,21:10,4,1,1,0,2
-4.36123,51.992326,2,02/04/2016,7,19:40,4,1,1,0,2
-4.063983,51.746123,3,04/03/2016,6,14:07,1,2,2,0,2
-3.983784,51.915842,3,21/03/2016,2,16:30,1,1,1,0,2
-4.162437,51.678165,3,09/03/2016,4,16:00,1,4,1,0,1
-4.261729,51.688075,3,11/04/2016,2,15:42,1,1,1,0,2
-4.155728,51.692227,3,15/04/2016,6,08:20,1,1,2,0,1
-4.133857,51.682555,3,15/03/2016,3,08:20,1,1,1,0,1
-4.105379,51.714184,2,30/05/2016,2,22:50,6,1,1,0,2
-4.189822,51.8737,2,30/05/2016,2,10:00,1,1,1,0,2
-4.147419,51.700113,3,12/04/2016,3,22:50,4,1,1,0,1
-4.041214,51.78411,2,24/04/2016,1,06:00,1,1,1,0,1
-4.158034,51.682922,3,16/04/2016,7,00:05,4,2,2,0,1
-4.061678,51.708214,3,08/04/2016,6,20:35,6,2,1,0,2
-4.099287,52.094224,2,07/03/2016,2,08:00,1,2,2,0,2
-3.986718,51.791158,2,19/04/2016,3,11:34,1,1,1,0,1
-4.133265,51.700731,2,08/05/2016,1,14:39,1,1,1,0,2
-4.496725,51.819741,3,27/05/2016,6,07:00,1,2,2,0,2
-4.039098,51.785405,3,05/05/2016,5,02:02,4,1,1,0,2
-4.329877,51.85689,3,06/05/2016,6,15:40,1,1,1,0,1
-4.359897,51.886597,3,09/05/2016,2,11:32,1,1,1,0,2
-4.181401,51.83177,3,09/05/2016,2,19:55,1,5,2,0,2
-4.042187,51.783193,3,09/05/2016,2,20:55,4,2,2,0,1
-4.400865,51.850875,2,19/05/2016,5,14:15,1,2,2,0,2
-4.132561,51.824123,3,28/05/2016,7,13:20,1,2,2,0,2
-4.243811,51.726549,3,09/05/2016,2,09:05,1,1,1,0,2
-4.123885,51.904944,3,09/05/2016,2,16:29,1,1,1,6,2
-4.102363,52.094439,2,06/05/2016,6,13:30,1,1,1,0,2
-4.49815,51.816653,2,02/06/2016,5,18:08,1,1,1,0,2
-4.161296,52.075299,3,05/04/2016,3,13:40,1,1,1,0,2
-4.170388,51.675051,3,11/04/2016,2,18:11,1,1,1,0,1
-3.981316,51.998433,1,22/06/2016,4,15:30,1,1,1,0,2
-4.094491,51.738569,2,18/06/2016,7,17:17,1,1,1,7,2
-4.083823,51.796311,3,19/04/2016,3,13:15,1,1,1,0,2
-4.293248,51.699065,3,14/03/2016,2,19:05,1,1,1,0,2
-4.319313,51.789832,3,13/05/2016,6,15:25,1,2,2,0,2
-4.667795,51.92732,3,17/05/2016,3,12:00,1,2,2,0,2
-4.065987,51.796356,3,20/05/2016,6,21:15,4,2,2,0,2
-4.431,51.981463,2,08/05/2016,1,11:30,1,1,1,0,2
-3.993896,51.874936,3,01/07/2016,6,15:00,1,2,2,0,2
-4.314139,51.855851,3,29/03/2016,3,18:10,1,1,1,0,1
-4.170039,52.062998,3,24/05/2016,3,16:10,1,1,1,0,2
-4.176609,51.873855,3,30/05/2016,2,17:30,1,1,1,0,2
-4.30011,51.862691,3,05/05/2016,5,15:55,1,1,1,0,1
-3.972698,51.795531,2,08/05/2016,1,11:20,1,1,1,0,2
-3.993896,51.874936,3,28/05/2016,7,16:30,1,2,2,0,2
-4.189677,51.873702,3,27/06/2016,2,17:15,1,1,1,0,2
-4.083534,51.796316,3,22/05/2016,1,22:15,4,1,1,0,2
-4.146028,51.69825,3,01/05/2016,1,12:40,5,1,1,0,1
-4.256837,51.973061,2,10/07/2016,1,15:50,1,1,1,0,2
-3.960036,51.807883,3,02/06/2016,5,18:47,1,1,1,0,2
-4.157945,51.684093,3,07/06/2016,3,10:50,1,1,1,0,1
-4.15048,51.688367,3,13/06/2016,2,12:34,1,1,1,0,1
-4.127494,51.722688,3,15/06/2016,4,17:23,1,2,2,0,2
-4.054153,51.733795,3,25/06/2016,7,22:20,6,1,1,0,2
-4.066577,51.777551,3,25/06/2016,7,19:25,1,1,1,0,2
-4.083852,51.79694,1,17/07/2016,1,08:10,1,7,2,0,2
-4.399765,51.97473,3,07/05/2016,7,12:30,1,1,1,0,2
-4.316856,51.852201,3,04/06/2016,7,07:15,1,1,1,0,2
-4.140645,51.694571,3,03/06/2016,6,07:45,1,1,1,0,1
-3.965558,51.951308,2,22/07/2016,6,12:50,1,1,1,0,2
-4.257879,51.866298,2,20/07/2016,4,18:00,1,1,1,0,2
-4.103971,51.696313,3,06/06/2016,2,13:25,1,1,1,0,2
-4.304933,51.851896,3,15/06/2016,4,15:06,1,1,1,0,1
-4.162739,51.678429,3,18/06/2016,7,14:00,1,1,1,0,1
-4.265453,51.724964,3,20/06/2016,2,22:15,6,1,1,0,2
-4.171313,51.67926,3,11/06/2016,7,16:55,1,1,1,0,1
-4.137868,51.675557,3,29/06/2016,4,11:10,1,2,2,0,1
-4.255536,51.976143,3,18/06/2016,7,15:37,1,1,1,0,2
-3.992866,51.871357,3,22/06/2016,4,19:00,1,2,2,0,2
-4.184793,51.814891,3,06/07/2016,4,02:00,6,9,2,7,2
-4.236722,51.688554,3,09/07/2016,7,07:53,1,2,2,0,2
-4.303081,51.892399,3,13/07/2016,4,11:50,1,1,1,0,2
-4.275237,51.715063,3,15/07/2016,6,22:12,6,2,2,0,2
-4.144698,51.685415,3,21/07/2016,5,16:30,1,1,1,0,1
-4.065531,51.745106,3,21/07/2016,5,10:20,1,1,1,0,2
-4.286302,51.839579,3,23/07/2016,7,15:50,1,1,1,0,2
-4.279193,51.868404,3,24/07/2016,1,17:26,1,1,1,0,2
-4.272286,51.687961,3,29/07/2016,6,00:20,4,1,1,2,2
-4.131342,51.678284,3,29/05/2016,1,14:50,1,1,1,0,1
-4.218256,51.748797,3,20/06/2016,2,16:30,1,1,1,0,2
-4.52995,51.804102,2,19/07/2016,3,15:15,1,1,1,0,2
