Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.077911,50.825385,3,05/01/2016,3,17:00,4,2,2,0,1
-1.00036,50.93499,3,05/01/2016,3,21:24,7,1,1,0,1
-1.365057,50.984053,3,06/01/2016,4,07:30,7,1,2,0,1
-0.802173,51.076507,3,06/01/2016,4,07:28,4,1,2,0,2
-0.850355,51.097674,2,06/01/2016,4,08:00,1,1,2,0,2
-1.375584,50.928832,3,06/01/2016,4,08:55,1,1,2,0,1
-1.452577,50.954532,3,06/01/2016,4,09:50,1,1,2,0,1
-1.45094,50.933977,3,06/01/2016,4,19:38,4,1,1,0,1
-1.266307,50.914033,2,06/01/2016,4,18:00,4,2,2,0,2
-1.092662,50.823226,3,07/01/2016,5,01:53,4,5,2,0,2
-0.983306,50.945644,3,07/01/2016,5,06:20,6,5,2,0,2
-1.390476,50.969575,2,07/01/2016,5,07:21,4,2,2,0,1
-0.977682,51.149179,3,07/01/2016,5,09:00,1,2,2,0,1
-1.39058,50.920269,2,07/01/2016,5,11:40,1,1,2,0,1
-1.179865,50.854726,2,07/01/2016,5,12:27,1,1,1,0,1
-0.965527,50.982142,3,06/01/2016,4,15:15,1,1,1,0,2
-1.344288,51.052587,3,07/01/2016,5,13:50,1,1,1,0,1
-1.444626,50.921672,2,07/01/2016,5,14:15,1,1,1,0,1
-1.492569,51.219457,3,07/01/2016,5,16:30,4,1,2,0,2
-1.565137,50.75588,3,07/01/2016,5,17:00,4,1,1,0,1
-1.065698,50.825468,3,08/01/2016,6,07:28,4,1,2,0,1
-1.297569,50.965303,2,08/01/2016,6,08:00,1,1,1,0,1
-1.094465,50.800479,3,08/01/2016,6,08:55,1,1,2,0,1
-1.079438,50.817025,3,08/01/2016,6,08:47,1,1,2,0,1
-1.060701,50.850932,3,08/01/2016,6,08:42,1,1,2,0,1
-1.091667,50.841564,3,08/01/2016,6,08:00,1,2,2,0,2
-1.042755,50.83512,2,08/01/2016,6,11:45,1,1,2,0,2
-0.999731,50.912548,3,08/01/2016,6,14:50,1,1,2,0,1
-1.395964,50.826359,3,08/01/2016,6,16:10,6,2,2,0,2
-1.071564,50.789606,3,08/01/2016,6,20:15,4,1,1,0,1
-1.201659,50.84717,2,08/01/2016,6,19:25,4,2,2,0,1
-1.094206,50.791834,3,08/01/2016,6,19:30,4,1,1,0,1
-1.074457,50.811905,3,08/01/2016,6,22:00,4,2,2,0,1
-1.170718,50.82494,1,08/01/2016,6,19:24,6,2,2,0,1
-1.132716,50.793944,2,21/12/2016,4,09:00,1,1,1,0,1
-1.014178,50.875782,3,09/01/2016,7,08:05,1,1,2,0,2
-1.182163,50.825641,3,08/01/2016,6,13:09,1,1,1,0,1
-1.087976,50.853118,2,09/01/2016,7,12:00,1,1,2,0,1
-1.37171,50.950231,2,09/01/2016,7,12:00,1,2,2,0,2
-1.174746,50.983646,3,09/01/2016,7,12:00,1,1,2,0,2
-1.313368,50.898231,2,09/01/2016,7,14:10,1,2,2,0,2
-1.550694,50.761491,3,09/01/2016,7,18:40,4,1,2,0,1
-0.975804,50.968959,3,10/01/2016,1,04:15,6,5,2,0,2
-1.259691,50.875538,3,10/01/2016,1,09:48,1,2,2,0,2
-1.394166,50.910342,3,10/01/2016,1,13:30,1,2,2,0,1
-0.987286,50.941326,2,10/01/2016,1,14:09,1,1,2,0,2
-1.070396,50.846999,3,10/01/2016,1,15:15,1,2,2,0,1
-1.591709,51.137279,3,10/01/2016,1,17:42,6,5,2,0,2
-1.387133,50.924927,3,10/01/2016,1,18:55,4,2,2,0,1
-1.06135,50.808643,3,10/01/2016,1,19:37,4,1,1,0,1
-1.246585,50.872091,3,10/01/2016,1,21:30,6,1,4,0,2
-1.263329,50.876451,2,10/01/2016,1,21:35,4,5,2,2,2
-1.395223,50.907856,3,10/01/2016,1,23:50,4,1,2,0,1
-1.322538,51.177106,3,11/01/2016,2,05:39,6,2,5,0,2
-1.369477,50.949059,3,11/01/2016,2,06:40,7,1,2,0,2
-1.070151,50.802886,3,11/01/2016,2,07:15,4,2,2,0,1
-1.171545,50.910485,3,11/01/2016,2,06:00,6,2,5,0,2
-0.856234,51.19853,3,11/01/2016,2,14:25,1,2,2,0,2
-1.081496,50.942869,2,11/01/2016,2,14:10,1,1,2,0,2
-1.061137,50.808687,3,11/01/2016,2,17:14,4,1,1,0,1
-1.350433,50.974296,3,11/01/2016,2,16:35,4,1,1,0,1
-1.017428,50.877356,3,11/01/2016,2,18:54,6,2,2,0,2
-1.043747,50.83386,2,12/01/2016,3,00:25,4,1,2,0,2
-1.164739,50.811471,2,12/01/2016,3,06:24,4,1,2,0,1
-1.377493,50.899931,3,12/01/2016,3,08:10,1,1,1,0,1
-1.198277,50.646414,3,12/01/2016,3,08:49,1,1,2,0,2
-1.469641,50.922552,3,12/01/2016,3,10:00,1,1,1,0,1
-1.315947,50.76384,3,12/01/2016,3,11:20,1,1,1,0,1
-1.3025,51.096201,3,12/01/2016,3,10:35,1,1,2,0,2
-1.067618,50.822489,3,12/01/2016,3,13:20,1,1,1,0,1
-1.16714,50.853655,3,12/01/2016,3,09:35,1,1,1,0,1
-0.982333,50.784635,2,12/01/2016,3,12:50,1,1,1,0,1
-1.109822,51.238088,2,12/01/2016,3,18:35,4,1,2,0,2
-1.427518,50.917515,2,12/01/2016,3,09:00,1,1,1,0,1
-1.102895,50.7945,3,12/01/2016,3,22:00,4,1,1,0,1
-1.434688,50.863486,3,12/01/2016,3,23:09,4,1,2,0,2
-1.605745,50.751933,2,12/01/2016,3,22:49,6,1,5,0,1
-1.363796,51.123015,2,13/01/2016,4,08:20,1,1,2,0,2
-1.423811,50.914736,3,12/01/2016,3,19:00,7,1,1,0,1
-1.285208,50.702224,3,13/01/2016,4,12:45,1,1,1,0,1
-1.212095,50.858392,2,13/01/2016,4,13:04,1,1,1,0,1
-1.258883,50.859292,3,13/01/2016,4,14:50,1,1,2,2,1
-1.075835,51.028714,3,13/01/2016,4,13:56,1,1,2,0,2
-1.528711,50.941142,3,13/01/2016,4,16:00,1,1,1,0,2
-1.320887,50.896513,3,13/01/2016,4,17:20,4,1,1,0,2
-1.296141,51.079518,3,13/01/2016,4,19:00,6,2,2,0,2
-1.013746,51.126072,1,13/01/2016,4,18:50,6,8,2,0,2
-1.644964,50.799352,3,14/01/2016,5,09:02,1,1,4,0,2
-0.758793,51.095092,3,14/01/2016,5,08:55,1,1,4,0,2
-1.37806,50.897928,3,14/01/2016,5,08:50,1,1,1,0,1
-1.088883,50.926866,3,14/01/2016,5,10:15,1,1,1,0,2
-1.449245,50.982295,3,14/01/2016,5,09:55,1,1,1,0,2
-1.406569,50.9417,3,14/01/2016,5,09:00,1,1,1,0,1
-1.057312,50.79844,2,14/01/2016,5,11:28,1,4,1,0,1
-1.288118,50.863359,3,14/01/2016,5,14:50,1,1,1,0,1
-1.234944,50.846961,3,14/01/2016,5,15:15,1,1,1,0,1
-1.188749,50.611644,3,14/01/2016,5,15:43,1,1,2,0,2
-1.39748,50.867383,3,14/01/2016,5,11:30,1,1,1,0,1
-1.309895,50.924406,3,14/01/2016,5,17:10,4,1,1,0,1
-1.089109,50.840168,3,13/01/2016,4,17:10,6,1,1,0,2
-1.04403,50.846408,3,14/01/2016,5,17:40,4,1,1,0,1
-1.390419,50.969584,3,14/01/2016,5,18:40,4,1,1,0,1
-1.095973,50.849529,3,14/01/2016,5,16:36,4,1,1,0,1
-0.869688,51.164012,3,14/01/2016,5,20:52,6,1,4,0,2
-0.947909,51.117963,3,14/01/2016,5,22:20,6,1,4,0,2
-1.222095,50.631063,3,15/01/2016,6,00:01,4,1,4,0,2
-1.314803,50.757646,3,15/01/2016,6,08:20,1,1,1,0,1
-1.319984,50.749394,3,15/01/2016,6,08:15,1,1,4,0,2
-1.484036,50.944703,3,15/01/2016,6,08:10,1,1,4,0,2
-1.149255,50.715206,3,15/01/2016,6,07:55,6,1,4,0,1
-1.441346,50.668733,2,15/01/2016,6,07:30,7,1,4,0,2
-1.446456,50.922076,3,15/01/2016,6,08:42,1,1,1,0,1
-1.343155,51.045953,2,15/01/2016,6,10:15,1,1,2,0,1
-1.175873,50.857099,3,15/01/2016,6,10:45,1,1,2,0,1
-0.931561,51.096421,3,15/01/2016,6,09:30,1,1,4,0,2
-0.938626,50.853554,3,15/01/2016,6,11:50,1,1,1,0,2
-1.469356,50.95264,3,15/01/2016,6,11:45,1,1,1,0,2
-1.415408,50.917815,3,15/01/2016,6,14:35,1,1,1,0,1
-1.078384,50.810011,3,15/01/2016,6,18:20,4,1,1,0,1
-1.401249,51.013388,3,15/01/2016,6,16:58,6,1,1,0,2
-1.149321,50.792933,3,15/01/2016,6,19:40,4,1,1,0,1
-1.225324,50.72445,3,15/01/2016,6,09:20,1,1,1,0,2
-1.345774,50.914568,2,15/01/2016,6,21:30,4,1,1,0,1
-1.058013,50.793238,3,16/01/2016,7,00:05,4,1,2,0,1
-1.081562,50.859254,3,15/01/2016,6,22:54,6,2,4,0,2
-1.405759,50.928171,2,16/01/2016,7,00:15,4,1,1,0,1
-1.524285,50.759516,3,16/01/2016,7,07:10,6,1,4,0,2
-0.975156,51.147646,3,09/01/2016,7,10:05,1,1,2,0,1
-1.043913,50.821577,3,15/01/2016,6,19:10,7,1,1,0,1
-1.059689,50.796669,2,16/01/2016,7,08:55,1,1,1,0,1
-1.174759,50.647006,3,16/01/2016,7,09:20,1,1,1,0,1
-1.085288,50.800983,3,16/01/2016,7,10:00,1,9,1,0,1
-0.865748,51.107716,3,16/01/2016,7,11:30,1,1,4,0,1
-1.254149,50.911096,2,16/01/2016,7,07:45,6,1,4,0,2
-1.149249,51.000585,3,09/01/2016,7,12:00,1,1,1,0,2
-1.395295,50.919862,3,16/01/2016,7,14:25,1,1,1,0,1
-1.241968,51.176198,2,16/01/2016,7,15:30,1,1,4,0,2
-1.406266,50.905125,3,16/01/2016,7,17:54,4,1,2,0,1
-1.187762,50.607356,3,16/01/2016,7,19:10,6,1,2,0,2
-1.209175,50.821879,2,17/01/2016,1,07:15,5,1,1,0,1
-1.118205,50.794482,3,16/01/2016,7,15:00,1,1,1,0,1
-1.313786,50.89782,3,17/01/2016,1,14:04,1,1,2,2,2
-1.307764,50.739861,3,18/01/2016,2,09:30,1,1,1,0,1
-1.290968,50.887234,3,18/01/2016,2,08:00,1,2,2,0,1
-0.958508,51.159378,3,18/01/2016,2,15:18,1,1,1,0,1
-1.065032,50.820436,2,18/01/2016,2,17:09,4,1,1,0,1
-1.020375,50.878469,3,18/01/2016,2,17:55,4,1,1,0,1
-1.30409,50.695162,3,18/01/2016,2,19:31,4,1,1,0,1
-1.560087,51.222014,3,18/01/2016,2,18:14,6,1,1,0,2
-1.301845,50.926139,3,18/01/2016,2,18:34,4,1,2,0,1
-1.054393,50.816501,3,18/01/2016,2,19:10,4,1,1,0,2
-1.328883,51.062193,2,19/01/2016,3,00:41,4,1,4,0,1
-1.169721,50.853116,3,19/01/2016,3,08:10,1,1,1,0,1
-1.279007,50.63097,3,19/01/2016,3,07:50,7,1,4,0,2
-1.137154,50.800263,3,19/01/2016,3,09:00,1,1,4,0,1
-1.476511,51.206159,3,19/01/2016,3,08:10,1,1,1,0,1
-1.100719,50.88194,2,19/01/2016,3,08:50,1,1,4,0,2
-1.048951,50.846097,2,19/01/2016,3,11:57,1,1,1,0,1
-1.39537,50.9206,3,19/01/2016,3,11:30,1,1,1,0,1
-1.534784,50.685843,3,19/01/2016,3,15:48,1,1,4,0,2
-1.083086,50.784409,3,19/01/2016,3,15:35,1,1,1,0,1
-0.937679,51.00387,3,19/01/2016,3,16:00,1,1,1,0,1
-1.408996,50.909698,3,19/01/2016,3,16:00,4,1,4,0,1
-1.14057,50.673504,3,19/01/2016,3,17:10,6,1,4,0,2
-1.087189,50.814856,3,19/01/2016,3,17:20,4,1,2,0,1
-1.071805,50.826848,3,19/01/2016,3,18:25,4,1,2,0,1
-1.30409,50.906288,3,19/01/2016,3,17:37,4,1,4,0,1
-1.042776,50.834131,2,19/01/2016,3,17:20,4,1,2,0,2
-1.098756,50.79651,2,19/01/2016,3,18:32,4,1,1,0,1
-1.189788,50.831387,3,19/01/2016,3,19:24,4,1,1,0,1
-1.103571,50.677443,3,19/01/2016,3,19:10,4,1,4,0,2
-1.32198,50.8908,3,19/01/2016,3,18:11,4,9,4,0,2
-0.986238,50.856613,3,20/01/2016,4,08:00,1,1,4,0,1
-1.191425,50.823736,3,20/01/2016,4,08:35,1,1,1,0,1
-1.370094,50.685942,3,20/01/2016,4,09:00,1,1,4,0,2
-1.407477,50.907164,3,18/01/2016,2,15:40,1,1,1,0,1
-1.286646,50.86022,3,20/01/2016,4,14:40,1,1,1,0,1
-1.437262,50.924685,3,20/01/2016,4,14:50,1,1,1,0,1
-1.492403,50.912312,3,20/01/2016,4,14:45,1,1,1,0,1
-1.447669,50.926596,2,20/01/2016,4,17:02,7,1,1,0,1
-1.163655,50.794277,3,20/01/2016,4,07:30,4,1,1,0,1
-1.03131,50.847445,3,20/01/2016,4,16:20,7,1,2,0,1
-1.071976,50.803162,3,20/01/2016,4,17:09,4,1,1,0,1
-1.029612,50.881352,3,20/01/2016,4,16:45,4,1,1,0,1
-1.371014,50.921604,3,20/01/2016,4,19:58,4,1,1,0,1
-1.214384,50.837211,3,20/01/2016,4,18:00,6,1,4,0,2
-1.166494,50.916969,2,20/01/2016,4,16:00,1,1,4,0,2
-0.945606,50.870354,3,20/01/2016,4,17:59,6,1,1,7,2
-1.166147,50.822488,2,20/01/2016,4,23:37,4,1,2,0,1
-1.438266,51.198815,3,21/01/2016,5,05:02,6,1,4,0,2
-1.25262,50.87418,3,21/01/2016,5,07:24,6,1,1,0,2
-1.405707,50.868558,3,21/01/2016,5,11:17,1,1,2,0,1
-1.063349,50.806627,3,20/01/2016,4,18:30,4,1,1,0,1
-1.462851,50.984669,2,21/01/2016,5,17:45,4,1,1,0,1
-1.364856,50.950725,2,22/01/2016,6,06:15,4,2,2,0,2
-1.363981,50.948058,2,22/01/2016,6,05:31,4,1,1,0,1
-1.163698,50.794242,3,22/01/2016,6,08:15,1,2,2,0,1
-1.05525,50.789493,3,22/01/2016,6,10:00,1,2,2,0,1
-1.251989,50.87369,3,22/01/2016,6,10:05,1,2,2,0,2
-0.98454,50.864764,2,22/01/2016,6,10:00,1,2,2,0,1
-1.425783,50.91632,2,22/01/2016,6,11:50,1,1,2,0,1
-1.415598,50.908365,2,22/01/2016,6,12:30,1,2,2,0,1
-1.661421,50.748798,3,22/01/2016,6,15:31,1,1,2,0,1
-1.4746,50.905453,2,22/01/2016,6,14:35,1,1,2,0,2
-1.3502,51.008341,2,22/01/2016,6,15:16,1,1,1,0,2
-1.209566,50.867647,3,23/01/2016,7,04:18,6,1,2,0,1
-1.031119,50.855951,3,22/01/2016,6,14:35,1,1,2,0,2
-1.575544,51.148066,3,23/01/2016,7,10:30,1,1,2,0,2
-1.070758,50.832352,3,23/01/2016,7,12:25,1,1,1,0,1
-1.539479,51.209301,2,23/01/2016,7,13:10,1,1,1,0,2
-1.447309,50.934121,3,23/01/2016,7,17:10,4,1,1,0,1
-1.397146,50.919692,3,23/01/2016,7,23:45,4,1,2,0,1
-1.095851,50.863925,1,23/01/2016,7,23:15,6,5,2,0,2
-1.132352,50.792889,3,23/01/2016,7,11:30,1,1,1,0,1
-1.20784,50.914136,2,24/01/2016,1,09:54,1,1,2,0,2
-1.416623,50.850241,3,24/01/2016,1,13:05,1,1,2,0,2
-1.407494,50.906984,3,24/01/2016,1,19:00,4,1,2,0,1
-1.359009,50.982464,3,25/01/2016,2,08:20,1,1,1,0,1
-1.371868,50.976572,3,25/01/2016,2,06:25,4,1,1,0,1
-1.327992,51.029096,3,25/01/2016,2,08:42,1,1,1,0,2
-1.417068,51.228367,2,25/01/2016,2,08:08,1,1,2,0,2
-1.148756,50.857579,3,25/01/2016,2,08:07,1,1,2,0,2
-1.54651,50.757194,3,25/01/2016,2,15:45,1,1,1,0,1
-1.063826,50.802683,3,25/01/2016,2,19:45,4,1,2,0,1
-1.11403,50.847158,3,25/01/2016,2,20:40,4,1,1,0,1
-0.859275,51.122275,2,26/01/2016,3,10:18,1,2,2,0,1
-1.170384,50.817338,2,26/01/2016,3,18:35,7,5,2,0,1
-1.31513,51.070656,3,26/01/2016,3,16:00,1,1,1,0,1
-1.389663,50.969706,3,26/01/2016,3,16:09,4,1,2,0,1
-1.190188,50.828782,2,26/01/2016,3,16:00,1,2,2,0,2
-1.488299,50.845496,3,26/01/2016,3,16:05,6,5,2,0,2
-1.084825,50.817409,3,26/01/2016,3,17:34,4,5,2,0,1
-0.934631,51.003168,1,26/01/2016,3,13:55,1,5,2,0,1
-1.1338,51.240471,3,26/01/2016,3,18:40,4,5,2,0,1
-1.157585,50.729412,3,26/01/2016,3,17:54,4,5,2,0,1
-1.032385,50.872364,3,27/01/2016,4,00:10,4,2,2,0,1
-1.406487,50.935854,3,27/01/2016,4,06:01,4,1,1,0,1
-1.350751,50.970926,3,27/01/2016,4,06:10,4,1,2,0,1
-0.99762,50.854526,3,27/01/2016,4,06:35,4,2,2,0,1
-1.201127,50.931528,2,27/01/2016,4,07:00,4,2,2,0,2
-1.335163,50.921522,3,27/01/2016,4,07:20,4,2,2,0,1
-1.449683,50.913899,3,27/01/2016,4,07:50,4,1,2,0,1
-1.12661,50.85585,2,27/01/2016,4,10:57,1,2,2,0,2
-1.249708,50.919242,3,27/01/2016,4,07:20,6,2,2,0,2
-1.434221,50.92083,3,27/01/2016,4,11:00,1,2,2,0,1
-1.412292,50.908861,2,27/01/2016,4,08:45,1,2,2,0,1
-0.997045,50.926338,3,27/01/2016,4,12:30,1,5,2,0,1
-1.166895,50.862602,3,27/01/2016,4,16:55,4,2,2,0,2
-0.854102,51.137908,3,27/01/2016,4,19:47,4,1,1,0,2
-1.086488,50.851478,3,28/01/2016,5,05:40,4,1,1,0,1
-1.072647,50.820155,3,28/01/2016,5,08:22,1,1,2,0,1
-1.385223,50.925196,3,28/01/2016,5,08:11,1,1,1,0,1
-1.064828,50.836351,2,28/01/2016,5,08:30,1,1,1,0,1
-1.376316,50.828315,3,28/01/2016,5,10:05,1,1,1,0,2
-1.246675,51.177083,2,28/01/2016,5,09:00,1,1,2,0,2
-1.180901,50.889607,1,28/01/2016,5,11:17,1,1,2,0,2
-1.527571,50.890679,3,28/01/2016,5,15:00,1,1,1,0,2
-1.409655,50.907022,2,28/01/2016,5,16:00,1,1,1,0,1
-1.305054,50.962848,3,28/01/2016,5,23:00,6,2,2,0,1
-1.063449,50.790998,3,29/01/2016,6,07:50,4,1,2,0,1
-0.990677,50.856318,3,29/01/2016,6,07:15,4,1,2,0,1
-1.306257,50.891597,3,29/01/2016,6,08:00,1,1,1,0,2
-1.281012,50.916103,3,29/01/2016,6,15:56,1,2,2,0,2
-1.099402,50.846273,3,29/01/2016,6,15:30,1,1,2,0,1
-1.171541,50.710123,3,29/01/2016,6,16:48,6,1,2,0,2
-1.17658,50.83473,3,29/01/2016,6,17:35,4,5,2,0,1
-1.323469,50.752508,3,29/01/2016,6,15:10,1,1,1,0,1
-0.959333,51.146877,2,29/01/2016,6,19:25,6,5,2,0,2
-1.390424,50.920214,2,30/01/2016,7,00:40,4,5,2,0,1
-0.981292,50.824051,3,30/01/2016,7,09:20,1,2,2,0,2
-1.186371,50.837622,3,30/01/2016,7,12:15,1,4,1,0,1
-1.513759,51.195142,3,30/01/2016,7,13:20,1,1,1,0,2
-1.079165,50.794801,3,28/01/2016,5,15:00,1,1,1,0,1
-1.240874,51.061538,3,30/01/2016,7,13:51,1,1,1,0,2
-1.023377,50.870194,3,30/01/2016,7,12:50,1,1,1,0,1
-1.364715,50.912991,2,30/01/2016,7,15:20,1,1,1,0,1
-1.44799,50.930734,3,30/01/2016,7,11:00,1,1,1,0,1
-1.078694,50.810103,3,30/01/2016,7,19:00,4,1,1,0,1
-1.247524,50.72447,2,31/01/2016,1,02:00,4,1,2,0,2
-1.367262,50.896162,2,31/01/2016,1,10:25,1,2,2,0,1
-1.083312,51.183749,3,31/01/2016,1,16:00,1,1,2,2,2
-1.369774,50.97862,3,31/01/2016,1,18:30,6,1,2,0,1
-1.409008,50.906443,3,31/01/2016,1,19:30,5,1,2,0,1
-1.083473,50.790752,3,31/01/2016,1,21:20,4,1,2,0,1
-1.201291,50.799694,3,01/02/2016,2,07:00,4,4,2,0,2
-1.214919,50.917799,3,01/02/2016,2,08:45,1,1,2,0,2
-1.342019,50.914556,3,01/02/2016,2,13:45,1,1,1,0,1
-0.984067,50.898285,3,01/02/2016,2,14:50,1,1,1,0,2
-1.569196,50.795599,3,01/02/2016,2,15:35,1,1,1,0,2
-1.299883,50.707664,3,30/01/2016,7,12:30,1,1,1,0,1
-1.3917,50.841966,3,01/02/2016,2,17:42,5,1,1,0,1
-1.233491,51.193093,3,01/02/2016,2,18:30,6,4,1,0,2
-1.041476,50.809507,3,01/02/2016,2,17:00,1,1,1,0,2
-1.37236,50.922025,3,02/02/2016,3,06:55,4,1,1,0,1
-1.069187,50.815703,3,02/02/2016,3,07:00,4,1,1,0,1
-1.390143,50.938486,3,02/02/2016,3,09:15,1,1,1,0,1
-1.304691,50.714833,3,02/02/2016,3,14:55,1,1,2,0,1
-1.428974,50.911345,3,02/02/2016,3,17:01,4,1,1,0,1
-1.353865,50.900414,2,02/02/2016,3,18:25,4,1,1,0,1
-0.837617,51.104463,2,02/02/2016,3,21:35,6,1,1,0,2
-1.518688,50.915202,3,03/02/2016,4,07:40,1,1,1,0,1
-1.053754,50.799652,3,03/02/2016,4,08:20,1,1,1,0,1
-1.255303,50.861904,2,03/02/2016,4,08:51,1,1,1,0,1
-1.315354,50.691713,3,03/02/2016,4,09:30,1,1,1,0,1
-1.400985,50.902122,3,03/02/2016,4,13:37,1,1,1,0,1
-1.656265,50.765726,2,03/02/2016,4,14:08,1,1,1,0,1
-1.454828,50.983562,2,03/02/2016,4,15:25,1,1,1,0,2
-1.087295,50.803579,3,30/01/2016,7,16:20,4,1,1,0,1
-1.477877,50.946897,3,03/02/2016,4,18:00,6,1,1,0,2
-1.070473,50.784516,3,03/02/2016,4,20:00,4,1,1,0,1
-0.969724,51.185511,3,03/02/2016,4,22:30,6,1,1,7,2
-1.094258,50.795747,3,04/02/2016,5,01:15,4,1,1,0,1
-1.248501,50.878425,3,04/02/2016,5,07:20,1,1,1,0,2
-1.184999,50.90165,3,04/02/2016,5,07:30,1,1,1,0,2
-1.413623,51.161349,3,04/02/2016,5,04:00,6,1,2,0,2
-1.211175,50.848098,3,04/02/2016,5,12:50,1,1,1,0,1
-1.329697,50.914783,2,04/02/2016,5,14:09,1,1,1,0,1
-1.36801,50.930194,3,04/02/2016,5,15:06,1,1,1,0,1
-1.248605,50.878147,3,04/02/2016,5,15:05,1,1,1,0,2
-1.087096,50.802112,3,04/02/2016,5,15:45,1,1,1,0,1
-1.509699,51.217669,3,04/02/2016,5,17:16,7,1,1,0,1
-1.159986,50.723503,3,31/01/2016,1,12:30,1,1,1,0,1
-1.365679,50.946728,3,04/02/2016,5,17:50,7,1,2,0,1
-1.398818,50.913594,3,04/02/2016,5,18:50,4,1,4,0,1
-1.020377,50.878406,3,04/02/2016,5,18:55,4,1,1,0,1
-0.845883,51.124113,3,04/02/2016,5,22:50,4,1,2,0,2
-1.293425,50.88831,3,05/02/2016,6,07:50,1,2,2,0,2
-1.376811,50.973316,3,05/02/2016,6,07:00,4,2,2,0,1
-1.565957,50.962787,3,05/02/2016,6,07:50,1,2,2,0,2
-1.546901,50.760784,2,05/02/2016,6,10:40,1,1,1,0,1
-1.415461,50.914776,3,05/02/2016,6,15:30,1,1,1,0,1
-1.037814,50.846815,3,05/02/2016,6,17:55,4,1,1,0,1
-0.968092,51.153483,2,05/02/2016,6,19:05,4,2,2,0,1
-1.317127,50.918289,3,06/02/2016,7,00:30,4,2,2,0,2
-1.390508,50.969314,3,06/02/2016,7,08:40,1,1,2,0,1
-1.411751,50.908912,2,06/02/2016,7,09:00,1,1,2,0,1
-0.925354,51.003101,2,06/02/2016,7,09:55,1,1,1,0,1
-1.268424,50.875144,3,06/02/2016,7,11:05,1,4,1,0,1
-1.191232,50.82342,2,06/02/2016,7,12:40,1,4,1,0,1
-1.575473,51.001373,3,06/02/2016,7,14:14,1,2,2,0,2
-1.405772,50.897002,3,06/02/2016,7,17:50,4,5,2,0,1
-1.509115,50.981366,2,06/02/2016,7,20:35,6,5,2,0,2
-1.313722,51.094478,2,06/02/2016,7,21:46,6,5,2,0,2
-1.068453,50.836857,3,06/02/2016,7,23:39,4,2,2,0,1
-1.391063,50.923608,3,07/02/2016,1,09:16,1,1,1,0,1
-1.408044,50.898399,3,07/02/2016,1,09:55,1,1,2,0,1
-1.151386,50.85829,3,07/02/2016,1,10:10,1,1,2,0,2
-0.989173,50.870029,3,07/02/2016,1,15:57,1,4,1,0,1
