Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.063915,53.765351,3,03/08/2016,4,17:20,1,1,1,0,2
-1.117766,53.69688,3,04/08/2016,5,17:25,1,1,1,0,2
-1.231735,53.761205,3,03/08/2016,4,07:20,1,1,1,0,2
-0.976973,53.767122,3,06/08/2016,7,12:10,1,1,1,0,2
-1.124793,53.796156,3,13/08/2016,7,17:49,1,1,1,0,2
-1.090815,53.79478,2,13/08/2016,7,15:55,1,1,1,0,2
-1.251951,53.760605,3,12/08/2016,6,19:00,1,1,1,0,2
-1.176543,53.674621,2,16/08/2016,3,19:25,1,1,1,0,2
-1.253313,53.882109,3,17/08/2016,4,12:25,1,1,1,0,2
-0.985238,53.8352,3,25/08/2016,5,12:00,1,2,2,0,2
-1.093999,53.762526,1,28/08/2016,1,08:26,1,1,2,0,2
-1.230809,53.722234,3,29/08/2016,2,11:30,1,1,1,0,2
-1.0495,53.85746,2,29/08/2016,2,17:20,1,1,1,0,2
-1.264312,53.873467,3,30/08/2016,3,11:07,1,1,1,0,2
-0.995015,53.847641,3,30/08/2016,3,15:45,1,1,1,0,2
-0.989278,53.708935,3,01/09/2016,5,14:55,1,1,1,0,2
-1.210491,53.725967,2,02/09/2016,6,17:15,1,1,1,0,2
-1.260752,53.88211,3,08/09/2016,5,08:58,1,1,1,0,2
-1.28611,53.784857,3,11/09/2016,1,19:12,1,1,1,0,2
-1.082041,53.772485,3,14/09/2016,4,15:27,1,1,1,0,2
-1.07358,53.783251,3,19/09/2016,2,15:41,1,1,1,0,1
-1.172452,53.769745,3,21/09/2016,4,14:27,1,1,1,0,2
-1.26384,53.883019,3,19/09/2016,2,12:05,1,1,1,0,2
-1.244424,53.855367,3,21/09/2016,4,16:45,1,1,1,0,2
-1.268563,53.880845,3,26/09/2016,2,00:30,7,1,1,0,2
-1.100183,53.750025,2,26/09/2016,2,23:00,4,2,2,0,2
-0.960453,53.823536,3,29/09/2016,5,17:00,1,1,1,0,2
-1.06732,53.783535,3,01/10/2016,7,11:00,1,1,1,0,1
-1.021465,53.735431,2,02/10/2016,1,01:05,6,1,1,0,2
-1.341601,53.854519,3,02/10/2016,1,17:20,1,1,1,0,2
-1.12983,53.799213,3,05/10/2016,4,15:15,1,4,1,0,2
-1.133958,53.830271,3,29/09/2016,5,08:00,1,1,1,0,2
-1.139777,53.839202,3,06/10/2016,5,03:00,6,1,1,0,2
-1.264886,53.833769,3,08/10/2016,7,22:04,6,2,2,0,2
-1.124713,53.829871,2,15/10/2016,7,22:00,4,1,1,0,2
-1.13698,53.811885,2,20/10/2016,5,15:28,1,1,1,0,2
-1.266679,53.874659,3,21/10/2016,6,14:30,1,1,1,0,2
-1.160633,53.708119,3,25/10/2016,3,19:50,6,1,2,0,2
-1.067236,53.783237,3,27/10/2016,5,14:00,1,1,1,0,1
-1.004225,53.839385,3,16/10/2016,1,04:30,6,1,1,0,2
-1.110375,53.777273,3,01/11/2016,3,16:00,1,8,1,0,2
-1.152197,53.770511,2,02/11/2016,4,08:05,1,1,1,0,2
-1.231447,53.761167,3,03/11/2016,5,16:55,6,2,2,0,2
-1.251975,53.797655,3,05/11/2016,7,09:05,1,1,1,0,2
-1.074517,53.784777,3,11/11/2016,6,22:35,4,1,1,0,2
-1.280257,53.78804,2,13/11/2016,1,15:00,1,1,2,0,2
-1.144591,53.672914,3,11/11/2016,6,18:40,4,1,2,0,2
-1.285486,53.746509,3,16/11/2016,4,08:50,1,1,2,0,2
-1.061741,53.786646,2,18/11/2016,6,14:20,1,2,2,0,1
-1.139565,53.710792,3,19/11/2016,7,17:30,4,1,2,0,2
-1.071469,53.787414,3,27/11/2016,1,14:15,1,1,1,0,1
-1.094283,53.790932,2,29/11/2016,3,09:38,1,1,4,0,2
-1.144454,53.672931,3,30/11/2016,4,13:45,1,1,1,0,2
-0.991787,53.795337,3,01/12/2016,5,10:05,1,1,2,0,2
-1.003504,53.728218,3,01/12/2016,5,21:46,6,1,2,0,2
-0.981033,53.83689,3,29/11/2016,3,16:00,6,1,2,0,2
-1.264234,53.875291,2,03/12/2016,7,21:47,6,1,1,0,2
-1.053571,53.832675,3,09/12/2016,6,15:27,1,1,1,0,2
-1.116376,53.735018,1,09/12/2016,6,18:20,6,2,2,3,2
-1.05982,53.787719,3,09/12/2016,6,19:55,4,2,2,0,1
-1.075142,53.786067,3,09/12/2016,6,16:45,4,1,1,0,1
-1.251534,53.796853,3,15/12/2016,5,15:25,1,1,1,0,2
-1.230031,53.645296,3,20/12/2016,3,13:10,1,1,2,0,2
-1.220546,53.823099,3,22/12/2016,5,07:00,1,1,4,0,2
-1.038259,53.704376,3,22/12/2016,5,13:58,1,1,2,0,2
-1.282885,53.763877,2,28/10/2016,6,00:45,4,1,1,0,2
-1.622094,53.791798,3,09/01/2016,7,16:15,4,1,1,0,1
-1.528145,53.822915,3,15/01/2016,6,16:45,1,1,1,0,1
-1.404795,53.786224,3,01/01/2016,6,09:56,1,1,2,0,2
-1.591102,53.855143,2,01/01/2016,6,11:15,1,1,1,0,1
-1.579435,53.776906,2,01/01/2016,6,13:52,1,1,2,0,1
-1.647071,53.700526,3,01/01/2016,6,15:57,1,1,2,0,1
-1.49917,53.683038,3,01/01/2016,6,19:40,4,1,2,0,1
-1.5234,53.789909,3,01/01/2016,6,20:15,4,2,2,0,1
-1.565836,53.647659,3,01/01/2016,6,22:28,6,2,2,0,2
-1.517801,53.769852,3,02/01/2016,7,11:10,1,1,2,0,2
-1.231558,53.617073,3,02/01/2016,7,15:10,1,1,2,0,2
-1.554714,53.801462,3,02/01/2016,7,16:38,4,2,2,0,1
-1.465163,53.798948,3,03/01/2016,1,11:50,1,2,2,0,1
-1.559123,53.783502,3,03/01/2016,1,11:54,1,2,2,0,1
-1.5817,53.796364,3,03/01/2016,1,12:52,1,2,2,0,1
-1.498234,53.820267,3,03/01/2016,1,15:55,4,2,2,0,1
-1.562085,53.796375,3,03/01/2016,1,16:15,4,2,2,0,1
-1.517269,53.810944,3,03/01/2016,1,16:50,4,1,2,0,1
-1.526527,53.675167,3,03/01/2016,1,20:15,4,1,2,0,1
-1.666745,53.804352,3,04/01/2016,2,17:30,4,2,2,0,1
-1.527075,53.849093,3,04/01/2016,2,17:00,4,2,2,0,1
-1.623378,53.633059,3,04/01/2016,2,17:10,4,1,2,0,2
-1.482692,53.658771,3,05/01/2016,3,07:20,1,1,2,0,1
-1.445968,53.816523,3,05/01/2016,3,19:30,1,1,2,0,1
-1.500371,53.857712,3,06/01/2016,4,08:15,1,1,1,0,1
-1.516675,53.808443,3,06/01/2016,4,08:00,4,1,1,0,1
-1.630167,53.691909,3,06/01/2016,4,12:29,1,1,2,0,1
-1.603442,53.781716,3,06/01/2016,4,14:10,1,2,2,0,1
-1.549673,53.824085,3,06/01/2016,4,15:20,7,2,2,0,1
-1.546671,53.795383,3,06/01/2016,4,17:23,4,1,1,0,1
-1.568678,53.79302,3,06/01/2016,4,13:55,1,1,2,0,1
-1.53716,53.827821,3,06/01/2016,4,19:19,1,1,2,0,1
-1.586039,53.801314,3,06/01/2016,4,19:15,4,2,2,0,1
-1.48482,53.697628,3,07/01/2016,5,07:10,4,2,2,0,1
-1.479715,53.639963,3,07/01/2016,5,10:00,1,2,2,0,2
-1.599279,53.646652,2,07/01/2016,5,12:40,1,1,2,0,2
-1.453005,53.743858,3,07/01/2016,5,13:00,1,1,1,0,1
-1.381187,53.805205,3,07/01/2016,5,13:50,1,4,2,0,2
-1.523845,53.789479,3,07/01/2016,5,14:35,1,1,2,0,1
-1.549593,53.796149,3,07/01/2016,5,12:20,1,2,2,0,1
-1.566738,53.794163,3,07/01/2016,5,16:07,4,1,1,0,1
-1.410407,53.778872,3,07/01/2016,5,16:43,6,1,1,0,2
-1.635631,53.779876,3,07/01/2016,5,23:45,6,2,2,0,2
-1.661145,53.730507,3,08/01/2016,6,13:50,1,1,1,0,1
-1.591989,53.718534,1,08/01/2016,6,14:35,1,1,2,0,1
-1.525364,53.810877,3,08/01/2016,6,17:06,4,1,1,0,1
-1.470267,53.822835,3,08/01/2016,6,18:35,4,1,2,0,1
-1.584757,53.725044,3,08/01/2016,6,19:36,4,1,1,0,1
-1.328598,53.659831,2,08/01/2016,6,21:25,4,1,2,0,2
-1.53831,53.741116,3,09/01/2016,7,11:44,1,2,2,0,1
-1.427991,53.685443,3,09/01/2016,7,14:05,1,1,2,0,2
-1.430475,53.723511,3,09/01/2016,7,15:12,1,1,2,0,2
-1.37834,53.78307,3,09/01/2016,7,12:30,1,1,1,0,2
-1.532658,53.803688,3,09/01/2016,7,18:10,4,2,2,0,1
-1.583496,53.805107,2,09/01/2016,7,17:55,4,2,2,0,1
-1.336101,53.640772,3,09/01/2016,7,18:35,4,1,2,0,2
-1.599985,53.752591,3,09/01/2016,7,19:30,4,2,2,0,1
-1.558376,53.779446,3,09/01/2016,7,20:13,4,1,1,0,1
-1.493808,53.680687,3,10/01/2016,1,19:00,4,1,1,0,1
-1.501269,53.682247,3,10/01/2016,1,02:04,4,1,1,0,1
-1.395029,53.71701,2,10/01/2016,1,14:15,1,1,1,0,1
-1.585373,53.842666,3,10/01/2016,1,13:30,1,4,2,0,2
-1.522742,53.770249,3,11/01/2016,2,08:14,1,1,2,0,1
-1.582845,53.806426,2,11/01/2016,2,07:40,1,1,2,0,1
-1.520403,53.833005,3,11/01/2016,2,08:53,1,1,2,0,1
-1.622106,53.788787,2,11/01/2016,2,11:40,1,1,1,0,1
-1.49132,53.64342,3,11/01/2016,2,18:00,7,1,2,0,1
-1.64861,53.683111,3,10/01/2016,1,16:45,4,1,2,0,1
-1.578804,53.656496,3,11/01/2016,2,17:30,4,1,2,0,1
-1.54712,53.79036,3,11/01/2016,2,17:36,4,1,2,0,1
-1.423065,53.660278,3,11/01/2016,2,18:15,4,1,2,0,2
-1.503823,53.694257,3,11/01/2016,2,20:00,4,1,2,0,2
-1.569136,53.804589,3,11/01/2016,2,20:05,4,1,2,0,1
-1.634727,53.676014,3,11/01/2016,2,20:15,1,1,2,0,1
-1.491392,53.650044,3,12/01/2016,3,07:35,4,1,1,0,1
-1.604149,53.603101,3,12/01/2016,3,07:35,6,1,2,0,2
-1.589534,53.808723,2,12/01/2016,3,09:05,1,1,2,0,1
-1.53255,53.678076,3,12/01/2016,3,10:00,1,1,1,0,1
-1.32453,53.723977,2,12/01/2016,3,15:25,1,2,2,0,1
-1.628315,53.798918,3,12/01/2016,3,16:18,4,1,1,0,1
-1.348807,53.722188,3,12/01/2016,3,18:10,4,1,1,0,1
-1.635698,53.717794,3,12/01/2016,3,20:00,4,1,1,0,1
-1.491203,53.678267,3,12/01/2016,3,20:29,4,2,2,0,1
-1.41058,53.690661,3,13/01/2016,4,05:40,4,2,2,2,1
-1.269848,53.602292,3,13/01/2016,4,05:45,4,1,1,0,2
-1.334757,53.653115,3,13/01/2016,4,06:15,4,2,2,0,2
-1.542457,53.79481,3,07/01/2016,5,21:55,4,1,1,0,1
-1.645297,53.567366,3,13/01/2016,4,08:57,1,1,1,0,2
-1.597098,53.792786,3,13/01/2016,4,12:00,1,1,1,0,1
-1.606008,53.779971,2,12/07/2016,3,08:00,1,1,1,0,2
-1.52286,53.793295,3,13/01/2016,4,15:10,1,1,1,0,1
-1.446095,53.728555,3,13/01/2016,4,17:20,6,1,2,0,2
-1.357802,53.71269,3,13/01/2016,4,18:20,4,2,2,0,2
-1.569609,53.777689,2,13/01/2016,4,18:50,4,2,2,0,1
-1.607595,53.746423,3,14/01/2016,5,08:44,1,6,4,0,1
-1.544254,53.802681,3,13/01/2016,4,17:05,4,1,1,0,1
-1.494493,53.801727,3,14/01/2016,5,12:45,1,1,1,0,1
-1.67129,53.790145,3,14/01/2016,5,13:34,1,1,1,0,1
-1.503377,53.78359,3,14/01/2016,5,16:23,4,1,2,0,1
-1.46949,53.807372,2,14/01/2016,5,16:45,4,1,1,0,1
-1.559626,53.807979,3,14/01/2016,5,15:45,4,1,1,0,1
-1.511193,53.80709,3,14/01/2016,5,17:45,4,1,1,0,1
-1.426566,53.720068,3,15/01/2016,6,02:34,6,1,2,0,2
-1.402021,53.715472,2,15/01/2016,6,06:05,4,1,2,0,2
-1.326326,53.58399,3,15/01/2016,6,07:20,1,1,4,0,2
-1.294251,53.590691,3,15/01/2016,6,08:55,1,1,4,0,1
-1.307919,53.594698,3,15/01/2016,6,08:15,1,1,2,0,1
-1.517864,53.682189,3,15/01/2016,6,11:25,1,1,4,0,1
-1.559177,53.781246,3,15/01/2016,6,14:42,1,1,2,0,1
-1.428404,53.704149,3,15/01/2016,6,15:15,1,1,2,0,2
-1.628407,53.805713,3,15/01/2016,6,16:50,4,1,4,0,1
-1.51733,53.818836,3,15/01/2016,6,17:00,4,2,2,6,1
-1.514488,53.818959,3,15/01/2016,6,18:37,4,1,2,0,1
-1.311607,53.594585,2,16/01/2016,7,20:05,4,1,1,0,1
-1.622279,53.789812,2,15/01/2016,6,22:16,1,2,2,0,1
-1.550309,53.847007,3,16/01/2016,7,08:50,1,1,1,0,1
-1.532383,53.786034,3,16/01/2016,7,08:50,1,1,2,0,1
-1.549047,53.845591,3,16/01/2016,7,11:00,1,1,1,0,1
-1.391389,53.710906,3,16/01/2016,7,17:00,4,1,1,0,1
-1.328543,53.637593,3,16/01/2016,7,18:16,6,1,1,0,2
-1.603857,53.782769,3,16/01/2016,7,12:57,1,1,2,0,1
-1.516871,53.808498,2,16/01/2016,7,16:00,1,1,1,0,1
-1.526512,53.675221,3,16/01/2016,7,18:35,4,1,1,0,1
-1.56107,53.829601,3,16/01/2016,7,19:39,4,3,3,0,1
-1.526512,53.675221,3,16/01/2016,7,20:58,4,3,3,0,1
-1.488604,53.670382,3,15/01/2016,6,13:05,1,1,2,0,1
-1.497414,53.684307,2,17/01/2016,1,16:00,1,1,2,0,1
-1.574981,53.806273,3,18/01/2016,2,06:20,4,1,1,0,1
-1.434094,53.665041,3,18/01/2016,2,15:30,1,1,1,0,2
-1.515206,53.752755,3,18/01/2016,2,15:57,4,1,1,0,2
-1.602568,53.84205,2,18/01/2016,2,16:49,1,2,2,0,1
-1.533646,53.800852,2,18/01/2016,2,16:52,4,1,2,0,1
-1.531675,53.795128,3,18/01/2016,2,17:40,4,8,2,0,1
-1.598687,53.836213,3,18/01/2016,2,16:20,4,1,2,0,1
-1.343074,53.704979,2,18/01/2016,2,19:47,6,2,2,0,2
-1.29997,53.678821,3,19/01/2016,3,05:51,4,9,2,0,1
-1.558341,53.800146,3,19/01/2016,3,08:30,1,9,2,0,1
-1.584102,53.809819,2,19/01/2016,3,12:26,1,1,1,0,1
-1.511601,53.811173,3,19/01/2016,3,16:56,4,1,2,0,1
-1.523409,53.789127,3,19/01/2016,3,18:05,4,1,1,0,1
-1.370945,53.673705,2,19/01/2016,3,19:48,4,1,2,0,1
-1.662793,53.74429,3,20/01/2016,4,09:53,1,7,2,0,2
-1.313588,53.693264,2,20/01/2016,4,12:15,1,1,2,0,1
-1.522837,53.67224,3,20/01/2016,4,15:31,1,1,1,0,1
-1.625828,53.70989,3,20/01/2016,4,16:20,4,1,1,0,1
-1.532048,53.824386,3,20/01/2016,4,08:05,1,9,1,0,1
-1.438583,53.839508,1,20/01/2016,4,19:35,6,1,2,0,2
-1.51716,53.809838,3,20/01/2016,4,20:15,4,1,1,0,1
-1.667675,53.638457,3,20/01/2016,4,20:45,1,1,1,0,2
-1.539294,53.732976,3,20/01/2016,4,21:30,4,8,2,0,2
-1.58704,53.798333,3,20/01/2016,4,20:00,4,1,2,0,1
-1.339513,53.705993,3,21/01/2016,5,07:23,4,1,2,0,2
-1.454361,53.832237,3,21/01/2016,5,08:15,1,1,4,0,1
-1.529415,53.771884,3,21/01/2016,5,08:45,1,1,4,0,1
-1.551288,53.853518,3,21/01/2016,5,09:34,1,1,4,0,1
-1.667224,53.801405,3,21/01/2016,5,14:30,1,9,2,0,1
-1.651996,53.799366,3,21/01/2016,5,15:05,4,2,2,0,1
-1.554458,53.659329,3,21/01/2016,5,16:20,4,2,2,0,1
-1.567017,53.812833,3,21/01/2016,5,17:08,4,2,2,0,1
-1.647639,53.808396,2,21/01/2016,5,18:07,4,2,2,0,1
-1.572449,53.802893,3,21/01/2016,5,19:10,4,1,2,0,1
-1.350399,53.673946,2,21/01/2016,5,19:40,4,1,2,0,1
-1.568708,53.793083,3,22/01/2016,6,08:15,1,2,2,0,1
-1.490188,53.674623,3,22/01/2016,6,07:45,1,1,2,0,1
-1.598903,53.816763,3,22/01/2016,6,15:52,1,1,1,0,1
-1.397935,53.675812,3,22/01/2016,6,16:14,4,9,1,0,2
-1.359033,53.674604,2,22/01/2016,6,17:05,4,1,2,0,1
-1.576332,53.8123,3,22/01/2016,6,17:46,4,9,2,0,1
-1.591528,53.780201,3,22/01/2016,6,18:00,4,1,2,0,1
-1.639168,53.716016,2,22/01/2016,6,18:35,4,1,2,0,1
-1.362418,53.601779,3,23/01/2016,7,14:19,1,1,2,0,2
-1.231632,53.617127,3,23/01/2016,7,16:05,1,1,1,0,2
-1.522912,53.811443,3,23/01/2016,7,19:00,4,2,2,0,1
-1.590091,53.79527,2,23/01/2016,7,20:35,4,1,2,0,1
-1.643736,53.804807,2,23/01/2016,7,20:46,4,2,2,0,1
-1.602147,53.815893,3,23/01/2016,7,22:35,4,1,2,0,1
-1.656722,53.707718,3,24/01/2016,1,08:10,1,1,1,0,1
-1.629744,53.586455,3,24/01/2016,1,11:05,1,1,2,0,2
-1.478375,53.840262,3,24/01/2016,1,13:50,1,1,2,0,2
-1.348622,53.719481,3,24/01/2016,1,14:30,1,1,2,0,1
-1.554979,53.777797,3,24/01/2016,1,17:59,4,1,2,0,1
-1.57345,53.677186,2,24/01/2016,1,18:35,4,1,1,0,1
-1.255448,53.644306,3,24/01/2016,1,20:40,6,1,1,2,2
-1.597501,53.793479,3,25/01/2016,2,07:45,1,1,1,0,1
-1.59418,53.810402,3,25/01/2016,2,08:36,1,1,1,0,1
-1.345229,53.723292,3,25/01/2016,2,09:40,1,1,1,0,1
-1.537598,53.799061,3,25/01/2016,2,09:25,1,1,1,0,1
-1.594874,53.798297,3,25/01/2016,2,13:05,1,1,1,0,1
-1.641519,53.715817,2,25/01/2016,2,20:00,4,1,1,0,1
-1.58679,53.817558,3,26/01/2016,3,08:25,1,2,2,0,1
-1.635663,53.681562,3,26/01/2016,3,09:12,1,1,1,0,1
-1.603794,53.794291,3,26/01/2016,3,14:00,1,9,1,0,1
-1.548456,53.786105,3,26/01/2016,3,16:40,4,1,1,0,1
-1.490891,53.664001,2,26/01/2016,3,18:10,4,1,2,0,1
-1.526487,53.800177,3,26/01/2016,3,10:21,1,1,2,0,1
-1.519697,53.640849,3,26/01/2016,3,23:15,4,5,2,0,2
-1.31442,53.688675,2,27/01/2016,4,06:15,4,2,2,0,1
-1.566537,53.812229,3,26/01/2016,3,10:50,1,9,1,0,1
-1.654365,53.786367,3,27/01/2016,4,20:15,1,9,1,0,1
-1.383563,53.752932,3,27/01/2016,4,20:05,1,1,1,0,1
-1.56342,53.780372,3,27/01/2016,4,21:22,4,1,1,0,1
-1.537863,53.774991,2,28/01/2016,5,02:54,4,1,1,0,1
-1.455791,53.814546,3,28/01/2016,5,10:23,1,1,2,0,1
-1.575629,53.811236,3,08/01/2016,6,07:35,4,9,1,0,1
-1.505172,53.799965,3,28/01/2016,5,17:30,4,5,2,0,1
-1.572611,53.824232,2,28/01/2016,5,17:40,4,9,1,0,1
-1.556378,53.810655,3,28/01/2016,5,16:10,1,1,2,0,1
-1.511196,53.810749,3,28/01/2016,5,18:39,4,2,2,0,1
-1.518067,53.769161,3,22/01/2016,6,13:10,1,1,2,0,2
-1.549251,53.796876,3,28/01/2016,5,22:19,4,1,2,0,1
-1.363708,53.71798,3,29/01/2016,6,07:10,1,1,1,0,1
-1.618415,53.792325,3,29/01/2016,6,07:40,1,1,2,0,1
-1.447432,53.810301,3,29/01/2016,6,08:00,4,1,1,0,1
-1.537915,53.796473,3,29/01/2016,6,08:15,4,9,1,0,1
-1.578841,53.824128,3,28/01/2016,5,19:40,4,9,1,0,1
-1.548828,53.805224,3,29/01/2016,6,08:59,1,1,2,0,1
-1.626803,53.798212,3,29/01/2016,6,10:07,1,5,2,0,1
-1.526114,53.780761,3,29/01/2016,6,11:45,1,4,2,0,1
-1.561452,53.814835,3,27/01/2016,4,15:29,1,9,1,0,1
