Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.153425,51.164816,3,29/06/2016,4,13:19,1,1,1,0,1
-0.156972,51.190997,3,27/06/2016,2,09:22,1,1,1,0,2
-0.472254,51.238417,3,14/06/2016,3,14:47,1,2,2,0,2
-0.512218,51.116801,3,11/06/2016,7,07:16,1,1,1,0,2
-0.320967,51.226407,3,02/07/2016,7,10:50,1,1,1,0,2
-0.492577,51.14208,3,02/07/2016,7,19:10,1,1,1,0,2
-0.146437,51.237406,3,02/07/2016,7,19:40,1,1,1,0,2
-0.388767,51.239554,3,25/06/2016,7,15:40,1,1,2,0,2
-0.364649,51.143526,2,05/07/2016,3,18:38,1,1,1,0,2
-0.169186,51.18037,3,08/07/2016,6,19:29,1,1,1,0,1
-0.319863,51.223684,3,07/07/2016,5,07:50,1,1,1,0,2
0.007125,51.239729,3,27/06/2016,2,07:29,1,1,1,0,1
-0.429686,51.131243,3,10/07/2016,1,09:30,1,2,2,0,2
-0.302764,51.178877,3,10/07/2016,1,01:18,6,1,1,0,2
-0.195067,51.237563,3,06/07/2016,4,18:20,1,1,1,0,1
-0.465799,51.144744,2,30/06/2016,5,09:35,1,1,1,0,2
-0.378151,51.223257,3,11/07/2016,2,18:30,1,2,2,0,2
-0.3297,51.232827,3,01/07/2016,6,17:27,1,1,1,0,1
-0.155303,51.180844,3,01/07/2016,6,15:51,1,1,1,0,1
-0.46456,51.20489,3,01/07/2016,6,04:37,7,1,1,0,2
-0.118939,51.223163,3,02/07/2016,7,14:40,1,1,2,0,2
-0.328249,51.213966,3,02/07/2016,7,18:35,1,1,1,0,1
-0.297296,51.21736,3,02/07/2016,7,14:20,1,2,2,0,2
-0.127517,51.180475,3,05/07/2016,3,16:18,1,1,1,0,2
-0.521025,51.230177,3,04/07/2016,2,11:07,1,1,1,0,2
-0.013582,51.178739,3,13/07/2016,4,08:15,1,1,1,0,2
-0.43157,51.215631,3,11/07/2016,2,07:52,1,1,1,0,2
-0.116042,51.172386,2,11/07/2016,2,15:08,1,1,1,0,2
-0.189925,51.221845,3,06/07/2016,4,17:55,1,1,1,0,2
-0.284829,51.172141,2,17/07/2016,1,16:25,1,1,1,0,2
-0.487047,51.140705,3,07/07/2016,5,09:35,1,1,1,0,2
-0.191961,51.172433,3,10/07/2016,1,18:00,1,1,1,0,2
-0.166848,51.200712,3,12/07/2016,3,14:34,1,2,2,0,1
-0.303593,51.185922,3,17/07/2016,1,09:59,1,1,1,0,2
-0.190571,51.171026,3,16/07/2016,7,10:45,1,1,1,0,1
-0.492607,51.098159,3,17/07/2016,1,04:55,7,1,1,0,2
-0.181318,51.177502,2,17/07/2016,1,15:23,1,1,1,0,1
-0.237274,51.16923,3,19/07/2016,3,18:12,1,1,1,0,2
-0.524181,51.167303,3,20/07/2016,4,17:55,1,1,1,0,2
-0.164586,51.169389,3,21/07/2016,5,03:03,4,1,1,0,1
-0.053269,51.163542,3,19/07/2016,3,16:55,1,1,1,0,2
-0.199431,51.224483,3,21/07/2016,5,10:00,1,1,1,0,1
-0.504682,51.158126,3,25/07/2016,2,17:53,1,1,1,0,2
-0.124545,51.237093,3,26/07/2016,3,22:23,6,1,1,0,2
-0.163597,51.168358,3,28/07/2016,5,16:40,1,1,1,0,1
-0.165204,51.169318,3,26/07/2016,3,21:20,4,1,1,0,1
-0.429743,51.130839,3,27/07/2016,4,12:45,1,1,1,0,2
-0.170793,51.234821,3,22/07/2016,6,19:34,1,1,1,0,1
-0.203703,51.233955,3,25/07/2016,2,15:15,1,1,1,0,1
-0.017148,51.167657,3,23/07/2016,7,13:25,1,1,1,0,2
-0.322078,51.235614,3,01/08/2016,2,20:15,4,5,2,0,1
0.002084,51.240759,3,02/08/2016,3,13:30,1,1,1,0,1
-0.346486,51.228875,3,04/08/2016,5,17:05,1,1,1,0,2
-0.051696,51.194408,3,07/08/2016,1,12:45,1,9,1,0,2
-0.410764,51.132876,2,05/08/2016,6,10:06,1,1,1,0,2
-0.170315,51.214732,3,03/08/2016,4,15:30,1,1,1,0,2
-0.163098,51.180553,3,04/08/2016,5,13:56,1,1,1,0,1
-0.126872,51.184017,2,07/08/2016,1,14:20,1,1,1,0,2
-0.203677,51.237921,3,08/08/2016,2,07:20,1,1,1,0,1
-0.324645,51.193339,3,01/08/2016,2,18:17,1,1,1,0,2
-0.409105,51.225579,3,07/08/2016,1,12:20,1,1,1,0,2
-0.127686,51.175234,3,06/08/2016,7,04:41,4,1,1,0,2
-0.196291,51.233356,3,08/08/2016,2,16:15,1,1,1,0,1
-0.204613,51.220857,3,10/08/2016,4,17:35,1,1,1,0,1
-0.060238,51.142992,3,12/08/2016,6,14:10,1,1,1,0,1
-0.33047,51.232532,3,12/08/2016,6,15:15,1,1,1,0,1
-0.441899,51.218026,2,12/08/2016,6,14:28,1,1,1,0,2
-0.170315,51.214732,2,11/08/2016,5,17:40,1,1,1,0,2
-0.04974,51.190553,1,17/08/2016,4,12:45,1,1,1,0,2
-0.167143,51.203738,3,17/08/2016,4,10:28,1,1,1,0,1
0.007032,51.163827,3,16/08/2016,3,17:00,1,1,1,0,2
-0.199026,51.220556,3,18/08/2016,5,15:12,1,1,1,0,1
-0.007526,51.17485,3,19/08/2016,6,17:58,1,1,2,0,2
-0.316908,51.236762,3,19/08/2016,6,07:55,1,1,1,0,1
-0.182001,51.197954,3,19/08/2016,6,18:21,1,2,2,0,2
-0.197714,51.239484,3,16/08/2016,3,13:55,1,1,1,0,1
-0.023105,51.234713,3,19/08/2016,6,19:30,1,2,2,0,2
-0.314913,51.214521,3,25/08/2016,5,22:07,5,1,1,0,1
-0.131575,51.238599,3,25/08/2016,5,10:40,1,1,1,0,2
-0.163503,51.190893,3,23/08/2016,3,18:20,1,1,1,0,1
-0.406347,51.12581,3,25/08/2016,5,18:47,1,1,1,0,2
-0.506155,51.142641,3,26/08/2016,6,21:40,4,1,1,0,2
-0.268261,51.194343,2,26/08/2016,6,13:19,1,1,1,0,2
-0.311634,51.207468,3,25/08/2016,5,08:50,1,1,1,0,2
-0.041581,51.189248,3,26/08/2016,6,08:00,1,1,1,0,2
-0.181633,51.166229,3,31/08/2016,4,07:02,1,1,1,0,1
-0.309793,51.237802,3,29/08/2016,2,15:15,1,1,1,0,2
-0.375256,51.173288,1,02/09/2016,6,10:50,1,1,1,0,2
-0.092499,51.141085,3,01/09/2016,5,14:05,1,1,1,0,2
-0.352926,51.226627,3,03/09/2016,7,04:18,6,1,1,0,2
-0.03857,51.139482,3,02/09/2016,6,17:47,1,2,2,0,1
-0.196431,51.240768,3,04/09/2016,1,15:30,1,1,1,0,1
-0.20205,51.234101,3,31/08/2016,4,13:00,1,1,1,0,1
-0.131325,51.163781,2,04/09/2016,1,15:40,1,1,1,0,2
-0.104883,51.186693,2,07/09/2016,4,15:45,1,1,1,0,2
-0.016688,51.174376,3,07/09/2016,4,10:51,1,1,1,0,2
-0.157374,51.171254,3,06/09/2016,3,15:03,1,1,1,0,1
-0.46756,51.232241,3,07/09/2016,4,10:03,1,1,1,0,2
-0.041581,51.189248,3,07/09/2016,4,15:40,1,1,1,0,2
-0.203278,51.238598,2,06/09/2016,3,15:00,1,1,1,0,1
-0.17126,51.217994,2,01/09/2016,5,13:45,1,1,1,0,2
-0.019762,51.17477,3,08/09/2016,5,15:49,1,1,1,0,2
-0.32567,51.128307,2,09/09/2016,6,06:14,7,1,2,0,2
-0.425323,51.214486,2,11/09/2016,1,13:56,1,1,1,0,2
-0.490179,51.227804,3,10/09/2016,7,15:57,1,2,2,0,2
-0.193783,51.223164,3,09/09/2016,6,01:30,4,1,1,0,2
-0.055305,51.208282,2,02/09/2016,6,07:05,1,1,1,0,2
-0.486431,51.143367,3,10/09/2016,7,14:17,1,2,2,0,2
-0.514626,51.119673,2,12/09/2016,2,08:15,1,1,1,0,2
-0.170344,51.214724,3,13/09/2016,3,16:55,1,1,1,0,2
-0.170019,51.213154,3,11/09/2016,1,04:04,4,1,1,0,2
-0.051591,51.141229,3,14/09/2016,4,18:20,1,1,1,0,1
-0.122682,51.198042,3,15/09/2016,5,18:00,1,1,1,0,2
-0.100602,51.230582,3,19/08/2016,6,16:12,1,1,1,0,2
-0.329728,51.232836,3,18/09/2016,1,17:25,1,1,1,0,1
-0.017092,51.167638,3,05/09/2016,2,10:00,1,2,2,0,2
0.005677,51.188969,3,16/09/2016,6,15:20,1,2,2,0,2
-0.448399,51.220603,3,06/09/2016,3,08:23,1,1,1,0,2
0.014902,51.170796,3,09/09/2016,6,11:13,1,2,2,0,2
-0.330797,51.149811,2,21/09/2016,4,20:50,4,1,1,0,2
-0.039594,51.141298,2,21/09/2016,4,22:05,4,1,1,0,1
-0.285893,51.230979,3,08/09/2016,5,12:43,1,1,1,0,2
-0.341341,51.175959,2,20/08/2016,7,17:10,1,1,2,0,2
-0.123645,51.215207,3,21/09/2016,4,17:05,1,1,1,0,2
-0.171175,51.217597,3,24/09/2016,7,16:10,1,1,1,0,2
-0.343622,51.163006,2,24/09/2016,7,15:20,1,1,1,0,2
-0.170567,51.180185,2,15/09/2016,5,17:45,1,9,1,0,1
-0.017184,51.168827,3,16/09/2016,6,08:50,1,2,2,0,2
0.007365,51.238996,3,18/09/2016,1,18:34,1,1,1,0,1
-0.226589,51.177432,3,23/09/2016,6,07:50,1,1,1,0,2
-0.161913,51.176884,3,01/10/2016,7,01:56,4,2,2,0,1
-0.48888,51.141034,2,03/10/2016,2,12:56,1,1,1,0,2
-0.046807,51.17938,3,02/10/2016,1,00:40,7,1,1,0,2
-0.13159,51.238582,3,08/10/2016,7,17:42,7,1,1,0,2
-0.32959,51.20341,3,09/10/2016,1,17:15,1,1,1,0,2
-0.3245,51.193391,3,09/10/2016,1,15:40,1,1,1,0,2
-0.463088,51.192775,2,11/10/2016,3,20:08,7,1,1,0,2
-0.327053,51.144236,3,12/10/2016,4,16:05,1,1,1,0,2
0.009829,51.167295,3,24/09/2016,7,22:55,7,1,1,0,2
-0.159683,51.175041,3,23/09/2016,6,07:40,1,1,1,0,1
-0.504605,51.150778,3,24/09/2016,7,16:30,1,1,1,0,2
-0.188145,51.169046,2,25/09/2016,1,15:06,1,1,1,0,1
0.005904,51.144097,2,14/10/2016,6,04:55,6,1,1,0,2
-0.286492,51.209072,3,13/10/2016,5,19:18,6,1,1,0,2
-0.169756,51.236406,3,27/09/2016,3,08:20,1,1,1,0,1
-0.510556,51.16401,3,14/10/2016,6,18:50,4,1,2,0,2
-0.189944,51.170234,3,14/10/2016,6,13:40,1,1,1,0,1
-0.050548,51.164288,3,11/10/2016,3,16:00,1,4,1,0,2
-0.166464,51.240293,3,15/10/2016,7,21:00,5,2,2,0,1
-0.437935,51.102783,3,01/10/2016,7,09:05,1,2,2,0,2
-0.026512,51.18287,3,17/10/2016,2,09:10,1,1,2,0,2
-0.169492,51.208047,3,17/10/2016,2,10:36,1,1,2,0,2
-0.324601,51.238321,3,02/10/2016,1,14:00,1,1,1,0,1
-0.235599,51.167784,3,16/10/2016,1,02:10,6,4,2,0,2
-0.04954,51.173607,3,30/09/2016,6,11:05,1,1,1,0,2
-0.276978,51.178986,3,17/10/2016,2,21:50,6,8,2,0,2
