Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-3.201343,50.802942,3,12/07/2016,3,14:13,1,8,1,0,2
-3.357501,50.916198,3,12/07/2016,3,13:41,1,1,2,0,2
-3.489302,50.90263,3,11/07/2016,2,19:30,1,1,1,0,1
-3.070746,50.887687,2,22/07/2016,6,17:30,1,1,1,0,2
-3.180214,50.805298,3,29/07/2016,6,13:39,1,1,1,0,2
-3.492625,50.914027,2,26/08/2016,6,17:25,1,1,1,0,2
-3.572501,50.994951,3,27/06/2016,2,11:28,1,4,1,0,2
-3.508545,50.861266,2,03/08/2016,4,14:03,1,1,1,0,2
-3.344589,50.917373,3,30/06/2016,5,13:09,1,1,1,0,2
-3.47624,50.904244,3,08/08/2016,2,08:30,1,1,1,0,1
-3.15518,50.821476,3,06/08/2016,7,09:50,1,1,1,0,2
-3.516751,50.91181,3,03/07/2016,1,15:30,1,1,1,0,2
-3.259352,50.818006,3,20/08/2016,7,18:58,1,2,2,0,2
-3.109176,50.836239,3,13/08/2016,7,09:52,1,1,1,0,2
-3.086362,50.883037,3,13/08/2016,7,15:54,1,1,1,0,2
-3.35937,50.91489,3,16/08/2016,3,13:15,1,1,1,0,2
-3.572501,50.994951,2,16/08/2016,3,11:20,1,1,1,0,2
-3.475948,50.904437,3,22/08/2016,2,18:29,1,1,1,0,1
-3.482788,50.808095,3,24/07/2016,1,12:48,1,1,2,0,2
-3.500969,50.836398,3,26/07/2016,3,19:21,1,2,2,0,2
-3.385045,50.852986,2,21/09/2016,4,09:02,1,1,1,0,2
-3.364573,50.894343,3,25/08/2016,5,08:50,1,1,1,0,2
-3.346042,50.917446,3,14/09/2016,4,08:58,1,1,1,0,2
-3.391899,50.837418,3,15/09/2016,5,19:55,6,1,1,0,2
-3.358003,50.918279,3,25/09/2016,1,11:20,1,1,1,0,2
-3.166392,50.814449,3,04/10/2016,3,12:44,1,1,1,0,2
-3.073794,50.887929,2,01/10/2016,7,17:25,1,1,1,0,2
-2.979139,50.807375,1,17/10/2016,2,15:31,1,1,2,0,2
-3.493618,50.899724,3,30/03/2016,4,17:35,1,1,1,0,1
-3.345316,50.916924,3,14/10/2016,6,11:07,1,1,1,0,2
-3.325838,50.922344,3,13/10/2016,5,13:00,1,1,1,0,2
-3.417219,50.815313,3,07/08/2016,1,15:50,1,1,1,0,2
-3.502263,50.944273,3,17/10/2016,2,15:10,1,1,1,0,2
-3.495508,50.887703,3,22/08/2016,2,12:11,1,1,1,0,2
-3.321321,50.934168,3,19/08/2016,6,17:57,1,1,1,0,2
-3.357219,50.918234,3,24/08/2016,4,16:45,1,1,1,0,2
-3.273684,50.913204,3,22/09/2016,5,09:44,1,1,2,0,2
-3.351214,50.856287,3,06/11/2016,1,17:21,6,1,2,0,2
-3.112075,50.861994,3,12/09/2016,2,17:44,1,1,1,0,2
-3.359191,50.915099,3,16/09/2016,6,23:06,4,1,1,0,2
-3.263583,50.908421,2,12/11/2016,7,08:21,1,8,2,0,2
-3.375092,50.893249,3,12/11/2016,7,00:11,4,1,1,0,2
-3.34458,50.917535,3,30/09/2016,6,17:17,1,1,1,0,2
-3.310227,50.936442,3,07/10/2016,6,19:08,6,1,1,0,2
-3.370764,50.901303,3,17/11/2016,5,12:23,1,2,2,0,2
-3.37845,50.925126,3,19/10/2016,4,16:10,1,1,1,0,2
-3.370547,50.889075,3,23/10/2016,1,16:47,1,1,1,0,2
-3.127513,50.849283,2,21/11/2016,2,07:27,6,2,2,0,2
-3.064601,50.887572,3,23/10/2016,1,11:46,1,1,1,0,2
-3.492904,50.913862,3,29/10/2016,7,13:20,1,1,1,0,2
-3.411266,50.818434,3,30/10/2016,1,20:10,6,1,1,0,2
-3.324163,50.877362,3,31/10/2016,2,07:30,1,1,1,0,2
-3.17638,50.811443,3,02/11/2016,4,22:48,6,1,2,0,2
-3.037047,50.834339,3,10/11/2016,5,15:20,1,1,2,0,2
-3.112036,50.86213,3,11/11/2016,6,18:00,1,1,1,0,2
-3.338428,50.928244,3,12/11/2016,7,07:14,1,2,2,0,2
-3.468769,50.814577,3,05/12/2016,2,10:30,1,1,2,0,2
-3.377122,50.924485,2,12/12/2016,2,17:47,6,1,1,0,2
-3.392926,50.861894,3,15/12/2016,5,16:05,1,1,2,0,2
-3.184972,50.90296,1,17/12/2016,7,15:59,1,1,2,0,2
-3.369523,50.890517,3,16/11/2016,4,12:10,1,1,1,0,2
-3.472829,50.905231,3,16/11/2016,4,17:20,4,1,1,0,1
-3.336231,50.903691,3,27/12/2016,3,05:10,4,8,4,0,2
-3.399277,50.946803,3,01/12/2016,5,12:52,1,1,2,0,2
-3.392786,50.856248,2,05/12/2016,2,10:41,1,1,1,0,2
-3.407033,50.930684,3,22/11/2016,3,06:16,6,5,2,0,2
-3.125379,50.850949,3,14/12/2016,4,09:41,1,1,2,0,2
-3.345157,50.920784,3,14/12/2016,4,20:57,6,1,2,0,2
-3.483076,51.01587,3,09/12/2016,6,18:05,1,1,1,0,2
-3.572501,50.994951,3,16/12/2016,6,08:26,1,1,2,0,2
-3.19423,50.815057,3,24/12/2016,7,19:30,6,1,1,0,2
-3.360442,50.838922,3,26/12/2016,2,16:13,1,1,1,7,2
-3.141104,50.822945,3,30/12/2016,6,19:51,6,7,2,0,2
-3.098417,50.872151,3,21/10/2016,6,14:22,1,1,1,0,2
-3.072756,50.88792,3,20/11/2016,1,09:43,1,1,2,0,2
-3.483516,50.915681,3,10/11/2016,5,07:50,1,1,1,0,2
-3.083954,50.893842,2,23/02/2016,3,07:24,1,1,2,0,2
-3.064203,50.887567,3,28/03/2016,2,16:10,1,2,2,0,2
-3.16746,50.813458,3,31/01/2016,1,21:07,4,5,2,0,2
-3.216948,50.833834,3,15/02/2016,2,07:39,1,1,4,0,2
-3.18394,50.818525,2,13/03/2016,1,11:30,1,1,1,0,2
-3.224046,50.806052,3,28/02/2016,1,06:50,1,1,4,0,2
-3.224216,50.806059,3,02/02/2016,3,06:55,6,1,1,0,2
-3.503959,50.846801,3,05/01/2016,3,10:27,1,1,2,0,2
-3.542302,50.902868,3,10/02/2016,4,10:00,1,1,2,0,2
-3.536725,50.996048,3,04/01/2016,2,14:15,1,1,2,0,2
-3.42854,51.022269,3,21/01/2016,5,15:14,1,1,2,0,2
-3.415174,51.013663,3,11/02/2016,5,07:55,1,7,4,0,2
-3.46595,50.906748,3,25/02/2016,5,13:52,1,1,1,0,1
-3.474803,50.904658,2,03/03/2016,5,08:40,1,1,1,0,1
-3.460287,50.975256,3,12/02/2016,6,18:27,6,8,2,0,2
-3.287542,50.931838,3,15/02/2016,2,06:50,1,1,4,0,2
-3.279395,50.918123,3,17/04/2016,1,15:30,1,1,1,0,2
-3.320165,50.929522,3,10/01/2016,1,14:30,1,2,1,0,2
-3.353748,50.916287,3,08/02/2016,2,08:48,1,2,2,0,2
-3.371123,50.890768,2,04/02/2016,5,17:53,4,1,2,0,2
-3.370643,50.888957,3,03/03/2016,5,15:39,1,1,1,0,2
-3.362464,50.840589,3,29/03/2016,3,12:28,1,2,2,0,2
-3.394909,50.825484,3,18/02/2016,5,11:46,1,2,2,0,2
-3.39281,50.85515,3,16/02/2016,3,21:41,6,2,2,0,2
-3.27524,50.94879,3,09/08/2016,3,12:30,1,1,1,0,2
-2.924786,50.930454,3,06/01/2016,4,07:10,1,1,1,0,2
-3.011375,51.075212,3,06/01/2016,4,09:50,1,1,1,0,2
-3.102974,51.015103,3,18/01/2016,2,14:20,1,2,2,0,1
-2.88648,50.934304,2,06/01/2016,4,13:10,1,1,1,0,2
-2.975539,51.124445,3,18/01/2016,2,17:10,6,2,2,0,1
-2.954564,51.145327,3,21/01/2016,5,12:00,1,1,2,0,2
-2.994998,51.128273,2,24/01/2016,1,11:15,1,1,2,0,1
-2.973756,51.223745,3,04/01/2016,2,11:00,1,1,2,0,1
-3.08428,50.997814,3,04/01/2016,2,08:55,1,2,2,0,2
-2.953309,51.236368,3,03/01/2016,1,11:25,1,2,2,0,2
-3.127074,51.030098,3,07/01/2016,5,18:20,4,8,2,0,1
-3.10482,51.018368,3,25/01/2016,2,15:00,1,9,1,0,1
-2.984524,51.108165,3,11/01/2016,2,20:15,6,1,2,0,2
-3.377571,51.159446,3,04/01/2016,2,15:30,1,2,2,0,2
-2.939262,51.059833,3,06/01/2016,4,11:05,1,1,1,0,2
-3.112026,51.013875,3,08/01/2016,6,09:10,1,9,2,0,1
-2.96389,51.258735,3,06/01/2016,4,18:20,1,1,1,0,2
-3.032912,51.129545,1,03/02/2016,4,16:55,1,1,1,0,2
-3.019808,50.999042,3,02/01/2016,7,14:47,1,2,2,0,2
-3.096134,51.016418,3,28/01/2016,5,10:20,1,1,1,0,1
-3.056655,51.023841,3,11/01/2016,2,08:10,1,1,1,0,2
-2.980437,51.13979,3,08/02/2016,2,16:04,1,1,1,0,1
-3.206045,51.086971,3,09/02/2016,3,17:40,6,5,2,0,2
-3.459346,51.109623,2,08/01/2016,6,07:37,6,1,4,0,2
-3.53919,51.095442,3,14/01/2016,5,11:40,1,1,2,0,2
-3.150543,51.003413,3,08/01/2016,6,18:04,7,1,2,0,2
-3.003019,51.184471,3,30/01/2016,7,17:41,4,1,1,0,2
-2.997144,51.129019,3,30/01/2016,7,00:50,4,1,2,0,1
-3.000845,50.984737,3,16/01/2016,7,07:30,1,1,4,0,2
-2.941114,51.169365,3,04/02/2016,5,11:45,1,4,2,0,2
-2.934486,51.171208,3,27/01/2016,4,09:25,1,1,2,0,2
-3.052019,51.014314,3,07/02/2016,1,19:45,6,5,2,0,2
-3.05557,51.028823,3,02/01/2016,7,12:20,1,1,2,0,2
-3.334379,51.18063,3,12/02/2016,6,19:45,7,1,1,0,2
-3.018485,51.127253,3,15/02/2016,2,09:20,1,1,1,0,1
-2.988829,51.106375,3,15/01/2016,6,16:16,1,1,1,0,2
-3.042231,51.092746,3,20/01/2016,4,17:50,6,1,4,0,2
-3.275602,51.089794,3,17/01/2016,1,15:45,6,2,2,0,2
-3.084921,51.004499,3,23/01/2016,7,12:40,1,1,1,0,1
-2.994983,51.111601,3,17/02/2016,4,12:30,1,2,2,0,1
-3.569949,51.209945,3,27/01/2016,4,10:50,1,2,2,0,2
-3.001108,51.124669,2,07/02/2016,1,10:19,1,4,1,0,1
-2.938905,51.243714,3,29/01/2016,6,23:04,6,5,2,0,2
-3.227493,50.978528,2,29/01/2016,6,07:10,4,4,2,0,1
-3.106364,51.014361,3,29/01/2016,6,17:55,4,2,2,0,1
-2.834235,51.289621,3,30/01/2016,7,18:35,6,1,1,0,2
-3.017539,51.06666,3,15/02/2016,2,15:20,1,1,1,0,2
-3.004665,51.134485,2,30/01/2016,7,18:23,4,1,1,0,1
-3.131543,51.030882,2,01/02/2016,2,07:41,4,1,1,0,1
-3.044535,51.137958,3,23/02/2016,3,14:15,1,1,1,0,2
-2.966943,51.024069,3,29/01/2016,6,00:15,6,1,1,0,2
-2.999819,51.102666,3,05/02/2016,6,13:18,1,8,2,0,2
-2.989353,51.233173,3,03/02/2016,4,15:36,1,1,1,0,1
-3.003547,51.125754,3,08/01/2016,6,13:45,1,1,1,0,1
-3.311462,51.03642,3,03/02/2016,4,08:35,1,1,2,0,2
-3.161197,51.027075,3,07/02/2016,1,09:55,1,2,2,0,2
-3.170551,51.033286,3,03/02/2016,4,08:05,1,1,2,0,2
-3.087242,51.01722,3,08/02/2016,2,13:25,1,5,2,0,1
-3.41294,51.171227,3,10/02/2016,4,20:15,6,1,2,0,2
-2.977441,51.166451,3,27/01/2016,4,08:30,1,4,2,0,2
-3.108726,51.012998,3,30/01/2016,7,19:19,4,1,1,0,1
-3.001308,51.125315,3,24/02/2016,4,15:15,1,1,1,0,1
-3.228078,50.968315,3,11/02/2016,5,08:10,1,1,4,0,2
-2.886311,51.099643,3,16/02/2016,3,11:25,1,1,1,0,2
-3.158064,51.065577,3,01/03/2016,3,16:05,1,1,1,0,2
-2.834221,51.28963,3,15/01/2016,6,15:00,1,1,1,0,2
-2.959807,50.872366,3,19/01/2016,3,16:05,1,1,1,0,1
-3.124717,50.96093,3,11/02/2016,5,23:31,6,2,2,0,2
-3.095502,51.020443,3,13/02/2016,7,23:00,4,1,2,0,1
-3.162505,51.153949,3,15/02/2016,2,04:37,6,1,4,0,2
-3.085289,50.958569,3,15/02/2016,2,06:50,6,1,4,0,2
-3.097362,51.014113,3,15/02/2016,2,15:45,1,1,1,0,1
-3.035929,51.12388,3,17/02/2016,4,22:04,6,1,1,0,1
-3.320737,51.164886,3,12/02/2016,6,08:15,1,1,2,0,2
-3.093679,50.965398,3,14/02/2016,1,15:10,1,1,1,0,2
-2.946302,51.289263,3,17/02/2016,4,13:12,1,2,2,0,2
-3.3203,51.165592,3,28/02/2016,1,10:55,1,1,1,0,2
-3.36214,51.100634,3,23/02/2016,3,08:45,1,1,1,0,2
-2.976616,51.124678,3,08/03/2016,3,08:40,1,1,1,0,1
-3.103442,51.020989,3,09/03/2016,4,14:25,1,4,1,0,1
-2.902019,51.213898,3,27/01/2016,4,20:55,6,4,1,0,2
-2.992224,51.198843,3,24/02/2016,4,08:40,1,1,1,0,2
-3.09186,51.027492,3,04/03/2016,6,13:44,1,1,1,0,1
-3.111703,51.01467,3,26/02/2016,6,14:27,1,1,1,0,1
-2.985522,51.13222,3,19/01/2016,3,11:00,1,1,4,0,1
-3.456144,51.208125,2,24/02/2016,4,00:04,4,1,1,0,2
-2.963907,51.051602,3,26/02/2016,6,07:40,1,1,1,0,2
-2.925491,50.873479,3,22/02/2016,2,09:20,1,2,2,0,2
-3.315571,51.099396,3,26/02/2016,6,08:31,1,2,2,0,2
-2.976439,51.209766,3,13/03/2016,1,12:45,1,1,1,0,2
-2.956302,50.870542,3,11/03/2016,6,17:40,1,1,1,0,1
-3.08502,50.997151,3,04/03/2016,6,14:20,1,1,1,0,2
-3.097682,51.025854,3,26/02/2016,6,23:00,4,1,1,0,1
-3.007101,51.095311,3,04/03/2016,6,13:09,1,1,2,0,2
-3.100145,51.017225,3,16/03/2016,4,11:10,1,1,1,0,1
-2.981664,51.163969,3,04/03/2016,6,00:18,6,2,2,0,2
-2.984836,50.922994,3,01/03/2016,3,20:33,6,1,2,0,2
-2.975777,51.139802,3,16/03/2016,4,09:15,1,1,1,0,1
-2.987136,51.156316,3,29/02/2016,2,06:30,4,1,4,0,2
-2.999401,51.136922,3,27/02/2016,7,11:03,1,1,1,0,1
-3.308343,51.103919,3,01/02/2016,2,10:55,1,5,2,0,2
-3.087948,51.005343,2,19/03/2016,7,10:45,1,1,1,0,1
-3.010295,51.127872,3,20/03/2016,1,18:00,1,1,1,0,1
-3.176309,51.032041,3,11/03/2016,6,15:00,1,1,1,0,2
-3.033412,50.910209,3,14/03/2016,2,14:10,1,1,1,0,2
-3.106265,51.178972,2,16/02/2016,3,18:39,6,1,1,0,2
-3.069233,51.009671,3,10/03/2016,5,07:03,4,1,1,0,2
-3.061601,51.017528,3,21/03/2016,2,14:45,1,1,1,0,2
-2.918127,51.06983,2,16/03/2016,4,17:19,1,1,1,0,2
-3.065474,51.150934,3,08/03/2016,3,18:55,4,1,1,0,2
-2.949849,50.896386,3,12/03/2016,7,04:53,6,1,1,0,2
-3.280702,51.169449,3,26/03/2016,7,18:55,1,1,1,0,2
-3.461821,51.207002,3,11/03/2016,6,18:45,1,1,1,0,1
-2.97663,51.124669,3,12/03/2016,7,19:50,4,1,1,0,1
-3.002661,51.073605,3,28/03/2016,2,11:44,1,1,1,0,2
-3.067081,51.144975,3,10/03/2016,5,15:15,1,1,1,0,2
-2.967193,51.203018,3,13/03/2016,1,20:15,6,1,1,1,2
-2.902424,51.090249,3,28/03/2016,2,00:30,7,2,2,0,2
-3.229064,51.111281,3,17/03/2016,5,11:49,1,1,1,0,2
-2.938954,50.912536,2,04/03/2016,6,19:42,6,1,1,0,2
-3.065056,51.033297,3,15/03/2016,3,15:42,1,1,1,0,2
-2.823579,50.931949,3,28/03/2016,2,15:50,1,2,2,0,2
-3.10386,51.023593,3,03/04/2016,1,14:55,1,1,1,0,1
-2.928434,51.108462,3,21/03/2016,2,14:44,1,1,1,0,2
-3.124776,51.008196,3,25/03/2016,6,14:10,1,1,1,0,1
-2.984921,51.128853,3,26/03/2016,7,13:40,1,5,2,0,1
-3.117686,51.025143,3,22/03/2016,3,09:35,1,1,1,0,1
-2.995701,51.13967,3,05/04/2016,3,17:30,1,1,1,0,1
-2.906177,51.266695,3,07/03/2016,2,14:03,1,1,1,0,2
-3.12636,51.012965,3,10/03/2016,5,17:30,1,1,1,0,1
-3.102124,51.012315,3,06/04/2016,4,16:20,1,1,1,0,1
-3.128712,51.012384,3,12/03/2016,7,14:43,1,1,1,0,1
-3.005457,51.126178,2,16/03/2016,4,13:46,1,1,1,0,1
-3.108772,51.013133,3,07/04/2016,5,15:10,1,1,1,0,1
-3.045204,51.044735,3,19/03/2016,7,18:59,5,1,1,0,2
-2.981131,51.217676,3,20/03/2016,1,17:47,1,1,1,0,1
-3.325268,51.159771,3,31/03/2016,5,08:52,1,1,1,0,2
-2.821285,50.929331,2,28/03/2016,2,14:33,1,1,1,0,2
-3.000944,51.129643,3,07/04/2016,5,03:00,4,1,2,0,1
-3.010096,50.88508,3,27/03/2016,1,23:45,6,5,2,0,2
-2.95444,50.840602,3,11/04/2016,2,15:40,1,1,2,0,2
-3.118194,51.025507,3,06/03/2016,1,01:21,4,1,1,0,1
-3.017797,51.131746,1,13/03/2016,1,06:04,1,1,1,0,2
-3.032357,51.043707,3,04/04/2016,2,14:10,1,2,2,0,2
-3.02438,51.002186,3,04/04/2016,2,18:04,1,8,2,0,2
-2.951032,50.940477,3,29/03/2016,3,07:30,1,1,1,0,2
-3.06782,51.012049,3,06/04/2016,4,13:30,1,1,1,0,2
-2.968247,51.133812,3,08/04/2016,6,11:20,1,1,1,0,2
-2.910347,50.89644,3,15/04/2016,6,17:45,1,1,1,0,2
-3.020529,51.12665,3,14/04/2016,5,15:30,1,1,1,0,1
-2.976432,51.219586,3,15/04/2016,6,19:15,1,1,1,0,1
-3.159191,51.026133,3,10/04/2016,1,18:50,1,2,2,0,2
-2.989243,51.126434,3,19/04/2016,3,09:00,1,1,1,0,1
-3.067696,51.012266,3,08/04/2016,6,18:49,1,1,1,0,2
-3.054001,51.118035,2,15/04/2016,6,17:15,1,2,2,0,2
-3.058917,51.144933,1,27/03/2016,1,18:31,1,2,2,0,2
-3.039085,51.13012,3,21/04/2016,5,15:30,1,1,1,0,2
-2.988022,51.162989,3,22/04/2016,6,14:45,1,2,2,0,2
-3.293218,50.972828,3,15/04/2016,6,19:00,1,2,2,0,2
-3.107084,51.026647,2,17/04/2016,1,16:37,1,1,1,0,1
-3.01084,51.125979,3,15/04/2016,6,17:16,1,2,2,0,1
-2.973898,51.223681,3,26/03/2016,7,01:42,4,1,1,0,1
-3.101077,51.032513,3,20/04/2016,4,20:00,4,1,1,0,1
-2.995229,51.131697,3,22/04/2016,6,14:37,1,1,1,0,1
-2.994523,51.195946,1,24/04/2016,1,05:58,1,9,1,0,2
-3.144146,51.034797,3,22/04/2016,6,15:40,1,2,2,0,2
-3.005089,51.258568,3,28/04/2016,5,00:05,7,1,1,0,1
-3.330375,51.037933,3,03/04/2016,1,10:55,1,1,1,0,2
-3.188372,50.98619,3,22/04/2016,6,12:30,1,2,2,0,2
-2.894067,50.879408,3,25/04/2016,2,16:55,1,1,1,0,2
-2.998241,51.177264,3,01/05/2016,1,13:00,1,2,2,0,2
-3.115172,50.941723,3,15/03/2016,3,07:55,1,1,1,0,2
-3.090717,51.027979,3,12/04/2016,3,12:20,1,1,1,0,1
-3.455676,51.194642,3,19/04/2016,3,13:20,1,1,1,0,2
-2.948747,51.154475,3,29/04/2016,6,17:45,1,1,1,0,2
-3.197902,51.06523,2,31/03/2016,5,05:24,6,4,4,0,2
-2.874157,51.140515,3,29/04/2016,6,19:35,1,1,1,0,2
-2.96809,51.133832,3,21/04/2016,5,12:30,1,1,1,0,2
-3.205291,50.98206,3,12/03/2016,7,08:00,1,1,1,0,2
-2.990304,51.133942,3,12/05/2016,5,11:30,1,1,1,0,1
-3.1915,51.054917,1,27/04/2016,4,06:55,1,1,1,0,2
-3.096739,51.014892,2,29/04/2016,6,17:20,1,1,1,0,1
-3.103456,51.024568,3,30/04/2016,7,12:00,1,1,1,0,1
-3.022994,50.913169,3,15/05/2016,1,16:45,1,1,1,0,2
-2.871633,51.022346,3,20/05/2016,6,09:40,1,1,1,0,2
-2.882936,51.271666,3,14/05/2016,7,12:00,1,1,1,0,2
-3.010145,50.885385,3,06/05/2016,6,18:50,1,1,1,0,2
-2.970682,51.164726,3,21/04/2016,5,13:36,1,1,1,0,2
-3.109691,51.035489,3,15/05/2016,1,15:26,1,1,1,0,1
-2.831142,50.953847,2,16/02/2016,3,07:07,1,1,1,0,2
-3.206322,51.087175,3,08/05/2016,1,16:17,1,1,1,0,2
-3.271885,51.168709,2,14/05/2016,7,16:44,1,1,1,0,2
-2.937301,51.195078,3,10/05/2016,3,07:00,1,7,2,0,2
-3.000535,51.102103,3,12/05/2016,5,07:44,1,1,1,0,2
-3.213352,50.965034,3,15/04/2016,6,13:15,1,2,2,0,2
-2.963019,50.867528,3,26/04/2016,3,11:00,1,1,1,0,1
-2.862888,50.931378,1,25/04/2016,2,07:42,1,9,1,0,2
-2.974966,51.222044,3,23/04/2016,7,12:50,1,1,1,0,1
-3.052241,50.957964,3,25/05/2016,4,13:20,1,1,1,0,2
-2.910267,50.926603,3,11/03/2016,6,07:40,1,1,1,0,2
-2.997554,51.236871,3,13/05/2016,6,20:35,4,1,1,0,1
-2.829904,50.887525,3,29/03/2016,3,10:05,1,1,1,0,2
-3.134035,51.08682,3,13/05/2016,6,12:22,1,1,1,0,2
-3.112601,51.049805,3,07/05/2016,7,10:40,1,1,2,0,2
-2.888081,50.933158,3,10/05/2016,3,13:40,1,2,2,0,2
-2.943604,51.155416,3,15/05/2016,1,15:34,1,1,1,0,2
-3.058347,51.022395,3,09/05/2016,2,08:20,1,1,1,0,2
-2.976348,51.219659,3,29/04/2016,6,17:45,1,1,1,0,1
-3.008261,51.127638,3,28/05/2016,7,13:15,1,1,1,0,1
-2.994162,51.131904,3,29/05/2016,1,13:23,1,1,1,0,1
-3.237532,50.975176,3,16/05/2016,2,18:10,1,1,1,0,1
-3.118631,51.01169,2,19/05/2016,5,08:37,1,1,1,0,1
-3.30017,51.121115,3,05/05/2016,5,13:35,1,1,1,0,2
-2.998552,51.25384,2,31/05/2016,3,18:00,1,4,1,0,1
-2.992276,51.133296,3,23/05/2016,2,11:50,1,1,1,0,1
-3.115187,50.94175,2,09/05/2016,2,09:45,1,1,1,0,2
-2.963918,51.227873,3,21/05/2016,7,14:55,1,1,1,0,2
-2.901335,51.267587,3,22/05/2016,1,16:52,1,1,1,0,2
-3.497477,51.141956,3,17/05/2016,3,11:30,1,2,2,0,2
-3.113053,51.012697,3,20/05/2016,6,20:59,4,2,2,0,1
-2.932625,51.257603,3,23/05/2016,2,16:52,1,1,1,0,2
-2.98931,51.164345,3,25/05/2016,4,12:00,1,9,1,0,2
-3.035215,51.058627,3,25/05/2016,4,19:03,1,1,1,0,2
-3.150995,51.003255,3,21/05/2016,7,17:40,1,2,2,0,2
-3.01335,51.138142,3,27/05/2016,6,19:10,1,1,1,0,2
-3.090275,51.020708,3,09/06/2016,5,11:30,1,1,1,0,1
-3.02105,51.060784,3,30/05/2016,2,23:35,6,1,1,0,2
-2.976932,51.229006,3,30/05/2016,2,10:05,1,1,1,0,1
-2.96541,51.227294,3,31/05/2016,3,17:50,1,1,1,0,1
-2.949056,50.893776,1,15/05/2016,1,16:51,1,1,1,0,2
-3.480353,51.199179,3,26/05/2016,5,15:40,1,1,1,0,1
-3.102069,51.020229,3,27/05/2016,6,23:32,4,1,1,0,1
-3.126047,50.980036,3,13/06/2016,2,10:00,1,1,2,0,2
-3.316636,51.15798,3,13/06/2016,2,10:00,1,1,2,0,2
-3.136825,51.01013,3,26/05/2016,5,08:21,1,1,1,0,1
-3.022233,50.862834,3,21/05/2016,7,10:11,1,7,2,0,2
-2.926269,51.232988,2,29/06/2016,4,03:09,6,1,1,0,2
-3.027402,51.047986,3,03/06/2016,6,17:40,1,1,1,0,2
-2.973549,51.221409,3,14/06/2016,3,17:20,1,1,1,0,1
-3.134025,51.086973,3,11/05/2016,4,15:00,1,1,1,0,2
-3.071351,51.024255,3,16/06/2016,5,15:10,1,1,1,0,1
-3.191651,51.055249,3,24/03/2016,5,23:30,7,2,2,0,2
-3.10997,51.021521,3,08/06/2016,4,09:10,1,1,1,0,1
-3.542001,51.037823,3,06/06/2016,2,16:45,1,1,1,0,2
-2.987743,51.125808,3,09/06/2016,5,07:30,1,1,1,0,1
-3.039198,51.117359,3,13/06/2016,2,17:59,1,2,2,0,2
