Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.084104,52.472576,3,06/01/2016,4,13:25,1,1,2,0,1
-1.890139,52.509208,3,11/01/2016,2,15:48,1,1,2,0,1
-1.890031,52.469795,2,09/01/2016,7,17:40,4,5,2,0,1
-1.873841,52.551004,2,06/01/2016,4,22:05,4,2,2,0,1
-1.895668,52.482674,3,04/01/2016,2,10:31,1,9,-1,0,1
-1.879777,52.489222,3,04/01/2016,2,01:31,4,1,2,0,1
-1.797673,52.501687,3,04/01/2016,2,11:30,1,8,2,0,1
-2.010823,52.552222,3,04/01/2016,2,13:15,1,1,2,0,1
-1.9784,52.443008,3,06/01/2016,4,01:35,4,1,1,0,1
-1.788791,52.547377,3,07/01/2016,5,05:30,4,9,1,0,1
-1.836391,52.445046,3,02/01/2016,7,20:05,4,2,2,0,1
-1.892828,52.463657,3,07/01/2016,5,08:11,1,2,2,0,1
-1.831662,52.504572,3,12/01/2016,3,11:05,1,1,2,0,1
-2.139046,52.491341,3,05/01/2016,3,17:40,4,1,1,0,1
-2.078742,52.487467,2,07/01/2016,5,18:29,4,1,1,0,1
-2.084269,52.458776,3,01/01/2016,6,06:07,4,8,4,0,1
-2.049929,52.546449,2,21/01/2016,5,17:38,4,1,2,0,1
-1.972578,52.412692,3,05/01/2016,3,13:50,1,5,2,0,1
-2.007288,52.401907,3,08/01/2016,6,08:40,1,1,1,0,1
-1.859179,52.464332,3,07/01/2016,5,18:00,4,9,2,0,1
-1.894834,52.474258,3,10/01/2016,1,01:00,4,2,2,0,1
-1.903888,52.481171,3,13/01/2016,4,16:00,4,2,2,0,1
-1.872245,52.531926,3,04/01/2016,2,17:00,4,9,2,0,1
-1.899487,52.474002,3,02/01/2016,7,00:15,4,1,1,0,1
-1.824141,52.517435,3,08/01/2016,6,16:16,1,1,1,0,1
-1.823791,52.479676,3,03/01/2016,1,16:25,5,8,2,0,1
-2.105588,52.493389,3,14/01/2016,5,20:50,4,3,3,0,1
-2.064539,52.44328,3,08/01/2016,6,13:45,1,9,-1,0,1
-1.898298,52.421552,3,08/01/2016,6,17:30,4,1,2,0,1
-2.111712,52.497681,3,12/01/2016,3,13:00,1,2,2,0,1
-2.055431,52.524394,3,15/01/2016,6,09:45,1,8,4,0,1
-1.931434,52.502712,3,04/01/2016,2,20:35,4,2,2,0,1
-1.853754,52.462339,3,12/01/2016,3,15:53,1,2,2,0,1
-1.925223,52.534281,3,15/01/2016,6,08:20,1,3,4,0,1
-2.161953,52.484713,3,16/01/2016,7,17:32,4,1,1,0,1
-1.991807,52.500808,3,11/01/2016,2,16:00,1,1,1,0,1
-2.143817,52.509126,3,09/01/2016,7,17:28,4,5,2,0,1
-2.074177,52.504974,3,13/01/2016,4,09:05,1,1,1,0,1
-1.875076,52.474644,3,12/01/2016,3,18:00,4,2,2,0,1
-2.057186,52.524528,3,13/01/2016,4,13:30,1,1,1,0,1
-1.823802,52.462343,3,15/01/2016,6,14:25,1,1,1,0,1
-1.871029,52.458682,3,02/01/2016,7,16:30,4,2,2,0,1
-1.831293,52.50476,3,14/01/2016,5,10:50,1,2,2,0,1
-1.808809,52.471211,3,15/01/2016,6,10:22,1,8,2,0,1
-1.816804,52.520705,2,27/01/2016,4,15:25,1,1,1,0,1
-1.952803,52.509474,2,10/01/2016,1,11:52,1,8,2,0,1
-1.966791,52.483443,2,31/01/2016,1,05:00,4,1,1,0,1
-2.008676,52.511794,3,11/01/2016,2,15:02,1,1,1,0,1
-2.086712,52.488738,3,12/01/2016,3,19:05,4,2,2,0,1
-1.930128,52.53664,3,18/01/2016,2,08:00,1,2,2,0,1
-1.879667,52.518475,3,12/01/2016,3,15:50,4,9,1,0,1
-2.078027,52.499605,3,11/01/2016,2,20:50,4,1,2,0,1
-1.808256,52.463011,3,07/01/2016,5,18:31,4,1,1,0,1
-1.897876,52.445052,3,13/01/2016,4,08:25,1,8,4,0,1
-1.82989,52.436909,3,09/01/2016,7,16:56,4,2,2,0,1
-1.908936,52.475466,3,12/01/2016,3,20:25,7,9,-1,0,1
-2.008497,52.498147,3,12/01/2016,3,21:23,4,2,2,0,1
-1.816372,52.47579,3,14/01/2016,5,09:08,1,2,2,0,1
-1.811348,52.44206,3,13/01/2016,4,07:35,1,1,1,0,1
-1.857893,52.470399,3,14/01/2016,5,15:35,1,9,1,0,1
-1.894681,52.470662,3,01/01/2016,6,22:43,4,2,2,0,1
-1.946926,52.459379,3,04/01/2016,2,14:30,1,1,1,0,1
-1.798,52.513761,3,09/01/2016,7,19:35,4,2,2,0,1
-1.877435,52.536723,3,15/01/2016,6,16:17,1,2,2,0,1
-1.922826,52.472122,3,12/01/2016,3,13:40,1,1,1,0,1
-2.028081,52.487418,3,14/01/2016,5,18:46,4,2,2,0,1
-1.876376,52.467893,2,30/01/2016,7,13:10,1,1,1,0,1
-1.89962,52.428637,3,14/01/2016,5,16:16,1,1,1,0,1
-1.975509,52.429603,3,14/01/2016,5,15:05,1,1,1,0,1
-1.889903,52.509513,3,22/01/2016,6,18:25,1,1,1,0,1
-1.806799,52.449541,3,18/01/2016,2,19:00,4,1,2,0,1
-1.976707,52.444419,3,03/01/2016,1,13:05,1,2,2,0,1
-1.860118,52.446515,3,11/01/2016,2,16:50,4,1,1,0,1
-1.970105,52.417259,3,05/01/2016,3,17:37,4,2,2,0,1
-1.885958,52.456549,3,01/01/2016,6,02:49,4,1,2,0,1
-1.781547,52.435221,3,19/01/2016,3,14:26,1,1,1,0,1
-1.744348,52.495911,3,12/01/2016,3,13:05,1,1,2,0,1
-1.829746,52.436136,3,19/01/2016,3,18:20,4,9,2,0,1
-1.883856,52.422087,3,12/01/2016,3,06:45,6,8,1,0,1
-1.895796,52.528551,3,19/01/2016,3,08:35,1,1,4,0,1
-1.781446,52.416899,3,18/01/2016,2,18:30,4,8,2,0,1
-1.942539,52.47163,3,13/01/2016,4,17:20,4,2,2,0,1
-1.838094,52.454263,3,08/01/2016,6,18:45,4,9,2,0,1
-1.859017,52.464224,3,20/01/2016,4,09:11,1,1,1,0,1
-1.954963,52.486883,3,14/01/2016,5,12:19,1,8,1,0,1
-1.796077,52.483551,3,09/01/2016,7,17:06,4,5,2,0,1
-1.840439,52.517952,3,19/01/2016,3,10:30,1,1,1,0,1
-1.882489,52.460591,3,07/01/2016,5,18:20,1,1,2,0,1
-2.166669,52.493463,2,23/01/2016,7,09:21,1,1,2,0,1
-1.786722,52.481314,3,17/01/2016,1,12:00,1,9,2,0,1
-1.776529,52.42098,3,17/01/2016,1,18:30,4,1,1,0,1
-1.975383,52.550485,3,22/01/2016,6,21:52,4,1,2,0,1
-2.029963,52.54749,3,15/01/2016,6,17:55,4,5,2,0,1
-1.853834,52.43366,3,18/01/2016,2,23:32,4,8,2,0,1
-1.972695,52.412917,3,16/01/2016,7,14:20,1,1,1,0,1
-1.939389,52.513846,3,18/01/2016,2,16:00,1,1,1,0,1
-2.016487,52.39626,2,28/01/2016,5,08:31,1,8,1,0,1
-2.086294,52.531433,2,24/01/2016,1,20:25,4,1,1,0,1
-1.80922,52.43081,2,01/02/2016,2,14:45,4,4,2,3,1
-1.99112,52.545686,2,29/01/2016,6,15:30,1,1,1,0,1
-1.843394,52.528079,3,23/01/2016,7,18:38,4,2,2,0,1
-1.809572,52.546972,2,02/02/2016,3,15:56,1,1,1,0,2
-1.762325,52.418093,3,19/01/2016,3,06:00,1,4,1,0,1
-1.724772,52.47706,3,20/01/2016,4,07:32,1,8,4,0,1
-1.936558,52.443299,2,01/02/2016,2,22:15,4,2,2,0,1
-1.882982,52.502332,3,19/01/2016,3,19:10,4,9,1,0,1
-1.84793,52.448136,3,18/01/2016,2,15:35,1,8,2,0,1
-1.752344,52.467537,3,19/01/2016,3,09:45,1,8,4,0,1
-1.940345,52.471773,3,01/01/2016,6,03:22,4,1,2,0,1
-1.837579,52.422086,3,15/01/2016,6,19:19,7,8,-1,0,1
-1.870705,52.473965,3,08/01/2016,6,21:35,4,1,1,0,1
-1.959793,52.486741,3,17/01/2016,1,13:32,1,2,2,0,1
-1.933025,52.502956,3,04/01/2016,2,07:06,4,1,2,0,1
-1.971092,52.414948,2,14/01/2016,5,12:30,1,8,1,0,1
-1.826696,52.411256,2,21/01/2016,5,13:43,1,1,2,0,1
-1.918557,52.50363,3,14/01/2016,5,14:02,1,1,1,0,1
-1.894751,52.472307,3,29/01/2016,6,02:58,4,1,1,0,1
-1.773911,52.458392,3,29/01/2016,6,08:20,1,1,1,0,1
-1.884587,52.547671,3,20/01/2016,4,11:55,1,1,2,0,1
-1.887074,52.463472,3,19/01/2016,3,19:44,4,1,1,0,1
-1.819274,52.446504,2,30/01/2016,7,11:20,1,1,1,0,1
-1.984941,52.416057,3,21/01/2016,5,17:05,4,1,2,0,1
-1.965959,52.455304,3,18/01/2016,2,07:00,4,1,1,0,1
-1.895735,52.492087,3,02/02/2016,3,12:05,1,1,1,0,1
-1.840979,52.531501,3,01/02/2016,2,14:14,1,4,1,0,1
-1.839171,52.457456,3,24/01/2016,1,00:21,4,1,2,0,1
-2.004408,52.561356,3,19/01/2016,3,12:35,1,8,2,0,1
-1.96568,52.47332,3,22/01/2016,6,09:30,1,8,1,0,1
-1.823012,52.457352,3,30/01/2016,7,15:50,1,1,1,0,1
-1.910076,52.501457,3,20/01/2016,4,13:53,1,1,4,0,1
-1.850634,52.514523,3,19/01/2016,3,12:30,1,9,1,0,1
-1.804423,52.461099,2,15/01/2016,6,21:50,4,1,1,0,1
-1.871395,52.469785,3,31/01/2016,1,14:44,1,5,2,0,1
-1.796635,52.509381,3,02/02/2016,3,16:20,1,1,1,0,2
-2.041343,52.479719,2,30/01/2016,7,21:22,4,1,1,0,1
-1.943928,52.501784,3,26/01/2016,3,16:51,4,2,2,0,1
-1.859842,52.491888,3,03/02/2016,4,08:44,1,8,2,0,1
-1.719525,52.422261,3,27/01/2016,4,18:30,4,2,2,0,2
-2.055283,52.523927,3,13/01/2016,4,15:00,1,1,1,0,1
-1.990691,52.48361,3,19/01/2016,3,07:50,1,1,2,0,1
-1.864529,52.505244,3,19/01/2016,3,21:45,4,1,2,0,1
-1.822653,52.506438,3,18/01/2016,2,08:40,1,9,4,0,1
-1.853882,52.485992,3,13/01/2016,4,18:20,4,1,1,0,1
-1.918051,52.435178,3,03/01/2016,1,02:01,4,2,2,0,1
-1.864267,52.456346,3,12/01/2016,3,11:36,1,1,1,0,1
-1.835086,52.443902,3,16/01/2016,7,14:45,1,8,2,0,1
-1.892976,52.463594,3,17/01/2016,1,10:00,1,9,1,0,1
-1.963818,52.409804,3,15/01/2016,6,12:34,1,8,2,0,1
-1.728415,52.447266,3,15/01/2016,6,17:12,4,2,2,0,1
-1.979048,52.441813,3,20/01/2016,4,19:30,4,9,1,0,1
-1.957938,52.502428,2,13/01/2016,4,11:43,1,1,2,0,1
-1.855277,52.473695,3,06/01/2016,4,11:50,5,1,1,0,1
-2.012974,52.395523,3,18/01/2016,2,17:47,4,1,1,0,1
-1.903498,52.444248,3,13/01/2016,4,08:13,5,1,2,0,1
-1.900735,52.515115,3,30/01/2016,7,12:55,1,1,1,0,1
-1.892925,52.430043,3,15/01/2016,6,11:15,1,9,2,0,1
-1.938245,52.415196,3,16/01/2016,7,12:42,1,2,2,0,1
-1.911074,52.437493,3,08/01/2016,6,20:09,4,8,2,0,1
-1.918528,52.407777,3,13/01/2016,4,01:10,4,1,2,0,1
-1.909747,52.47499,3,20/01/2016,4,11:20,1,1,1,0,1
-1.81531,52.46224,3,11/01/2016,2,14:53,1,1,2,0,1
-1.973387,52.412728,3,06/01/2016,4,09:58,1,2,2,0,1
-1.980832,52.466428,3,16/01/2016,7,12:19,1,1,2,0,1
-2.083855,52.558396,3,14/01/2016,5,17:52,7,1,1,0,1
-1.887456,52.446319,3,15/01/2016,6,23:15,4,2,2,0,1
-1.957023,52.457989,2,10/01/2016,1,19:56,4,1,2,0,1
-1.870765,52.458493,3,11/01/2016,2,22:30,4,1,2,0,1
-1.844155,52.49648,3,18/01/2016,2,16:55,4,1,2,0,1
-2.111991,52.497285,3,12/01/2016,3,13:30,1,2,2,0,1
-1.798845,52.473927,3,12/01/2016,3,16:37,4,2,2,0,1
-1.871744,52.465974,3,08/01/2016,6,14:10,1,8,2,0,1
-2.048802,52.447109,3,09/01/2016,7,09:43,1,1,1,0,1
-2.068892,52.555034,3,28/01/2016,5,15:20,1,1,-1,0,1
-1.869137,52.461485,3,18/01/2016,2,14:45,1,9,2,0,1
-2.112327,52.479142,3,16/01/2016,7,16:23,7,9,-1,0,1
-2.087362,52.534686,3,19/01/2016,3,12:12,1,1,1,0,1
-1.743372,52.488968,3,16/01/2016,7,09:30,1,8,2,0,1
-2.039304,52.471638,3,10/01/2016,1,14:40,1,1,1,0,1
-2.043705,52.471402,3,10/01/2016,1,14:46,1,1,2,0,1
-1.888577,52.474298,3,24/01/2016,1,17:15,1,1,1,0,1
-2.103388,52.472138,3,22/01/2016,6,08:15,1,2,2,0,1
-2.137199,52.512973,3,20/01/2016,4,08:55,1,1,4,0,1
-1.85392,52.443181,3,27/01/2016,4,11:36,1,1,1,0,1
-1.881476,52.448875,2,20/01/2016,4,15:40,1,1,2,0,1
-2.131742,52.516252,3,23/01/2016,7,01:15,4,1,1,0,1
-1.876501,52.459892,3,24/01/2016,1,15:00,1,1,1,0,1
-2.097116,52.551841,3,27/01/2016,4,09:32,1,2,2,0,1
-1.907966,52.502903,3,24/01/2016,1,12:10,1,1,1,0,1
-1.803126,52.402049,2,22/01/2016,6,15:23,1,9,1,0,1
-1.833021,52.480399,3,20/01/2016,4,19:35,4,8,4,0,1
-2.001176,52.514473,3,23/01/2016,7,16:00,1,2,2,0,1
-1.918392,52.481235,3,22/01/2016,6,12:35,1,1,1,0,1
-2.095182,52.448906,3,27/01/2016,4,16:30,1,1,1,0,2
-2.081185,52.502722,3,20/01/2016,4,11:20,1,1,2,0,1
-2.073404,52.48365,3,21/01/2016,5,08:11,1,1,2,0,1
-1.924647,52.414325,3,22/01/2016,6,20:16,1,1,2,0,1
-2.037026,52.47688,3,24/01/2016,1,10:38,1,8,2,0,1
-1.839968,52.432518,3,23/01/2016,7,13:35,1,1,2,0,1
-1.784416,52.483144,3,21/01/2016,5,18:03,4,1,2,0,1
-1.894605,52.453365,3,22/01/2016,6,15:03,4,1,2,0,1
-1.800614,52.499408,3,23/01/2016,7,18:30,4,9,2,0,1
-2.103388,52.53497,3,22/01/2016,6,20:30,4,1,2,0,1
-1.815678,52.490254,3,21/01/2016,5,17:32,4,1,2,0,1
-1.877031,52.407057,3,21/01/2016,5,08:00,1,8,2,0,1
-1.893872,52.457967,3,23/01/2016,7,10:00,1,8,2,0,1
-1.858728,52.490304,3,24/01/2016,1,17:15,4,9,-1,0,1
-1.961906,52.444559,2,23/01/2016,7,20:30,7,9,2,0,1
-2.057724,52.541897,3,24/01/2016,1,20:15,4,1,2,0,1
-1.954521,52.47293,3,24/01/2016,1,13:18,1,8,2,0,1
-1.81506,52.444628,3,22/01/2016,6,19:26,4,1,2,0,1
-2.059496,52.46735,3,23/01/2016,7,12:41,1,1,1,0,1
-1.919995,52.506679,3,24/01/2016,1,19:10,4,1,1,0,1
-1.941086,52.434671,2,11/02/2016,5,18:30,4,1,1,0,1
-2.046046,52.513907,2,05/02/2016,6,07:04,4,2,2,0,1
-2.043054,52.527519,2,08/02/2016,2,11:22,1,2,2,0,1
-1.770756,52.502015,2,13/02/2016,7,13:50,1,1,1,0,1
-2.086117,52.531127,3,25/01/2016,2,08:20,1,1,1,0,1
-1.884355,52.557353,2,04/01/2016,2,13:32,1,8,2,0,1
-1.878425,52.520074,3,27/01/2016,4,08:30,1,9,2,0,1
-1.849764,52.441216,3,27/01/2016,4,17:20,4,1,1,0,1
-1.847062,52.477982,3,20/01/2016,4,11:07,1,1,2,0,1
-2.070883,52.481773,3,08/01/2016,6,15:13,1,1,2,0,1
-1.948155,52.41521,3,25/01/2016,2,22:37,4,1,1,0,1
-1.910845,52.558194,3,20/01/2016,4,15:21,1,1,1,0,1
-1.943306,52.504364,3,27/01/2016,4,01:00,4,1,2,0,1
-2.07422,52.513551,3,08/01/2016,6,18:10,4,9,2,0,1
-1.892974,52.48268,3,25/01/2016,2,09:15,5,1,1,0,1
-2.066108,52.508584,3,27/01/2016,4,15:44,1,1,1,0,1
-1.880428,52.515303,3,26/01/2016,3,15:10,1,2,2,0,1
-1.83604,52.4288,3,25/01/2016,2,16:30,4,1,1,0,1
-1.933319,52.454544,3,14/01/2016,5,07:40,4,1,2,0,1
-1.903652,52.508455,3,27/01/2016,4,18:35,4,1,1,0,1
-1.817704,52.445603,3,25/01/2016,2,13:00,1,1,1,0,1
-1.862252,52.455777,3,25/01/2016,2,18:00,4,1,1,0,1
-1.7499,52.467478,3,27/01/2016,4,17:30,1,1,1,0,1
-1.965377,52.464546,3,22/01/2016,6,22:27,4,1,1,0,1
-1.83651,52.436784,3,24/01/2016,1,15:00,1,1,1,0,1
-1.887589,52.492385,3,26/01/2016,3,17:35,4,1,2,0,1
-1.88658,52.455039,3,16/01/2016,7,18:50,4,1,1,0,1
-1.860528,52.447333,3,25/01/2016,2,09:16,1,1,1,0,1
-1.875448,52.473179,3,25/01/2016,2,16:40,1,8,2,0,1
-1.91331,52.49745,3,28/01/2016,5,20:37,4,2,2,0,1
-2.09429,52.547941,3,19/01/2016,3,10:14,1,1,2,0,1
-2.132732,52.517302,3,23/01/2016,7,09:05,1,1,2,0,1
-1.823935,52.447392,3,26/01/2016,3,13:10,1,1,2,0,1
-1.831954,52.48225,3,25/01/2016,2,22:08,4,1,1,0,1
-1.889327,52.404462,3,27/01/2016,4,15:50,1,1,1,0,1
-1.896635,52.528992,3,09/01/2016,7,13:33,1,1,2,0,1
-2.109538,52.517874,2,07/01/2016,5,18:36,4,1,1,0,1
-1.871118,52.50891,3,10/01/2016,1,13:20,1,1,2,0,1
-1.889288,52.490418,3,11/01/2016,2,21:28,5,1,1,0,1
-1.888694,52.492161,3,15/01/2016,6,17:20,5,2,2,0,1
-1.975522,52.512726,3,15/01/2016,6,17:00,4,1,2,0,1
-1.821886,52.506688,3,21/01/2016,5,07:55,1,1,1,0,1
-1.74611,52.399657,3,28/01/2016,5,15:10,1,9,1,0,1
-1.888959,52.468706,3,25/01/2016,2,18:36,4,1,1,0,1
-1.843614,52.462047,3,29/01/2016,6,13:45,1,1,2,0,1
-2.008226,52.550001,3,28/01/2016,5,08:23,1,9,2,0,1
-1.886771,52.472489,3,27/01/2016,4,11:26,1,1,2,0,1
-2.03337,52.489296,2,30/01/2016,7,10:50,1,1,1,0,1
-1.824782,52.497307,3,28/01/2016,5,08:00,1,1,1,0,1
-1.797008,52.473358,3,09/01/2016,7,11:29,1,1,1,0,1
-1.966599,52.406281,3,25/01/2016,2,13:30,1,1,1,0,1
-1.948814,52.391845,3,30/01/2016,7,16:00,1,1,1,0,2
-2.048181,52.498326,2,12/01/2016,3,08:30,1,8,2,0,1
-2.129117,52.485625,3,26/01/2016,3,17:18,4,3,2,0,1
-1.965993,52.50617,2,27/01/2016,4,17:50,4,1,1,0,1
-1.818242,52.493548,3,30/01/2016,7,21:19,4,1,1,0,1
-1.794776,52.424438,3,28/01/2016,5,11:33,1,1,1,0,1
-2.101297,52.503947,2,27/01/2016,4,08:09,1,2,2,0,1
-1.870077,52.522205,2,28/01/2016,5,20:45,4,1,1,0,1
-1.938714,52.448029,3,26/01/2016,3,18:50,4,9,1,0,1
-2.051524,52.447099,3,27/01/2016,4,08:26,1,2,2,0,1
-1.970149,52.417187,3,28/01/2016,5,11:39,1,9,-1,0,1
-1.784867,52.445089,3,28/01/2016,5,22:00,4,8,2,0,1
-2.034614,52.498573,3,02/01/2016,7,10:20,1,9,2,0,1
-2.039048,52.482345,3,28/01/2016,5,06:51,4,1,4,0,1
-1.800862,52.513191,3,21/01/2016,5,16:36,4,1,2,0,1
-1.794856,52.464229,3,27/01/2016,4,06:48,4,2,2,0,1
-1.709944,52.445945,3,09/01/2016,7,23:50,4,1,1,0,1
-1.957864,52.486686,3,28/01/2016,5,15:15,1,9,2,0,1
-1.871409,52.469821,3,25/01/2016,2,20:40,4,8,2,0,1
-2.117922,52.456895,3,26/01/2016,3,17:45,4,5,2,0,1
-2.132797,52.494845,3,28/01/2016,5,16:35,1,1,1,0,1
-1.979599,52.395477,3,28/01/2016,5,16:00,1,1,2,0,1
-1.850566,52.508292,3,30/01/2016,7,14:40,1,1,1,0,1
-1.873764,52.449416,3,18/01/2016,2,16:30,1,1,1,0,1
-1.875918,52.462966,3,29/01/2016,6,17:50,4,1,2,0,1
-1.829253,52.533301,3,30/01/2016,7,18:31,4,1,1,0,1
-2.107198,52.489081,3,24/01/2016,1,20:24,4,1,1,0,1
-1.869304,52.509699,3,12/01/2016,3,12:22,4,1,1,0,1
-1.892575,52.531532,3,29/01/2016,6,12:38,1,1,2,0,1
-2.062858,52.482002,3,31/01/2016,1,12:47,1,1,1,0,1
-1.888353,52.475592,2,01/02/2016,2,17:41,4,1,1,0,1
-1.938786,52.492261,3,02/02/2016,3,17:20,1,1,1,0,1
-2.163765,52.480764,3,03/02/2016,4,10:25,1,5,2,0,1
-1.874063,52.463063,3,02/02/2016,3,15:45,1,1,2,0,1
-1.891848,52.48552,3,01/02/2016,2,16:30,1,4,1,0,1
-1.986011,52.428041,2,03/02/2016,4,13:25,1,1,1,0,1
-1.973385,52.513751,3,22/01/2016,6,09:55,1,2,2,0,1
-1.868341,52.45698,3,02/02/2016,3,14:55,1,1,1,0,1
-1.762981,52.419164,3,04/02/2016,5,19:15,4,1,1,0,1
-2.10357,52.512099,2,04/02/2016,5,14:30,1,1,1,0,1
-1.84168,52.496504,3,03/02/2016,4,14:25,1,9,1,0,1
-1.808015,52.477853,3,01/02/2016,2,10:04,1,4,2,0,1
-1.919924,52.505447,3,01/02/2016,2,09:54,1,1,1,0,1
-1.983879,52.546126,3,31/01/2016,1,15:38,1,1,1,0,1
-1.874723,52.474311,3,31/01/2016,1,16:35,1,1,1,0,1
-2.05845,52.532978,3,03/02/2016,4,08:10,1,4,1,0,1
-1.829178,52.53349,2,04/02/2016,5,17:55,1,1,1,0,1
-1.876719,52.455694,2,02/02/2016,3,23:40,5,1,1,0,1
-1.967829,52.47422,3,02/02/2016,3,20:00,4,1,1,0,1
-1.894544,52.460359,2,03/02/2016,4,16:19,1,1,1,0,1
-1.838978,52.445948,2,08/02/2016,2,17:23,4,2,2,0,1
-1.887061,52.457044,3,04/02/2016,5,09:50,1,1,1,0,1
-2.071655,52.439941,3,25/01/2016,2,12:31,1,9,1,0,1
-1.910021,52.455814,3,04/02/2016,5,21:19,4,1,1,0,1
-1.784435,52.434183,2,03/02/2016,4,09:16,1,8,2,0,1
-1.690672,52.445609,2,04/02/2016,5,22:36,4,1,2,0,2
-1.887559,52.405935,2,12/02/2016,6,20:40,4,9,1,0,1
-1.90796,52.484437,3,03/02/2016,4,21:16,4,1,1,0,1
-1.914692,52.445479,3,04/02/2016,5,22:16,4,1,1,0,1
-1.814546,52.461771,3,04/02/2016,5,07:50,1,1,2,0,1
-2.095514,52.507,3,04/02/2016,5,12:15,1,1,2,0,1
-1.875164,52.474779,3,06/02/2016,7,18:15,4,5,2,0,1
-1.893749,52.405114,2,30/01/2016,7,10:47,1,4,1,0,1
-1.894695,52.489488,3,05/02/2016,6,05:44,4,1,1,0,1
-1.841505,52.549347,2,08/02/2016,2,19:02,4,4,2,0,1
