Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.901972,51.140666,3,08/02/2016,2,08:22,1,4,1,0,1
1.292122,51.132142,3,21/01/2016,5,18:00,7,8,1,0,1
1.138597,51.090914,2,04/02/2016,5,00:40,7,8,2,0,1
1.307601,51.239352,3,04/02/2016,5,15:50,1,1,1,0,2
0.862519,51.122345,3,30/01/2016,7,19:00,4,4,2,0,2
0.981006,51.010238,2,05/02/2016,6,19:40,4,2,2,0,2
1.074834,51.091963,2,05/02/2016,6,12:15,1,1,1,0,2
1.045706,51.118613,3,26/01/2016,3,06:35,6,1,2,0,2
0.921934,50.984828,3,02/02/2016,3,08:10,1,1,1,0,2
0.873015,51.147758,3,01/02/2016,2,12:30,1,4,1,0,1
0.946703,50.935588,3,05/02/2016,6,08:19,1,1,2,0,2
0.876766,51.150346,3,27/01/2016,4,17:28,1,8,2,0,1
1.400321,51.210281,3,24/01/2016,1,17:50,4,1,1,0,1
0.85794,51.006903,3,10/02/2016,4,15:28,6,1,1,0,2
0.818105,51.183922,2,03/02/2016,4,07:41,4,1,2,0,2
1.181504,51.090482,3,04/02/2016,5,19:36,4,1,1,0,1
1.29782,51.189776,3,28/01/2016,5,11:59,1,1,1,0,2
1.091139,51.092495,2,03/02/2016,4,18:20,1,1,1,0,2
0.876007,51.16964,3,26/01/2016,3,22:29,1,2,2,0,1
1.298773,51.134194,3,12/02/2016,6,12:55,1,1,1,0,1
0.85332,51.140056,2,03/01/2016,1,18:35,4,1,1,0,1
1.302803,51.168991,3,03/02/2016,4,12:00,1,1,1,0,2
0.84845,51.145715,3,28/01/2016,5,07:50,1,8,4,0,2
0.860034,51.136491,3,15/02/2016,2,08:40,1,1,1,0,1
1.145999,51.087594,3,15/02/2016,2,09:59,1,1,1,0,1
0.739177,51.101826,3,15/02/2016,2,17:20,7,1,1,0,2
1.188665,51.088695,2,15/02/2016,2,18:36,4,1,1,0,1
0.718222,51.171203,3,21/02/2016,1,19:20,6,4,2,0,2
0.680415,51.111625,3,17/02/2016,4,19:30,6,1,2,0,2
1.293732,51.152345,3,02/02/2016,3,19:46,5,1,1,0,2
1.205879,51.229969,3,12/02/2016,6,19:38,4,1,1,0,2
1.155494,51.085872,3,19/02/2016,6,19:46,4,1,1,0,1
1.207055,51.156645,3,19/02/2016,6,08:10,1,1,4,0,2
0.785269,51.192857,3,14/02/2016,1,08:58,1,2,2,0,2
1.178057,51.096864,3,12/02/2016,6,21:08,6,1,1,0,2
1.043608,51.116059,3,18/02/2016,5,13:59,1,1,2,0,2
0.877034,51.156033,2,05/02/2016,6,12:40,1,1,1,0,1
1.155731,51.096066,3,20/02/2016,7,05:57,1,1,2,0,1
1.315821,51.124104,3,19/02/2016,6,11:42,1,1,1,0,1
0.620042,51.169109,3,18/02/2016,5,21:32,1,1,1,0,2
0.684681,51.069857,3,24/02/2016,4,16:31,1,1,1,0,2
1.182185,51.088754,3,17/02/2016,4,19:15,4,4,1,0,1
1.373988,51.22129,3,17/02/2016,4,16:40,1,1,2,0,1
0.670157,51.222804,3,24/02/2016,4,12:26,1,1,1,0,2
1.311698,51.129204,3,25/02/2016,5,15:40,1,1,1,0,1
0.719707,51.238446,3,23/02/2016,3,09:30,1,1,1,0,2
0.842384,51.131238,3,23/02/2016,3,14:25,1,1,1,0,1
1.366925,51.174771,3,01/03/2016,3,15:02,4,1,2,0,2
0.858501,51.118612,3,01/03/2016,3,09:03,1,2,2,0,1
0.832168,50.998554,3,29/02/2016,2,15:50,1,1,1,0,2
1.053839,51.180115,3,24/02/2016,4,09:49,1,1,1,0,2
1.310548,51.126916,3,02/03/2016,4,11:35,1,8,2,0,1
0.832776,51.114867,3,10/01/2016,1,02:00,6,1,1,0,2
0.982211,51.119549,3,07/01/2016,5,17:00,6,1,2,0,2
1.119963,51.163914,3,02/03/2016,4,08:00,1,1,2,0,2
1.179197,51.080803,3,01/03/2016,3,17:50,4,2,2,0,1
0.841755,51.177997,3,17/02/2016,4,06:40,4,1,1,0,2
0.874206,51.145057,3,21/02/2016,1,03:30,7,1,1,0,1
1.195081,51.093907,2,19/02/2016,6,09:40,1,1,2,0,2
0.876304,51.150286,3,05/03/2016,7,16:09,1,9,1,0,1
1.310953,51.129783,3,04/03/2016,6,15:37,5,1,1,0,1
1.051489,51.094904,3,01/03/2016,3,14:00,1,1,1,0,2
1.180236,51.081584,3,03/03/2016,5,18:30,1,1,1,0,1
0.685423,51.067627,3,03/03/2016,5,09:59,1,1,1,0,2
0.705768,51.238238,3,02/03/2016,4,19:19,7,2,2,0,2
0.689203,51.228385,3,22/02/2016,2,02:45,6,1,1,0,2
1.318378,51.128862,2,06/03/2016,1,17:39,4,9,2,0,1
0.845587,51.154725,3,19/02/2016,6,07:45,1,1,1,0,1
1.174408,51.07864,2,03/03/2016,5,13:30,1,1,1,0,1
0.732793,51.110331,3,03/03/2016,5,13:00,1,1,1,0,2
0.853426,51.068276,2,05/03/2016,7,12:10,1,1,1,0,2
1.172821,51.102394,3,07/03/2016,2,18:00,6,1,2,0,2
1.169926,51.081181,3,09/03/2016,4,10:35,1,9,2,0,1
1.15892,51.132338,3,02/03/2016,4,08:08,1,1,2,0,2
0.908083,51.139623,3,08/03/2016,3,18:20,5,1,1,0,1
0.85035,51.150085,3,07/03/2016,2,09:37,1,1,2,0,1
1.036552,51.136158,3,03/03/2016,5,15:20,1,1,2,0,2
0.850783,51.143194,3,12/03/2016,7,07:24,1,7,1,0,1
0.689358,51.061879,3,11/03/2016,6,20:55,6,1,1,0,2
0.776056,51.071678,2,10/03/2016,5,13:39,1,1,1,0,2
1.298261,51.141656,3,12/03/2016,7,12:54,1,1,1,0,1
0.805717,51.215574,2,25/02/2016,5,08:05,1,1,4,0,2
1.18926,51.093797,3,16/03/2016,4,08:54,1,1,1,0,1
1.303475,51.128961,2,13/03/2016,1,13:50,1,1,1,0,1
0.635901,51.165218,2,13/03/2016,1,13:00,1,1,1,0,2
1.330824,51.131359,2,15/03/2016,3,13:40,1,1,1,0,2
1.273083,51.148373,3,09/03/2016,4,10:16,1,1,1,0,1
0.863103,51.133403,3,15/03/2016,3,16:00,4,1,1,0,1
1.306645,51.129114,3,11/03/2016,6,20:00,1,1,1,0,1
1.312368,51.152735,3,15/03/2016,3,17:00,1,9,2,0,2
0.654422,51.144472,3,16/03/2016,4,06:32,6,1,1,0,2
1.157581,51.09114,2,11/03/2016,6,18:04,1,1,1,0,1
0.848954,51.149022,3,08/01/2016,6,15:15,1,1,1,0,1
1.244893,51.193353,3,17/03/2016,5,23:17,6,1,1,0,2
1.40212,51.223011,3,15/03/2016,3,15:45,1,9,2,0,1
0.693612,51.074175,3,17/03/2016,5,10:30,1,1,1,0,2
0.921894,51.133279,3,17/03/2016,5,08:19,6,1,1,0,2
1.187356,51.081498,3,10/03/2016,5,16:30,1,1,1,0,1
1.290787,51.158194,3,17/03/2016,5,08:40,1,1,1,0,2
0.892689,51.150439,3,20/03/2016,1,18:03,1,1,1,0,2
0.901073,51.139563,3,21/03/2016,2,16:10,1,1,1,0,1
1.050234,51.093426,3,17/02/2016,4,13:53,1,1,1,0,2
0.863888,51.134778,3,17/03/2016,5,19:12,4,1,1,0,1
0.958398,51.116827,2,26/03/2016,7,06:19,6,1,1,0,2
1.400013,51.219313,2,24/03/2016,5,15:30,1,2,2,0,1
1.057273,51.200641,3,11/03/2016,6,21:25,6,1,1,0,2
1.170972,51.184453,2,24/03/2016,5,06:10,6,1,1,0,2
1.373038,51.152871,3,25/03/2016,6,19:55,7,1,1,0,2
1.079519,51.093674,3,24/03/2016,5,10:15,1,1,1,0,2
1.093252,51.077084,2,29/03/2016,3,12:11,1,1,1,0,1
1.179793,51.088037,3,24/03/2016,5,15:25,1,1,2,0,1
1.308942,51.127645,3,26/03/2016,7,11:34,1,1,1,0,1
1.166963,51.099872,3,25/03/2016,6,18:00,6,1,1,0,2
1.226571,51.135823,2,23/03/2016,4,10:23,1,1,1,0,2
1.057383,51.20143,3,23/02/2016,3,08:22,1,1,1,0,2
1.137809,51.084126,3,07/03/2016,2,19:00,7,1,1,0,1
0.645468,51.110911,3,17/03/2016,5,14:35,1,1,1,0,2
1.401138,51.222914,2,23/03/2016,4,14:30,1,1,1,0,1
0.643842,51.154255,3,25/03/2016,6,13:45,1,1,1,0,2
0.870528,51.139706,3,23/03/2016,4,11:00,1,1,1,0,1
0.657339,51.135016,2,27/03/2016,1,12:50,1,5,2,0,2
1.259542,51.110468,3,29/03/2016,3,11:00,1,2,2,0,2
0.616906,51.222335,3,11/03/2016,6,21:15,6,1,2,0,2
0.810371,51.128792,3,31/03/2016,5,23:00,1,1,1,0,2
0.846555,51.129796,3,01/04/2016,6,19:55,1,1,1,0,1
0.922161,50.984805,3,01/04/2016,6,12:30,1,1,1,0,2
0.903978,51.148702,3,29/03/2016,3,09:20,1,1,2,0,1
0.993873,51.023384,3,27/03/2016,1,12:28,5,1,1,0,2
1.385695,51.197158,3,28/03/2016,2,05:40,5,4,1,0,1
1.180787,51.087326,3,20/03/2016,1,03:30,4,1,1,0,1
1.397028,51.22351,2,01/04/2016,6,17:50,1,1,1,0,1
1.010046,51.095287,3,11/03/2016,6,17:59,6,1,1,0,2
0.62007,51.169091,3,24/03/2016,5,20:32,4,2,2,0,2
0.95323,50.984409,3,22/03/2016,3,16:15,6,1,1,0,2
1.190687,51.091923,3,26/03/2016,7,21:55,7,9,2,0,1
1.309625,51.129002,3,30/03/2016,4,12:38,1,1,1,0,1
0.999533,51.101251,2,07/04/2016,5,12:17,1,1,1,0,2
1.050307,51.093451,3,02/04/2016,7,09:30,1,1,1,0,2
1.221174,51.180669,3,04/04/2016,2,19:20,6,2,2,0,2
1.283108,51.132656,3,10/03/2016,5,15:00,1,1,1,0,1
0.721743,51.171958,3,04/04/2016,2,12:20,1,1,1,0,2
0.897029,51.147822,3,06/03/2016,1,16:05,1,1,1,0,1
0.870629,51.149625,3,05/04/2016,3,11:45,1,1,1,0,1
1.316446,51.126632,3,03/03/2016,5,11:15,1,1,1,0,1
1.141601,51.087811,3,07/04/2016,5,14:50,1,2,2,0,1
0.710217,51.170355,3,09/04/2016,7,15:34,1,1,1,0,2
0.89276,51.18906,3,06/04/2016,4,09:48,1,2,2,0,2
1.04728,51.096076,3,09/04/2016,7,16:15,1,2,2,0,2
1.171992,51.081728,3,30/03/2016,4,20:15,4,1,1,0,1
0.96993,51.229418,3,10/04/2016,1,14:12,1,1,1,0,2
0.748264,51.206496,3,08/04/2016,6,09:57,1,1,1,0,2
0.636673,51.174483,3,15/03/2016,3,17:30,1,1,1,0,2
0.731559,51.213345,3,07/04/2016,5,07:30,1,1,1,0,2
1.302633,51.135596,3,01/04/2016,6,15:05,1,1,1,0,1
1.168463,51.097169,2,17/04/2016,1,03:18,5,1,1,0,1
1.400458,51.210385,3,05/04/2016,3,17:55,7,1,2,0,1
1.101814,51.093642,3,11/04/2016,2,22:55,4,2,2,3,2
1.308351,51.128175,3,12/04/2016,3,15:55,4,1,1,0,1
1.227356,51.136206,3,12/04/2016,3,23:34,6,1,1,0,2
1.174811,51.077648,1,15/04/2016,6,14:35,1,2,2,0,1
0.903598,51.099834,3,14/04/2016,5,07:18,1,7,2,0,2
0.728313,51.108502,3,09/04/2016,7,15:52,1,2,2,0,2
0.985952,51.103992,3,09/04/2016,7,22:15,6,1,1,0,2
1.165517,51.077055,3,15/04/2016,6,07:25,1,2,2,0,1
1.152404,51.085793,3,12/04/2016,3,14:55,4,1,1,0,1
0.971838,50.934852,3,13/04/2016,4,18:45,7,1,1,0,2
0.858556,51.15583,3,14/04/2016,5,20:35,4,2,2,0,1
1.400644,51.206503,3,12/04/2016,3,11:10,1,1,1,0,1
1.173879,51.07842,3,06/04/2016,4,12:15,1,2,2,0,1
1.140051,51.229381,3,17/04/2016,1,10:40,1,1,1,0,2
1.146427,51.073703,3,03/04/2016,1,13:17,1,1,1,0,1
0.953475,50.993434,3,01/04/2016,6,15:40,1,1,1,0,2
0.825082,51.175622,2,15/03/2016,3,10:55,1,1,1,0,2
1.123202,51.081207,2,15/03/2016,3,11:25,1,1,1,0,1
1.110208,51.092924,2,15/04/2016,6,19:41,4,2,2,0,2
0.947195,51.23951,3,17/04/2016,1,10:58,1,1,1,0,2
1.305292,51.133587,3,16/04/2016,7,04:16,4,1,2,0,1
0.746462,51.113627,3,17/04/2016,1,12:35,1,2,2,0,2
0.861597,51.131479,3,18/04/2016,2,07:18,1,1,1,0,1
1.075738,51.127505,3,10/04/2016,1,00:25,6,9,2,0,2
1.169081,51.119757,3,06/04/2016,4,07:13,1,1,1,0,2
1.171546,51.092948,3,20/04/2016,4,08:00,1,1,1,0,1
0.868003,51.126888,3,22/04/2016,6,14:37,6,1,1,0,2
0.844104,51.122471,3,03/02/2016,4,08:48,6,1,1,0,2
0.870323,51.02735,3,21/04/2016,5,08:03,1,1,1,0,2
0.699074,51.227915,3,23/04/2016,7,00:01,7,1,1,0,2
0.964522,50.974229,2,24/04/2016,1,15:23,1,1,1,0,2
1.307187,51.134289,3,24/04/2016,1,20:00,1,1,1,0,1
1.241957,51.226339,3,20/04/2016,4,17:19,1,1,1,0,2
0.872374,51.145948,3,04/04/2016,2,17:40,1,1,1,0,1
0.85404,51.110464,3,23/04/2016,7,09:22,1,1,1,0,2
1.17019,51.081066,3,18/04/2016,2,06:43,1,1,1,0,1
1.172017,51.206948,3,24/04/2016,1,16:00,1,1,1,0,2
1.187711,51.083333,3,12/04/2016,3,09:08,7,1,1,0,1
0.86271,51.124517,3,23/04/2016,7,15:29,1,1,1,0,2
1.164385,51.083895,3,25/04/2016,2,08:20,1,2,2,0,1
0.937665,50.984811,3,08/04/2016,6,20:59,4,1,1,0,2
1.043608,51.11605,3,27/04/2016,4,15:59,1,1,1,0,2
0.86002,51.136483,3,26/04/2016,3,16:30,4,8,1,0,1
0.878596,51.12347,2,26/04/2016,3,17:19,1,1,1,0,2
1.393692,51.203295,3,30/04/2016,7,10:30,1,1,1,0,1
0.803096,51.154043,3,27/04/2016,4,16:50,1,1,2,0,2
1.067824,51.092867,3,16/04/2016,7,08:30,1,1,1,0,2
1.00648,51.102188,3,03/05/2016,3,11:23,1,1,1,0,2
1.380664,51.208998,3,26/04/2016,3,15:50,1,1,2,0,1
1.003427,51.032394,3,21/04/2016,5,08:12,1,1,1,0,2
1.273936,51.194315,3,01/05/2016,1,11:36,6,1,1,0,2
0.640162,51.144903,2,08/05/2016,1,16:38,1,1,1,0,2
0.875493,51.147355,3,04/05/2016,4,17:40,1,1,1,0,1
0.850523,51.143155,3,23/03/2016,4,12:00,1,1,1,0,1
0.781224,51.12116,3,02/05/2016,2,05:36,1,1,1,0,2
1.134654,51.088583,3,05/05/2016,5,09:55,1,1,1,0,1
1.180184,51.094971,3,27/04/2016,4,15:30,1,1,1,0,1
1.04911,51.094571,3,08/05/2016,1,15:30,1,1,1,0,2
0.895162,51.163897,3,28/04/2016,5,17:20,1,1,1,0,1
0.958456,51.116834,3,01/05/2016,1,13:03,1,1,1,0,2
1.376004,51.212038,3,07/05/2016,7,12:00,1,1,1,0,1
0.861481,51.164492,3,05/05/2016,5,14:22,1,1,1,0,2
1.315616,51.124029,3,06/05/2016,6,05:48,1,1,1,0,1
0.908032,50.952326,3,01/05/2016,1,13:24,1,1,1,0,2
1.152916,51.080733,3,04/05/2016,4,08:50,1,1,1,0,1
1.245228,51.194864,2,06/05/2016,6,15:41,6,1,1,0,2
0.970699,51.171967,3,09/05/2016,2,21:44,6,1,1,0,2
1.178842,51.08666,3,10/05/2016,3,18:29,1,2,2,0,1
1.299738,51.134697,3,10/05/2016,3,10:50,1,8,2,0,1
0.931537,51.162495,3,14/05/2016,7,20:56,6,8,1,0,2
0.869838,51.029655,3,10/05/2016,3,10:24,6,2,2,0,2
0.918903,50.985345,2,08/05/2016,1,14:01,1,1,1,0,2
0.917581,51.105225,2,08/05/2016,1,11:34,1,1,1,0,2
0.812651,50.987441,3,11/05/2016,4,06:21,1,2,2,0,2
1.104353,51.094861,2,28/04/2016,5,22:23,7,1,1,0,2
1.093366,51.077288,2,14/05/2016,7,18:20,1,1,1,0,1
1.149382,51.074109,3,11/05/2016,4,15:45,1,1,1,0,1
0.856998,51.238645,3,15/05/2016,1,11:15,1,1,1,0,2
0.867664,51.12695,3,14/05/2016,7,15:00,1,1,1,0,2
0.805514,51.189162,3,09/05/2016,2,18:40,1,2,2,0,2
1.331272,51.133011,3,16/05/2016,2,12:50,1,1,1,0,2
1.220571,51.138768,3,12/05/2016,5,14:00,1,1,1,0,2
1.326929,51.138433,3,20/04/2016,4,23:23,6,9,1,0,2
1.08778,51.132306,3,16/05/2016,2,12:50,5,1,1,0,2
1.289314,51.155177,3,13/04/2016,4,18:45,1,9,1,0,2
1.304675,51.129952,3,20/05/2016,6,07:38,1,1,1,0,1
1.16576,51.145384,3,05/05/2016,5,09:10,1,1,1,0,2
0.887174,51.136094,3,19/05/2016,5,13:10,1,1,1,0,1
0.933521,51.169857,3,23/04/2016,7,05:00,6,1,2,0,2
1.147654,51.087145,3,14/05/2016,7,11:30,1,1,1,0,1
0.850507,51.143119,3,23/04/2016,7,12:02,1,1,1,0,1
1.390763,51.219347,3,02/05/2016,2,23:20,4,1,1,0,1
1.211964,51.228264,3,19/05/2016,5,08:30,1,1,1,0,2
1.301029,51.136964,3,19/05/2016,5,07:26,1,2,2,0,1
1.203831,51.228739,3,21/05/2016,7,12:46,1,1,1,0,2
0.880233,51.175014,3,19/05/2016,5,17:30,1,1,1,0,1
0.684713,51.099483,3,19/05/2016,5,00:32,6,2,2,0,2
1.295966,51.136738,3,20/05/2016,6,17:45,1,1,1,0,1
1.311387,51.124455,2,23/05/2016,2,08:25,1,1,2,0,1
1.181091,51.198786,3,20/05/2016,6,15:30,1,1,1,0,2
0.873602,51.152142,3,16/05/2016,2,11:00,1,1,1,0,1
0.851115,51.143015,2,21/05/2016,7,15:15,1,1,1,0,1
1.230965,51.102518,3,19/05/2016,5,08:10,1,1,1,0,2
1.371023,51.179951,3,25/05/2016,4,12:37,1,1,1,0,2
1.149654,51.074129,3,20/05/2016,6,22:14,4,1,1,0,1
1.289202,51.154415,3,20/05/2016,6,14:40,1,1,1,0,2
1.230909,51.125467,3,25/05/2016,4,11:11,1,2,2,0,2
0.651703,51.081556,2,26/05/2016,5,19:45,1,1,1,0,2
1.172889,51.159646,3,25/05/2016,4,14:35,1,1,1,0,2
0.928296,51.005069,3,30/05/2016,2,11:30,1,1,1,0,2
1.383487,51.219747,3,31/05/2016,3,11:45,1,2,2,0,1
1.3998,51.221864,3,29/05/2016,1,04:15,5,1,1,0,1
0.643766,51.11515,3,01/06/2016,4,14:15,1,2,2,0,2
0.717375,51.220763,2,25/05/2016,4,18:52,1,1,1,0,2
1.347413,51.211979,3,24/05/2016,3,17:51,1,1,1,0,2
0.870112,51.146597,3,31/05/2016,3,10:25,1,2,2,1,1
1.049797,51.092646,3,04/06/2016,7,23:04,7,1,1,0,2
1.027613,51.043427,2,03/06/2016,6,12:04,1,1,1,0,2
1.176355,51.076842,2,01/06/2016,4,14:00,1,2,2,0,1
0.772534,51.004861,2,22/05/2016,1,10:20,1,1,1,0,2
1.129484,51.091114,3,24/05/2016,3,07:28,1,1,1,0,1
1.186949,51.082634,3,02/06/2016,5,22:30,4,1,1,0,1
1.150496,51.084207,3,02/06/2016,5,23:28,4,1,1,0,1
0.635338,51.165141,2,09/05/2016,2,14:30,1,1,1,0,2
1.180001,51.079414,3,27/05/2016,6,12:15,1,1,1,0,1
1.187769,51.087703,3,06/06/2016,2,00:50,4,1,1,0,1
1.289008,51.156706,3,06/06/2016,2,07:30,1,1,1,0,2
0.796958,51.189925,3,03/06/2016,6,18:40,1,1,1,0,2
1.266746,51.147129,3,23/05/2016,2,15:47,1,1,1,0,2
1.158307,51.130267,2,06/06/2016,2,14:30,1,1,1,0,2
0.779332,51.193619,2,11/06/2016,7,10:45,1,1,1,0,2
1.150856,51.084243,3,06/06/2016,2,16:38,4,1,1,7,1
0.85541,51.138242,2,31/05/2016,3,22:30,4,2,2,0,1
1.159823,51.081284,3,01/06/2016,4,17:03,1,4,2,0,1
0.8802,51.136149,3,08/06/2016,4,17:45,1,1,1,0,1
0.689794,51.090804,2,29/05/2016,1,10:18,1,1,1,0,2
1.074808,51.091999,3,29/05/2016,1,01:27,7,1,1,0,2
0.894391,51.101097,3,08/06/2016,4,07:57,1,1,1,0,2
0.846482,51.147202,3,29/05/2016,1,10:35,1,1,1,0,2
0.879902,51.164427,3,10/06/2016,6,12:37,1,1,1,0,1
0.911611,51.187018,3,12/06/2016,1,09:00,4,1,2,0,2
1.024026,51.060637,3,12/06/2016,1,18:09,1,1,1,0,2
1.158949,51.132337,3,07/06/2016,3,09:12,1,1,1,0,2
1.178295,51.078273,3,13/06/2016,2,21:50,4,1,2,0,1
0.844659,51.175201,3,30/05/2016,2,14:57,1,1,1,0,2
1.048125,51.228171,3,04/06/2016,7,23:35,6,1,1,0,2
0.646877,51.226706,2,06/06/2016,2,18:30,1,1,1,0,2
1.298977,51.206367,3,07/06/2016,3,11:20,1,1,1,0,2
1.155521,51.085853,3,25/05/2016,4,13:29,1,1,1,0,1
1.298233,51.123612,2,14/06/2016,3,15:51,1,1,1,0,1
0.730816,51.102489,3,12/06/2016,1,12:15,1,2,2,0,2
1.170104,51.081059,3,08/06/2016,4,19:15,1,1,1,0,1
0.976215,51.005998,3,01/06/2016,4,13:00,1,2,2,0,2
1.382196,51.210159,3,14/06/2016,3,17:29,1,1,1,0,1
1.309601,51.133861,3,14/06/2016,3,10:30,1,1,1,0,1
0.792944,51.107191,3,14/06/2016,3,16:28,1,1,1,2,2
0.945517,51.091148,3,10/06/2016,6,08:16,1,1,1,0,2
1.171008,51.078831,3,16/06/2016,5,16:10,1,1,1,0,1
1.328895,51.201659,3,14/06/2016,3,17:42,1,9,1,0,2
1.179236,51.077627,3,15/06/2016,4,17:35,1,1,1,0,1
0.870293,51.157575,3,18/06/2016,7,20:00,1,1,1,0,1
1.296132,51.138865,3,17/06/2016,6,16:45,1,2,2,0,1
1.309368,51.126806,3,17/06/2016,6,09:00,1,1,1,0,1
0.703442,51.017229,3,05/05/2016,5,22:15,7,1,1,0,2
0.880962,51.137596,3,14/06/2016,3,13:51,1,1,1,0,1
1.173053,51.077201,3,19/06/2016,1,01:00,4,1,1,0,1
1.30592,51.13177,3,15/06/2016,4,17:44,1,1,1,0,1
1.325245,51.125545,3,16/06/2016,5,18:10,1,1,1,0,1
1.310162,51.120729,3,15/06/2016,4,20:55,4,1,1,0,1
0.697155,51.232096,3,14/06/2016,3,08:30,1,1,2,0,2
1.063997,51.237857,3,29/05/2016,1,16:08,1,1,1,0,2
1.175078,51.104887,3,12/06/2016,1,12:57,1,2,2,0,2
1.242534,51.226404,1,24/06/2016,6,00:38,6,1,1,0,2
1.017862,51.099934,3,20/06/2016,2,13:22,1,2,2,0,2
0.853247,51.140264,3,05/06/2016,1,17:51,1,1,1,0,1
1.025335,51.08945,1,24/06/2016,6,12:18,1,1,1,0,2
1.3831,51.219551,3,06/06/2016,2,02:12,7,1,1,0,1
1.032274,51.06869,3,11/06/2016,7,09:13,1,2,2,0,2
0.851219,51.149812,3,23/06/2016,5,10:00,1,1,2,0,1
1.187934,51.084505,3,13/06/2016,2,13:20,4,1,1,0,1
1.187084,51.081901,3,22/06/2016,4,00:24,4,1,1,0,1
0.805311,51.065106,2,24/06/2016,6,20:28,1,1,1,0,2
1.010205,51.077518,3,16/06/2016,5,17:37,6,1,1,0,2
0.648463,51.083087,1,29/06/2016,4,14:26,1,1,2,0,2
0.993937,51.02349,3,26/06/2016,1,14:00,1,1,1,0,2
0.883823,51.130744,3,28/06/2016,3,13:35,5,1,1,0,1
1.011316,51.034602,3,23/06/2016,5,18:55,1,1,1,0,2
0.863247,51.122336,3,27/06/2016,2,17:25,1,1,1,0,2
0.811239,51.059288,3,12/06/2016,1,11:17,1,2,2,0,2
0.937215,51.204322,3,15/06/2016,4,12:36,1,1,1,0,2
1.243045,51.162776,3,27/06/2016,2,23:30,6,1,1,0,2
1.258813,51.105793,3,25/06/2016,7,18:14,1,1,2,0,2
1.162338,51.076286,3,28/06/2016,3,10:54,1,1,1,0,1
0.902931,50.958912,3,23/06/2016,5,18:24,1,2,5,0,2
1.334936,51.146552,3,01/07/2016,6,15:00,1,1,1,0,2
0.909941,51.126427,3,28/06/2016,3,17:35,1,2,2,0,2
1.123665,51.090613,3,30/06/2016,5,05:30,1,1,2,0,1
0.86165,51.156834,3,11/06/2016,7,10:19,1,1,1,0,2
0.86088,51.011598,3,25/06/2016,7,14:27,1,2,2,2,2
0.909192,51.134972,3,01/07/2016,6,07:45,1,1,2,0,1
0.903583,50.988066,3,01/07/2016,6,03:14,6,1,1,0,2
1.101535,51.095017,2,01/07/2016,6,09:14,1,1,1,0,2
1.187667,51.083316,3,17/06/2016,6,14:20,1,1,1,0,1
0.853419,51.133541,3,01/07/2016,6,02:00,1,1,1,0,1
1.084441,51.06655,3,26/06/2016,1,11:36,1,1,1,0,1
0.84768,51.140643,2,30/06/2016,5,06:29,4,2,2,0,2
0.862679,51.004448,2,26/06/2016,1,19:10,1,1,1,0,2
1.379875,51.187666,3,20/05/2016,6,13:09,1,1,1,0,2
1.05289,51.173124,3,27/06/2016,2,14:20,1,1,1,7,2
0.86225,51.132327,3,06/07/2016,4,21:35,4,1,1,0,1
